y,preds,name,type
0.0,0.10755878,PKN2,train
0.0,0.1073175,SRSF4,train
0.0,0.107131675,B4GALT1,test
0.0,0.106871374,ATP6V0D1,train
0.0,0.10620892,RPS2,val
0.0,0.10610148,HSD17B10,train
0.0,0.1058266,TLK2,train
1.0,0.10578629,IMPDH1,train
0.0,0.10560467,RPS17,val
0.0,0.105489746,HNRNPD,train
0.0,0.10534783,TKT,test
0.0,0.10533522,EIF2AK1,train
0.0,0.10530655,CD163,train
0.0,0.10517447,RANBP1,test
0.0,0.10516642,ELOVL5,test
0.0,0.10508683,STK16,test
0.0,0.104969814,TCIRG1,test
0.0,0.10393005,CAT,train
0.0,0.103438355,INSR,test
0.0,0.102590345,ATP6V1B2,test
0.0,0.10237215,CALM3,val
0.0,0.102343164,HMGB1,test
0.0,0.10224798,FTH1,train
0.0,0.101369835,CFL1,test
0.0,0.1011795,PEBP1,test
0.0,0.1002598,PPP2CA,train
0.0,0.100072265,MARK2,test
0.0,0.099945374,MAPK9,test
0.0,0.09930813,ST14,train
1.0,0.09840741,VDR,train
0.0,0.09754058,MT-CO1,train
0.0,0.09751603,SLC8A1,train
0.0,0.09708039,RAC1,val
0.0,0.096948795,PSME1,train
0.0,0.096940205,RPS13,val
0.0,0.09670919,GLS,test
0.0,0.09640414,HTT,train
0.0,0.0959032,ATP6V1E1,train
0.0,0.09520291,ENO1,val
0.0,0.09512069,GLO1,train
0.0,0.09485147,VIM,test
0.0,0.09464615,HM13,train
0.0,0.094613865,TRAPPC3,test
0.0,0.094606996,TUBA1A,test
0.0,0.093343005,EIF2AK4,train
0.0,0.09284599,ACTG1,test
0.0,0.09255457,PSMB2,train
0.0,0.09253185,MAPK1,train
1.0,0.09236787,POLE3,test
0.0,0.09166285,CAMK1D,test
0.0,0.091516115,CPT1A,train
0.0,0.09061343,CD55,train
0.0,0.09055498,ITGAX,test
1.0,0.09009696,GMPS,test
0.0,0.08948212,DAPK1,train
0.0,0.08919727,PPP3R1,train
0.0,0.08902627,ATP2A2,train
0.0,0.08889385,OGDH,test
0.0,0.088667825,MAP4,val
0.0,0.08803468,LGALS1,test
0.0,0.08793071,NR4A3,train
0.0,0.087688036,MAP3K1,test
0.0,0.08759935,COX7C,test
0.0,0.087578,FES,test
0.0,0.08751092,TGFBR1,train
0.0,0.087362245,CASP3,test
0.0,0.08703207,CCS,val
0.0,0.08672287,ATF5,train
0.0,0.08666015,UTRN,train
0.0,0.08663539,HAGH,val
0.0,0.086298116,HIPK3,train
0.0,0.08610937,RPL18,test
0.0,0.08610349,SLC12A7,train
0.0,0.0859586,DNPEP,train
0.0,0.08515572,AMD1,test
0.0,0.08496838,STIP1,val
0.0,0.08488311,GSR,test
0.0,0.08408544,GSK3B,val
0.0,0.08402521,ACSL4,train
0.0,0.083886005,FCER1G,test
0.0,0.08353741,TPI1,test
0.0,0.0830553,DDX5,train
0.0,0.08302446,ROCK1,train
0.0,0.082956724,ATP6V1G1,train
0.0,0.08283097,GLUD1,test
1.0,0.082677834,TNFSF13B,train
0.0,0.08246141,BCL2,train
0.0,0.08235156,SRI,test
0.0,0.0812573,HSPA8,test
0.0,0.07977509,PRKAG1,train
0.0,0.07866626,IKBKB,train
0.0,0.078623794,RPS5,train
0.0,0.078573294,ACAA2,train
0.0,0.07831655,PSMB1,train
0.0,0.07823543,STK10,train
0.0,0.07738857,CSNK1A1,train
0.0,0.077257276,TMLHE,train
0.0,0.07605035,RPS8,train
0.0,0.076020405,RPL4,train
0.0,0.07475997,TYMP,train
1.0,0.0745199,PDE4B,train
0.0,0.07442551,ATP1B1,train
0.0,0.07422988,CACNA2D3,train
0.0,0.074096195,YWHAB,train
0.0,0.07354877,EIF6,train
0.0,0.07329398,CHP1,train
0.0,0.07219038,HSP90B1,train
0.0,0.07180708,RPS19,train
0.0,0.071730584,CASP1,train
1.0,0.07133225,PTGS2,train
0.0,0.07093101,ATP6V1F,train
0.0,0.06990659,POLB,train
0.0,0.06886283,IGHA1,train
0.0,0.06886022,PTGES3,train
0.0,0.068355314,PGAM1,train
0.0,0.06783217,SPTLC2,train
1.0,0.06721434,JAK2,train
0.0,0.06720401,GSK3A,train
0.0,0.06693596,CD33,train
0.0,0.066639714,HP1BP3,train
0.0,0.0663518,NISCH,train
0.0,0.06476688,ITPA,train
0.0,0.064176746,IGHG1,train
0.0,0.06278031,RPL23A,train
0.0,0.06159798,APOL1,train
0.0,0.061414864,GAA,train
0.0,0.06082349,PHB2,train
0.0,0.06078097,MCCC2,train
0.0,0.060179003,DNMT1,train
0.0,0.06016992,NEK9,train
0.0,0.060099076,COX6C,train
0.0,0.05967823,LIMK1,train
0.0,0.05901571,LDHB,train
0.0,0.058542218,TK2,train
0.0,0.058528107,CSNK2A2,train
0.0,0.058496334,CHEK2,train
0.0,0.057775844,XIAP,train
0.0,0.057169527,C1QC,train
0.0,0.056591127,ATP1B3,train
0.0,0.055866584,IFNAR2,train
0.0,0.055789646,TAGLN2,train
0.0,0.054940544,SLC1A5,train
0.0,0.054685365,TOP2B,train
0.0,0.054298595,B2M,train
1.0,0.052001927,IMPDH2,train
0.0,0.051569514,MYH9,train
0.0,0.050202213,M6PR,train
0.0,0.047596496,RPL35,train
0.0,0.047068242,EIF4A1,train
0.0,0.041784134,PSMB10,train
0.0,0.038844552,FPGS,train
0.0,0.03210582,HDAC9,train
