y,preds,name,type
0.0,0.11448824,SLC7A1,test
0.0,0.11446372,YES1,test
0.0,0.11439944,LIPT1,test
0.0,0.112898454,SRI,test
0.0,0.11285483,CALR,val
0.0,0.111756936,ATP6V1B2,test
0.0,0.111699864,ABCA1,test
0.0,0.11046258,CPNE1,test
0.0,0.10994539,SOD2,test
0.0,0.109811634,SMN2,test
0.0,0.10915695,ATIC,train
0.0,0.108651415,ACTN1,test
0.0,0.107458375,HSPA8,test
0.0,0.106708385,NME1,train
0.0,0.10667065,VCAN,train
0.0,0.106617354,HSP90B1,train
1.0,0.10612801,PPAT,test
0.0,0.10602514,ATF4,train
0.0,0.10562124,EIF6,train
0.0,0.10553331,KCNJ8,val
0.0,0.105511315,IGHG1,train
0.0,0.10548166,PDK1,test
0.0,0.10403476,HDAC2,val
0.0,0.10373488,PLOD2,train
0.0,0.103652075,SOAT1,train
0.0,0.103470065,SERPINF1,test
0.0,0.103465244,F2R,test
0.0,0.10259344,CSNK1A1,train
0.0,0.10240418,NGF,test
0.0,0.10228573,MAP4,val
0.0,0.10225324,SERPINE1,test
0.0,0.10169412,RIOK1,train
1.0,0.10082758,ITGB3,train
0.0,0.1007653,S1PR3,train
0.0,0.10074903,GART,train
0.0,0.100564085,ATP1B3,train
0.0,0.10026443,VIM,test
0.0,0.1000326,DCLK1,test
0.0,0.09999438,C1R,test
0.0,0.09967495,STIP1,val
0.0,0.09912833,FTH1,train
1.0,0.09908597,GMPS,test
0.0,0.098912925,HDGF,val
0.0,0.098844364,CAMK2D,train
0.0,0.098736666,PLAUR,test
0.0,0.0986763,KRT14,val
0.0,0.09863791,S100A13,train
0.0,0.098375194,HSPA5,train
0.0,0.09805206,PDIA3,test
0.0,0.09794877,S100A6,test
1.0,0.09765241,JAK1,val
0.0,0.097622104,PRKAB2,train
0.0,0.09757138,P4HB,test
0.0,0.0968197,INSR,test
0.0,0.096136644,LAYN,train
0.0,0.09553234,ROCK2,train
0.0,0.09551694,RPL10,test
0.0,0.09499875,ACTG1,test
0.0,0.09497255,SLC16A1,test
0.0,0.094869256,P4HA1,train
0.0,0.093834184,MAP4K4,test
1.0,0.093829,TUBB,test
0.0,0.09372714,SNRPD2,val
1.0,0.093603715,PTGS2,train
0.0,0.0933164,IRAK1,train
0.0,0.09330591,FGF2,train
0.0,0.09318494,LEPR,train
0.0,0.092984006,CLU,val
0.0,0.09259381,PGRMC1,val
1.0,0.09253937,PDGFRA,train
1.0,0.09242361,FKBP1A,test
1.0,0.09099917,TUBB2A,test
0.0,0.09058077,PGK1,test
0.0,0.090358585,CACNB4,test
0.0,0.09003272,SPTLC1,train
0.0,0.08994962,THRB,test
0.0,0.08979626,MGST1,test
0.0,0.089212604,SRP14,test
0.0,0.08825331,ACVR1,train
0.0,0.08825312,A2M,test
0.0,0.08800045,KCNA1,test
0.0,0.08792514,DNPEP,train
0.0,0.087716386,PSMB5,test
1.0,0.08761489,NCBP2,test
0.0,0.087330945,FTL,val
0.0,0.08728791,LTF,test
0.0,0.08728117,RPS8,train
0.0,0.08690777,ASNS,test
0.0,0.086884685,PRNP,val
1.0,0.086470455,MAP2K1,train
0.0,0.08634132,EGLN3,train
0.0,0.08632543,CPE,test
0.0,0.0862986,GSTO1,test
0.0,0.08572789,PGAM1,train
0.0,0.08541036,CLK3,val
0.0,0.084914915,AKR1C3,train
0.0,0.084853396,METAP2,train
0.0,0.084568545,MMP12,test
0.0,0.08454803,PSMB2,train
1.0,0.0842262,IMPDH2,train
1.0,0.08404173,TUBB6,val
0.0,0.08313126,SLC16A2,val
0.0,0.08292921,NCS1,test
0.0,0.08268271,PFAS,test
0.0,0.08266894,HTATIP2,val
0.0,0.08196375,PTGES3,train
0.0,0.08145372,HNRNPH3,val
0.0,0.080197915,CYP1B1,train
0.0,0.07926045,SLC2A1,test
1.0,0.0790541,HRH1,test
0.0,0.07879895,ATP2A2,train
0.0,0.077689976,GANAB,train
0.0,0.07681877,IGFBP3,test
0.0,0.07612733,RPS6,train
0.0,0.07568648,ATP6V0A1,test
0.0,0.075263165,CYP11A1,test
0.0,0.075204656,KRT16,train
0.0,0.07462668,GJA1,train
0.0,0.074248135,PPP2CB,train
0.0,0.0727029,APOL1,train
0.0,0.07264946,FARSA,train
0.0,0.07172538,ACVR1B,train
0.0,0.071432084,LIMK1,train
0.0,0.0699832,KCNK1,train
0.0,0.069838606,ARF1,train
0.0,0.06930373,HM13,train
0.0,0.069186516,RPS18,test
0.0,0.06882396,HNRNPD,train
0.0,0.0676775,FARSB,train
0.0,0.067507766,NUCB2,train
0.0,0.066879235,IGHA1,train
0.0,0.06466596,MCFD2,train
0.0,0.063826226,SDHA,train
0.0,0.06341038,MT-CO3,train
0.0,0.06232171,HDAC5,train
0.0,0.061269864,NQO2,train
0.0,0.060193412,FGFR1,train
0.0,0.059482154,CSNK1E,train
0.0,0.058188494,MPG,train
0.0,0.05752008,RPS5,train
1.0,0.05674463,ITGAV,train
0.0,0.056451064,SLC1A5,train
0.0,0.056061104,ADH5,train
0.0,0.05515987,HEXB,train
0.0,0.054783408,VEGFA,train
0.0,0.054089107,PSMB1,train
0.0,0.053445652,RBP1,train
0.0,0.05241719,MT2A,train
0.0,0.051666982,SF3A2,train
0.0,0.05043603,IRAK3,train
1.0,0.048018053,MIF,train
0.0,0.046333615,TYMP,train
0.0,0.042601384,RPL35,train
0.0,0.04252264,DAPK3,train
0.0,0.038449924,ALDH18A1,train
0.0,0.03211829,ACSL4,train
0.0,0.030619599,ATP6V1F,train
0.0,0.021670068,CA12,train
