y,preds,name,type
0.0,0.5252164,PTGES3,train
0.0,0.5252154,AAK1,train
0.0,0.5251553,CDK17,train
0.0,0.525069,CPT1A,train
0.0,0.5250685,ANXA4,val
0.0,0.5250009,KCNN2,test
1.0,0.52497756,DHODH,train
0.0,0.52492636,TP53,test
1.0,0.5248405,ITGB3,train
0.0,0.5248053,CDKL1,val
0.0,0.5247641,TSPO,test
0.0,0.5247166,GUCY1A1,test
0.0,0.5246596,CBX5,val
0.0,0.5246348,DSP,test
0.0,0.5246302,MAPK6,test
0.0,0.5246242,PEF1,test
0.0,0.52462137,SLC16A2,val
0.0,0.5245786,MAP3K11,train
0.0,0.5245628,NEIL1,test
0.0,0.5245115,CALR,val
0.0,0.5243851,EPHB1,test
0.0,0.5243526,B2M,train
0.0,0.52430034,CALM1,test
0.0,0.5241692,MAP2K3,train
0.0,0.52391195,PDIA3,test
0.0,0.52388597,CUBN,test
0.0,0.52384603,CTSL,test
0.0,0.52380675,MAP4K2,train
0.0,0.52376217,PPP3R1,train
0.0,0.523723,PRKCE,test
0.0,0.5236872,SGK3,test
0.0,0.52364594,SLC38A1,test
0.0,0.5235011,HDAC6,test
0.0,0.52324474,SLC7A1,test
1.0,0.52308875,IMPDH1,train
