y,preds,name,type
0.0,0.11695367,PKMYT1,test
0.0,0.11658622,GAPDHS,train
0.0,0.11621715,MAP4K1,test
0.0,0.11591173,FUBP1,test
0.0,0.114387594,KRT2,test
1.0,0.11385799,TXK,test
1.0,0.113433585,PDE4D,test
0.0,0.112687536,PLEKHA1,train
0.0,0.1114777,YES1,test
0.0,0.1113326,NEIL1,test
1.0,0.110025674,LTA,train
0.0,0.10933012,BRAF,test
0.0,0.1087493,CALM1,test
0.0,0.10860167,CTPS1,val
1.0,0.108130865,PTGER4,test
0.0,0.10787398,PFN1,test
1.0,0.107849255,CCR5,val
0.0,0.10782204,AURKB,val
0.0,0.10732693,PF4,test
0.0,0.10725416,APOA2,test
0.0,0.10716069,FGG,val
0.0,0.106886335,APOC3,train
1.0,0.10609657,PIK3CG,test
0.0,0.10598592,CNR2,val
0.0,0.105133,CLK4,test
0.0,0.10506333,TNFRSF1B,test
0.0,0.104810596,DNMT1,train
0.0,0.10432279,MAP3K10,test
0.0,0.103365794,PTPRE,val
0.0,0.10258182,CACNA2D2,test
0.0,0.10198612,F2R,test
0.0,0.10172267,GLS,test
0.0,0.100664906,RORA,test
0.0,0.099722594,RRM2,val
0.0,0.09971728,KCNQ5,test
0.0,0.09891585,IGHG1,train
0.0,0.09847804,SERPINB9,train
0.0,0.097478,HBB,test
0.0,0.09665297,FCGR3A,train
0.0,0.096453734,HNRNPL,test
0.0,0.09601982,PTPN4,train
0.0,0.09594081,PTGDS,test
1.0,0.09369734,SYK,test
0.0,0.08860471,GNG2,val
0.0,0.088265285,TTK,train
0.0,0.08702031,HTT,train
0.0,0.08545378,FCER1G,test
0.0,0.08511954,STK26,train
0.0,0.08485206,CPNE1,test
0.0,0.08413952,TUBA4A,train
0.0,0.08320226,RAMP1,test
1.0,0.08294528,PRIM2,train
0.0,0.08138292,ABCB1,test
0.0,0.08092708,UTRN,train
0.0,0.077805184,DDX5,train
0.0,0.077743806,HCN2,train
0.0,0.075029865,HMMR,train
0.0,0.073939145,RPS6KA1,train
0.0,0.07242308,PDCD1,train
0.0,0.071903706,CPT1A,train
0.0,0.07140001,IKBKB,train
0.0,0.07106243,MATK,train
0.0,0.07021864,AKR1C3,train
0.0,0.06912285,GHSR,train
0.0,0.068094455,BCL2,train
0.0,0.06614674,LIG1,train
0.0,0.065360904,PSMB10,train
0.0,0.06495177,CASP1,train
0.0,0.062381234,STK10,train
0.0,0.062280267,POLB,train
0.0,0.059433326,FYN,train
0.0,0.055507112,NUCB2,train
0.0,0.05415496,AHSP,train
0.0,0.05347517,DGKD,train
0.0,0.05106502,IFNAR2,train
0.0,0.04993587,CLASP1,train
0.0,0.048766986,EIF4A1,train
1.0,0.04362877,CRBN,train
0.0,0.036804676,IKBKE,train
0.0,0.03326628,LIMK1,train
0.0,0.032751054,AAK1,train
