y,preds,name,type
0.0,0.14909908,CASP9,test
0.0,0.14846842,PIK3CB,test
0.0,0.14845063,ATM,test
0.0,0.14794825,GRB2,test
0.0,0.14791134,RIOK1,train
0.0,0.14767534,MTHFR,test
1.0,0.14765167,RBX1,test
0.0,0.14717488,SLC38A1,test
0.0,0.146733,HEXB,train
0.0,0.14642999,FES,test
0.0,0.14621563,SUCNR1,test
1.0,0.14620088,ITGAL,val
0.0,0.14610007,RARA,val
1.0,0.1458907,P2RX7,test
0.0,0.14585607,AXL,test
0.0,0.14514746,HINT1,val
0.0,0.14486505,PROC,test
0.0,0.14471678,S100A6,test
0.0,0.14470306,TP53,test
0.0,0.1446461,ATP6V0E1,test
0.0,0.1445745,BMP2K,test
0.0,0.14452572,TOP2A,test
0.0,0.14440605,MAP2K6,test
0.0,0.14428446,SLC25A5,test
0.0,0.1442461,RPS6KA3,test
0.0,0.14410144,LGALS1,test
0.0,0.14401534,RAMP1,test
1.0,0.14385436,CSF1R,test
0.0,0.14354774,PHYKPL,test
1.0,0.14352216,ALOX5,test
0.0,0.14341787,MGST2,test
0.0,0.1433089,RPS18,test
0.0,0.14325306,PLK3,val
0.0,0.14313479,COX6B1,test
0.0,0.14290681,ATP6V1G1,train
0.0,0.14282607,GNG2,val
0.0,0.142745,RAC1,val
1.0,0.14268644,POLA2,test
0.0,0.14265291,NR1H2,test
1.0,0.14262244,SELPLG,test
0.0,0.14257973,CTPS1,val
1.0,0.14254263,SYK,test
0.0,0.14253995,EIF6,train
0.0,0.14247683,YWHAB,train
1.0,0.14230159,TXK,test
0.0,0.14225706,CAMK1,val
0.0,0.14214587,MMP12,test
1.0,0.142133,CD2,test
0.0,0.14211652,RPL10,test
0.0,0.14206527,IL4R,test
0.0,0.14197405,MGAM,test
1.0,0.14171243,FDPS,test
0.0,0.14171092,ADAM28,test
0.0,0.14141935,KCNQ1,test
0.0,0.1413319,HDAC8,test
1.0,0.14119935,CSF2RB,test
0.0,0.1411351,LCN1,test
0.0,0.14106941,GAPDH,test
0.0,0.14093612,PTPRE,val
0.0,0.14092039,M6PR,train
0.0,0.14090109,AKR1A1,test
0.0,0.14085382,TK2,train
0.0,0.14078598,HSP90AA1,test
0.0,0.14076419,GSTP1,test
1.0,0.1407393,PIK3CG,test
0.0,0.14072332,TLR8,val
0.0,0.14070952,FPR1,test
0.0,0.14068373,MELK,test
1.0,0.14067219,PTGER4,test
1.0,0.14066683,PDE7A,test
0.0,0.140592,CLEC4E,test
0.0,0.14056222,SERPINF2,val
0.0,0.14053239,GLRX,test
1.0,0.14052545,CD4,test
0.0,0.14048822,VAMP2,val
0.0,0.14043234,TUBA1A,test
0.0,0.14042926,PGK1,test
1.0,0.14039446,TYK2,test
0.0,0.14027548,ITPR2,test
0.0,0.14020653,CA11,test
0.0,0.14019144,ATP6V0D1,train
0.0,0.14016281,AKR1B1,test
0.0,0.14010835,PLD2,test
0.0,0.14004096,S1PR4,val
0.0,0.13999745,SRR,test
1.0,0.13996218,FKBP1A,test
1.0,0.13993596,CCR1,test
0.0,0.13977326,CALR,val
1.0,0.1396958,CCR5,val
0.0,0.1396436,A1BG,test
0.0,0.13962877,COX8A,val
0.0,0.139456,MRC1,test
0.0,0.13943948,LTF,test
0.0,0.1394297,ATP6AP1,test
0.0,0.13932154,ZYX,val
0.0,0.13930444,VIM,test
0.0,0.13924457,C1QB,test
0.0,0.13924438,PPARD,val
1.0,0.13920254,IL15,test
0.0,0.13920045,TSPO,test
0.0,0.1391592,IDO1,test
0.0,0.13913092,DGKZ,test
0.0,0.13909753,PFN1,test
0.0,0.13905966,A2M,test
0.0,0.1389227,CDK1,test
0.0,0.13887607,LSM6,val
0.0,0.13886996,FTL,val
0.0,0.13886747,RPL18,test
0.0,0.13880886,NCF4,test
0.0,0.13872601,ANXA1,test
0.0,0.13868666,COX5A,val
0.0,0.13866876,RPS2,val
0.0,0.13815334,FCGR3A,train
0.0,0.13814159,VEGFA,train
0.0,0.13785774,SOAT1,train
0.0,0.13756885,STK17A,test
0.0,0.1372409,ABL2,test
1.0,0.13715313,MAP2K1,train
0.0,0.13713078,GLB1,test
0.0,0.13697757,CPNE1,test
0.0,0.13692167,MGST3,train
0.0,0.13691828,RPS13,val
0.0,0.13684064,PKMYT1,test
0.0,0.13659818,AKT1,test
0.0,0.13580503,ATP2B1,test
0.0,0.13576683,EEF1A1,test
0.0,0.1353538,TGFBR1,train
0.0,0.13509475,ATP1B1,train
0.0,0.13482654,HNRNPD,train
0.0,0.13416974,SNCA,train
0.0,0.1340577,CAT,train
0.0,0.1338789,EIF2AK2,test
0.0,0.13341753,PSMB1,train
0.0,0.13300309,NADSYN1,test
1.0,0.13292119,PTGER3,train
0.0,0.13277048,DNMT1,train
0.0,0.13270031,CSTB,train
0.0,0.13234292,IFNAR2,train
1.0,0.13179435,BTK,train
1.0,0.13168737,PTGS2,train
0.0,0.13096923,IMPA2,train
0.0,0.13072728,DPYSL2,test
0.0,0.13049382,HMMR,train
0.0,0.13006836,CHEK2,train
0.0,0.1298891,RPL35,train
1.0,0.12969233,IMPDH1,train
0.0,0.12951079,TBXAS1,test
1.0,0.12925883,PDE4B,train
0.0,0.12918869,CD163,train
0.0,0.12894444,FTH1,train
1.0,0.12880844,TNFSF13B,train
0.0,0.12859443,TAGLN2,train
0.0,0.1285531,GAA,train
0.0,0.12850043,ITPR1,train
0.0,0.12835051,CD1A,train
1.0,0.12770681,TNFSF13,train
0.0,0.12754518,RPL23A,train
0.0,0.12722181,SLC12A7,train
0.0,0.12720117,CACNA2D3,train
0.0,0.12651433,SDS,train
0.0,0.12627624,TNNC2,train
0.0,0.12584765,ATF5,train
0.0,0.12581304,MATK,train
0.0,0.12553537,SERPINB9,train
0.0,0.12416009,EIF4A1,train
0.0,0.124057464,OPRL1,train
0.0,0.12369087,ROCK1,train
0.0,0.123610444,C1QC,train
0.0,0.12326457,MAP4K2,train
0.0,0.121823534,BCL2,train
0.0,0.121448584,NR4A3,train
0.0,0.12091577,DGKD,train
0.0,0.12036626,ITPA,train
0.0,0.12028497,TLR2,train
1.0,0.12025506,TLR7,train
0.0,0.11892163,ATP1B3,train
0.0,0.11740816,MAPK1,train
0.0,0.11646045,FYN,train
0.0,0.11615657,PDCD1,train
0.0,0.116147704,S1PR5,train
0.0,0.1160314,HDAC10,test
0.0,0.116004676,NEK3,train
0.0,0.115739755,OXSR1,test
0.0,0.11561015,PARP1,val
0.0,0.11495317,MT-CO3,train
0.0,0.11489773,RPS6KA1,train
0.0,0.114549495,HDAC9,train
0.0,0.11447064,CACNA1F,train
0.0,0.113338955,PRKAG1,train
1.0,0.113332614,PRIM2,train
0.0,0.11309774,STK10,train
0.0,0.11235994,ACSL4,train
1.0,0.11209444,JAK2,train
0.0,0.11191971,CASP1,train
0.0,0.10997149,APOE,train
0.0,0.10931355,CALM2,train
0.0,0.10929943,MAP3K11,train
0.0,0.108746395,DAPK1,train
0.0,0.10860547,RYR1,train
0.0,0.10823904,PSME1,train
0.0,0.10688653,RPL4,train
0.0,0.10441733,PSMB2,train
0.0,0.1026141,ATP6V1F,train
0.0,0.102383934,RPS6,train
0.0,0.10164651,EIF2AK4,train
0.0,0.10126819,MT-CO1,train
0.0,0.10097886,ST14,train
0.0,0.0981848,DDX5,train
0.0,0.094513915,ADRB3,train
1.0,0.08985584,ITK,train
0.0,0.08954897,EBP,test
0.0,0.0890139,SLC8A1,train
1.0,0.08671218,TNFSF14,test
0.0,0.07316202,CD3G,train
0.0,0.073050804,F13A1,train
0.0,0.06531017,LIMK1,train
0.0,0.06127151,KCNMB1,train
1.0,0.0581112,PIK3CD,train
