y,preds,name,type
0.0,0.11599531,PKM,test
0.0,0.11592629,TSPO,test
0.0,0.115803756,ATP6V1B2,test
0.0,0.115766816,EPCAM,test
0.0,0.1157465,PGRMC1,val
0.0,0.115718804,COX5A,val
0.0,0.11571084,SLC38A1,test
0.0,0.11546955,CSRP1,test
0.0,0.115336776,XPO1,test
0.0,0.1151866,COX8A,val
0.0,0.11504613,CKB,val
0.0,0.11494131,ACOX1,test
0.0,0.114885695,CAMKK2,test
0.0,0.11467976,RAC1,val
1.0,0.11449329,NCBP1,test
0.0,0.11446844,CMPK1,test
0.0,0.11439848,QDPR,test
0.0,0.11408195,F3,test
0.0,0.113838844,FDX1,test
0.0,0.113794595,P4HB,test
0.0,0.11374552,ATP6V0B,test
0.0,0.11367603,RBP1,train
0.0,0.113669634,IMPA2,train
0.0,0.11361047,TNK2,test
0.0,0.11360269,PTS,val
0.0,0.11358946,HP1BP3,train
0.0,0.113103695,PHYH,test
0.0,0.11307666,KCNQ1,test
0.0,0.11239638,ECHS1,test
0.0,0.11224805,ATOX1,test
0.0,0.112182245,PARP1,val
0.0,0.111876816,CA4,test
0.0,0.11179175,SRP14,test
0.0,0.1115965,VKORC1L1,test
0.0,0.111429654,TFRC,test
0.0,0.11135035,TMPRSS2,test
0.0,0.111136645,PSMB1,train
0.0,0.1109839,PSMB5,test
0.0,0.11092159,ALDH1A1,test
1.0,0.110816024,MAPKAPK5,train
0.0,0.11067229,CALM1,test
1.0,0.110579014,GMPS,test
1.0,0.11052292,IRAK4,train
0.0,0.11050032,EPAS1,test
0.0,0.110489994,CALR,val
0.0,0.11045438,SIVA1,test
0.0,0.11028658,PDPK1,test
0.0,0.110186346,GLUD1,test
0.0,0.11006349,SDC2,test
0.0,0.10995537,FTO,test
0.0,0.10987989,PPP3R1,train
0.0,0.10972413,ATP6V1D,test
0.0,0.10968414,PDE11A,val
0.0,0.109571785,TPM1,val
0.0,0.109144896,TUBA1A,test
0.0,0.10900018,KRT8,test
0.0,0.10877736,JUP,train
0.0,0.108026706,ACP1,test
0.0,0.10781106,TPI1,test
0.0,0.107672594,COX7B,test
0.0,0.10727199,STAB2,test
0.0,0.10710803,DHCR7,test
0.0,0.10702622,PEBP1,test
0.0,0.10683189,RDH11,train
1.0,0.10652661,TUBB,test
0.0,0.10625627,SERPINF1,test
1.0,0.10611037,TUBB2A,test
0.0,0.1061079,GSTM3,test
0.0,0.1052851,ITPA,train
0.0,0.105065964,CAMK1,val
0.0,0.10487364,CFL1,test
0.0,0.104798086,CEL,test
0.0,0.1046406,CDA,test
0.0,0.10416457,AR,test
1.0,0.103959516,KEAP1,test
0.0,0.10394917,CDK5,test
0.0,0.103356756,PRKAG2,train
0.0,0.1031936,VEGFB,test
0.0,0.10289348,RANBP1,test
0.0,0.10277883,S100A6,test
0.0,0.10222808,GOT2,train
0.0,0.10187658,FUBP1,test
0.0,0.10154189,CDK4,val
0.0,0.10134964,TLK1,train
0.0,0.101142906,DDX39B,test
0.0,0.10109231,HSPG2,val
1.0,0.101054825,TUBB4B,test
0.0,0.10093674,STK39,train
0.0,0.10077249,CTNNB1,test
0.0,0.10070031,ATP6V1H,test
0.0,0.1002746,IGF1R,test
0.0,0.100250386,RET,train
0.0,0.100130215,LSM6,val
0.0,0.10012916,ACADS,test
0.0,0.100118205,PLEKHA1,train
0.0,0.099721886,MGST1,test
0.0,0.09969136,COMT,test
0.0,0.09967566,COX6C,train
0.0,0.099474676,INSR,test
0.0,0.09902458,COX7C,test
0.0,0.098773524,GGPS1,train
0.0,0.098741606,DGKI,test
0.0,0.09852165,ATF5,train
0.0,0.098412946,HINT1,val
0.0,0.09789399,CPNE1,test
0.0,0.097836465,CFTR,test
0.0,0.097419865,ESRRA,train
0.0,0.09735017,MAPK13,train
0.0,0.0972682,SCO1,val
0.0,0.09724226,MT-CO2,test
0.0,0.09703715,AKT1,test
1.0,0.09672327,KIT,val
0.0,0.096594885,M6PR,train
0.0,0.0964105,HIPK2,test
0.0,0.09638186,FRK,test
0.0,0.096038796,KCNJ12,val
0.0,0.09601618,KRT7,val
0.0,0.0959592,KCNMA1,test
0.0,0.09595622,GSK3B,val
1.0,0.095905624,PTGS2,train
0.0,0.095843546,EIF6,train
0.0,0.095765986,SDHD,test
0.0,0.09572562,FXYD2,test
0.0,0.09554825,SQLE,test
0.0,0.09512641,CIT,test
0.0,0.09502369,TXNRD1,test
0.0,0.09501832,EBP,test
0.0,0.09500399,HTATIP2,val
0.0,0.094576165,MDH1,val
0.0,0.094500035,ESD,test
0.0,0.09395863,ATP6V1G1,train
0.0,0.0934838,ATP6V1A,test
0.0,0.09344826,MGST2,test
0.0,0.0934291,CYB5R1,test
0.0,0.09337281,TLK2,train
0.0,0.0931422,SLC16A4,test
0.0,0.092968024,ATP6V1C2,train
0.0,0.09284399,HSP90B1,train
0.0,0.09277088,HDAC4,train
0.0,0.092675395,EDNRA,val
1.0,0.09266472,TUBB2B,test
0.0,0.09259858,PAK1,test
0.0,0.09256056,GAPDH,test
0.0,0.09255435,PIM3,test
0.0,0.09245405,GRIK1,test
1.0,0.09238824,ACE,val
0.0,0.09237493,CSTB,train
0.0,0.09230759,PYGB,train
0.0,0.09217323,COX5B,test
0.0,0.09204627,SLC25A12,test
0.0,0.0916219,PDIA3,test
0.0,0.09139991,TUBG1,test
0.0,0.091396615,CREB1,train
0.0,0.09136809,HSPB1,train
0.0,0.09115275,MPG,train
0.0,0.09071288,SCNN1G,train
0.0,0.09058546,ERBB4,test
0.0,0.09055103,NAGLU,train
0.0,0.09034946,RFK,test
0.0,0.09032146,ACVR1,train
0.0,0.090301245,IDH1,val
0.0,0.09027287,OAT,train
0.0,0.090198964,ALDH3A2,test
0.0,0.090063505,PCNA,train
0.0,0.08869017,CYB5A,train
0.0,0.08831839,ATP6V0D1,train
0.0,0.08757492,SLC11A2,test
0.0,0.08735827,SREBF1,val
0.0,0.087117225,HNRNPD,train
0.0,0.08622768,DAPK3,train
0.0,0.08616343,EGLN1,test
0.0,0.08550343,IDH2,test
0.0,0.08525938,GLO1,train
0.0,0.08358419,METAP2,train
0.0,0.08319753,RDH14,train
0.0,0.08272374,ADRB1,train
0.0,0.08138424,CSNK1A1,train
0.0,0.08125429,S100A2,train
1.0,0.0806951,PDE9A,train
0.0,0.08026845,DNPEP,train
1.0,0.08017263,CRBN,train
1.0,0.08016994,POLD2,train
0.0,0.08001397,MSMO1,train
0.0,0.079531856,POLB,train
0.0,0.078946844,ADCY5,train
0.0,0.07853558,HDAC2,val
0.0,0.0773729,PGAM1,train
0.0,0.076418385,HAGH,val
0.0,0.0763692,RTCB,train
0.0,0.076061904,KRT10,train
0.0,0.075882085,ATP6V1E1,train
0.0,0.0754219,RIC3,train
0.0,0.07539834,ATP6V1B1,train
0.0,0.075390995,IDH3B,test
0.0,0.07516966,DDX5,train
0.0,0.074944355,CALM2,train
0.0,0.07382192,CYCS,train
0.0,0.07379518,HSD17B10,train
0.0,0.072893344,ATP2A2,train
0.0,0.07208036,BCAT2,train
0.0,0.07187307,MT-CO3,train
0.0,0.070371695,PGK1,test
0.0,0.07030986,ALAS1,train
0.0,0.06948143,MAOB,train
0.0,0.0692567,MT-CO1,train
0.0,0.069098055,IDH3A,train
0.0,0.0685173,CPT1A,train
0.0,0.06842603,PRKAA2,train
0.0,0.06831108,APOE,train
1.0,0.06821685,SLC6A4,train
0.0,0.067772664,PSMB2,train
0.0,0.0669165,ST14,train
0.0,0.06655643,GANAB,train
0.0,0.06635394,AQP3,train
0.0,0.06477209,LIG1,train
0.0,0.06414513,ACVR1B,train
0.0,0.06398682,NNT,train
0.0,0.062340163,EPHA5,train
1.0,0.06144191,DDB1,test
0.0,0.06086434,GAA,train
0.0,0.060854975,PPP2CB,train
0.0,0.05989875,HNRNPA2B1,test
0.0,0.05836182,DCLK2,train
0.0,0.057794888,CBR1,train
0.0,0.05759976,ACHE,train
0.0,0.056623943,SLC25A4,train
0.0,0.056558643,MDH2,train
0.0,0.05563389,SNCA,train
0.0,0.054102883,CANX,train
0.0,0.05358553,BMPR1B,train
1.0,0.048028156,MAPK14,test
0.0,0.03525184,ESRRG,test
0.0,0.028953161,PAK5,test
0.0,0.027699701,APP,test
0.0,0.02234434,MAP4K5,test
0.0,0.006148748,GFER,train
0.0,0.004712922,GLB1,test
