y,preds,name,type
0.0,0.10063662,MAPK7,test
0.0,0.10059323,PTGIR,test
0.0,0.100521415,RAC1,val
0.0,0.10047314,PPT1,test
0.0,0.10046963,C1QB,test
0.0,0.10042054,AHCY,test
0.0,0.10041384,C5AR1,test
0.0,0.10041041,HDAC2,val
0.0,0.10040598,FLT1,test
1.0,0.10036791,CSF2RB,test
0.0,0.10035411,OAZ1,test
0.0,0.10034206,FTL,val
0.0,0.10029102,ALDOA,test
0.0,0.10025026,ATP6AP1,test
0.0,0.10020749,PDIA3,test
0.0,0.10010592,GSK3A,train
0.0,0.100091055,MAPK8,test
0.0,0.09996219,PPARD,val
0.0,0.09991111,RPS2,val
0.0,0.09968786,HMGB1,test
0.0,0.09964921,VEGFA,train
0.0,0.09957775,PAK2,test
1.0,0.099525996,POLD4,test
0.0,0.09920584,PGD,test
0.0,0.099171445,SLK,test
0.0,0.098998465,HDGF,val
1.0,0.098826386,SELPLG,test
0.0,0.098767385,SDC2,test
0.0,0.098641165,TRAPPC3,test
0.0,0.09863204,SLC25A5,test
0.0,0.0985069,EGLN1,test
1.0,0.098395884,PIK3CG,test
0.0,0.09836534,PTPN12,test
0.0,0.09821116,RPS13,val
0.0,0.0978565,HNRNPA2B1,test
0.0,0.09774384,HSPA13,test
0.0,0.09771332,MARK4,test
1.0,0.09757771,PPIA,test
0.0,0.09746776,KCNMB1,train
0.0,0.09727008,ACSS2,test
0.0,0.09720263,ADAM28,test
0.0,0.097107664,TRPV2,train
1.0,0.09706091,ALOX5,test
0.0,0.09695428,TXNRD1,test
0.0,0.096904226,EEF2,test
0.0,0.096789196,ATF1,test
1.0,0.096517995,MAP2K2,test
1.0,0.09640748,TYK2,test
1.0,0.09629514,TUBB,test
0.0,0.09605439,MT2A,train
0.0,0.09592593,RPS9,val
1.0,0.09567428,CCR5,val
0.0,0.09561726,TPI1,test
0.0,0.09547641,FPGS,train
0.0,0.09534891,BMP2K,test
0.0,0.095135204,DNMT1,train
0.0,0.09512948,MAP2K3,train
0.0,0.09502511,GLRX,test
0.0,0.09488433,CASP9,test
0.0,0.09474695,CLK3,val
1.0,0.094656125,TNFSF13B,train
0.0,0.094468586,PGK1,test
0.0,0.09440807,MAP4K4,test
1.0,0.09426511,IL15,test
0.0,0.094215624,SERPINF2,val
0.0,0.094117455,SF1,test
0.0,0.09404452,PSMB2,train
1.0,0.093911275,POLE3,test
1.0,0.09364315,IL1B,val
0.0,0.0935528,PRKAG2,train
0.0,0.09300894,PLAUR,test
1.0,0.09286865,PDE8A,test
0.0,0.092798896,CASP3,test
0.0,0.092768036,AKT1,test
0.0,0.09249864,MRC1,test
0.0,0.091916956,PKM,test
0.0,0.091912225,MARK3,test
0.0,0.09187054,G6PD,test
0.0,0.09185759,ATP6V0C,test
0.0,0.09180645,MTHFR,test
1.0,0.09165345,PDE4B,train
0.0,0.09161613,CAMLG,val
0.0,0.09121215,STK24,val
0.0,0.091130115,SIK3,test
0.0,0.09077474,ACTN1,test
0.0,0.09061754,CLEC4E,test
0.0,0.09032128,HINT1,val
0.0,0.09012517,TNFRSF1B,test
0.0,0.08950233,F13A1,train
0.0,0.089376785,ACTG1,test
0.0,0.08933916,ATP6V1C1,test
0.0,0.08900744,HNRNPK,test
1.0,0.08891183,PDE6D,test
0.0,0.088618845,EZH2,test
0.0,0.08822719,MT-CO1,train
0.0,0.08817139,RELA,test
0.0,0.08773004,UGCG,test
1.0,0.087475955,SYK,test
1.0,0.087227434,IL6R,test
0.0,0.08617414,SF3A2,train
0.0,0.085778445,IDH3A,train
1.0,0.08546772,BCR,train
0.0,0.08515445,MAP4K1,test
0.0,0.08478196,COX7C,test
0.0,0.08474772,RPL35,train
0.0,0.08450662,IGHG1,train
0.0,0.084413156,SDHA,train
0.0,0.084336236,OXSR1,test
0.0,0.083050884,RPS5,train
1.0,0.08290015,FKBP1A,test
0.0,0.082798414,HDAC8,test
0.0,0.0827588,RNASE1,test
1.0,0.08184802,PTGER4,test
0.0,0.07945691,ATP6V1D,test
0.0,0.07876945,CD33,train
0.0,0.07696175,HP1BP3,train
0.0,0.07691905,B2M,train
0.0,0.075369224,DDX5,train
0.0,0.07528472,ATF5,train
0.0,0.07497242,TYMP,train
0.0,0.07463196,CSNK1E,train
1.0,0.074532256,PTGS2,train
0.0,0.07339363,STK26,train
0.0,0.072790064,EIF4A1,train
0.0,0.07274323,CSTB,train
0.0,0.07271073,SLC8A1,train
0.0,0.07201905,CASP1,train
0.0,0.07137571,BCL2,train
0.0,0.07125886,ATP6V1G1,train
0.0,0.07093572,SRPK2,train
0.0,0.070860356,GCLC,train
0.0,0.07070675,HEXB,train
0.0,0.070371166,MAP3K3,train
0.0,0.07026101,ACSL4,train
0.0,0.070258796,NQO2,train
0.0,0.07010208,ALAS1,train
0.0,0.07001379,EGLN3,train
0.0,0.069994695,GAA,train
0.0,0.069612265,IRAK1,train
0.0,0.06937027,PTGES3,train
0.0,0.06890157,CANX,train
0.0,0.06849942,CALCRL,train
0.0,0.06833673,VCAN,train
0.0,0.06817031,P2RX4,train
0.0,0.067751914,PPP3R1,train
0.0,0.067607276,MYH9,train
0.0,0.06697261,PSMB10,train
0.0,0.06670277,PSMB1,train
0.0,0.06636796,TLK2,train
0.0,0.06546381,HDAC9,train
0.0,0.06473963,COX6C,train
0.0,0.06377765,SPTLC2,train
0.0,0.06322478,CHP1,train
0.0,0.06318532,SDS,train
0.0,0.06269278,HTT,train
1.0,0.06258022,JAK2,train
0.0,0.0625456,CSNK1A1,train
1.0,0.062408715,MIF,train
0.0,0.06231002,RPS8,train
0.0,0.06197805,MDH2,train
0.0,0.06170619,FYN,train
0.0,0.060000867,SNCA,train
0.0,0.059678443,C1QC,train
0.0,0.059410334,TAOK3,train
0.0,0.059045237,DLG4,train
0.0,0.058921773,ATP1B3,train
0.0,0.058835175,PSME1,train
0.0,0.05849158,EIF2AK4,train
0.0,0.05789415,ALDH3B1,train
0.0,0.057379052,CD55,train
0.0,0.05719963,ATP1B1,train
0.0,0.056178935,DAPK1,train
1.0,0.05529776,PIK3CD,train
0.0,0.054906864,TOP2B,train
0.0,0.053785082,ST14,train
0.0,0.051612116,RPS6,train
0.0,0.051092282,IFNAR2,train
0.0,0.05105458,ATP6V1E1,train
0.0,0.05060298,M6PR,train
0.0,0.050407857,RPS6KA1,train
0.0,0.0501393,TESK1,train
0.0,0.047513064,RTCB,train
0.0,0.047412354,MPG,train
0.0,0.04450856,RPL23A,train
0.0,0.028887903,PPP2CA,train
