y,preds,name,type
0.0,0.5287829,PROS1,train
0.0,0.5287807,CLU,val
0.0,0.52876633,DYRK1B,train
0.0,0.5287225,CAMK2D,train
0.0,0.5286332,VEGFA,train
0.0,0.52863014,VEGFB,test
0.0,0.5285915,PKM,test
0.0,0.52853304,PTGDS,test
0.0,0.52851903,NTRK1,test
0.0,0.5285125,HIBADH,test
0.0,0.528498,FGF2,train
0.0,0.52849436,MT-ATP6,test
0.0,0.5284755,OAT,train
0.0,0.52845556,TTR,train
0.0,0.52842504,COQ8A,test
0.0,0.52839005,GAMT,test
0.0,0.5283657,RIOK3,train
0.0,0.5283588,SLC25A4,train
0.0,0.528297,VAMP2,val
0.0,0.52826977,GUCY1A2,val
0.0,0.52826357,CHEK2,train
0.0,0.5282279,SOD1,test
0.0,0.5282274,PTK2,val
0.0,0.5281376,CKB,val
0.0,0.5281193,GANAB,train
0.0,0.5281174,ALDH1A2,train
0.0,0.52811164,PLOD2,train
0.0,0.5280954,SRP14,test
0.0,0.5280716,BMPR2,train
0.0,0.5280558,VWF,test
1.0,0.52801985,KEAP1,test
0.0,0.5280131,HGF,val
0.0,0.527983,MAPK10,train
0.0,0.52797467,THRB,test
0.0,0.52792406,SFRP4,val
0.0,0.52791035,TNNC1,val
0.0,0.5278965,RARG,train
1.0,0.5278683,MIF,train
0.0,0.527842,NTRK3,test
0.0,0.5278343,ABCA1,test
0.0,0.5278227,GSTM5,train
0.0,0.52782184,LMAN1,train
0.0,0.52780914,TGFBR1,train
0.0,0.5277698,ULK1,train
0.0,0.52772987,DPYSL2,test
0.0,0.5276987,STK3,train
0.0,0.5276862,CES1,train
1.0,0.52767646,PDGFRA,train
0.0,0.5276762,MAP2,val
0.0,0.52765954,MAP1A,val
1.0,0.5276281,PDE8A,test
0.0,0.5275899,APOE,train
1.0,0.5275705,PDE7B,test
0.0,0.52756625,TGFBR2,test
0.0,0.52751184,ELOVL2,train
0.0,0.5275038,G6PD,test
0.0,0.5274862,H6PD,test
1.0,0.52747846,TUBB6,val
0.0,0.52746874,FNTB,train
0.0,0.5274675,JUP,train
0.0,0.5274615,PSPH,test
0.0,0.52744067,NEK9,train
1.0,0.52743584,PDE5A,test
0.0,0.5274195,IGFBP3,test
0.0,0.5274184,A2M,test
0.0,0.5273794,F10,test
0.0,0.52733433,ALDH7A1,test
0.0,0.5273294,EPOR,test
0.0,0.52732575,SOD2,test
0.0,0.52729785,BMPR1A,train
0.0,0.5272624,ARF1,train
0.0,0.5272469,KCNJ8,val
0.0,0.5272398,ELN,train
0.0,0.52723646,NID1,test
0.0,0.52723485,FGFR1,train
0.0,0.52720803,CSTB,train
0.0,0.5272067,SLC16A2,val
0.0,0.52718663,CDK9,test
0.0,0.5271793,MAP4K3,train
1.0,0.5271729,GUCY1B1,test
0.0,0.52716947,MAPK12,test
0.0,0.5271574,ADH1A,test
1.0,0.5271489,RBX1,test
0.0,0.5271485,ADRA1B,train
0.0,0.5271348,MT-CO1,train
0.0,0.5271151,LGALS1,test
0.0,0.52708495,ACTA1,val
0.0,0.5270647,PLOD1,test
0.0,0.5270585,TPM1,val
0.0,0.5270411,DMD,train
0.0,0.5270383,GSTM2,test
0.0,0.5270089,CYB5A,train
0.0,0.52700084,EGLN3,train
0.0,0.5269977,MMP2,test
0.0,0.526991,FTL,val
0.0,0.5269844,KCNK1,train
0.0,0.5269838,GLUL,val
0.0,0.5269787,PLOD3,test
0.0,0.52696145,ANXA1,test
0.0,0.526958,INSR,test
0.0,0.5269573,B4GALT1,test
0.0,0.5269562,MGST3,train
0.0,0.5269446,CKMT2,test
0.0,0.5269322,CFH,val
0.0,0.5269266,NUCB1,test
0.0,0.52685964,HP,test
1.0,0.52683794,PDE3B,val
0.0,0.52683264,SLC38A2,test
0.0,0.5268261,AGT,val
0.0,0.5268094,NGF,test
0.0,0.5268086,C1R,test
0.0,0.5267998,LTC4S,train
0.0,0.52676487,SDC2,test
1.0,0.52675265,PDGFRB,test
0.0,0.526743,CTNNB1,test
0.0,0.5267351,ATP6V1C2,train
1.0,0.52671933,TUBB2B,test
0.0,0.5267086,PRDX2,test
0.0,0.52670044,ROCK2,train
0.0,0.52666557,AXL,test
0.0,0.5266431,BST1,train
0.0,0.5266216,PGF,train
0.0,0.5266164,CYB5R3,val
0.0,0.52651805,CTSL,test
0.0,0.52651197,MT-CO3,train
0.0,0.52650917,PRKAB2,train
0.0,0.52650857,CCS,val
0.0,0.52648157,HIPK3,train
0.0,0.5264718,CLEC3B,test
0.0,0.5264464,APOC3,train
0.0,0.5264391,RBP1,train
1.0,0.52643126,PDE10A,test
0.0,0.52641636,HP1BP3,train
0.0,0.52638954,CSRP1,test
0.0,0.5263865,MT-CO2,test
1.0,0.52634394,ABL1,val
0.0,0.5263437,CFI,train
0.0,0.5263387,TXNRD1,test
0.0,0.5263362,VTN,test
0.0,0.5263239,SREBF1,val
0.0,0.52630943,PLD1,train
0.0,0.52629834,ELANE,test
0.0,0.52628756,FBN2,test
0.0,0.52621573,RHD,test
0.0,0.5262004,HEXB,train
0.0,0.5261987,F8,train
0.0,0.52617633,FER,test
0.0,0.52610207,NPPB,test
0.0,0.52609766,JDP2,test
0.0,0.526072,PLA2G2A,test
1.0,0.52605855,POLD4,test
0.0,0.5260567,GSTM3,test
0.0,0.5260065,CCND1,test
0.0,0.52600473,RAC1,val
0.0,0.5259436,SERPINA3,val
0.0,0.52594167,MAP3K3,train
0.0,0.5259243,ADH5,train
0.0,0.525922,NPR2,train
0.0,0.52591366,CPE,test
0.0,0.52591145,GSTP1,test
0.0,0.5259074,COX7A1,test
0.0,0.5258809,C1S,test
0.0,0.5258648,ITGB1,test
1.0,0.52585196,NCBP1,test
0.0,0.52584755,SERPINA5,test
0.0,0.52583975,PRNP,val
0.0,0.5258358,BHMT2,test
0.0,0.5258016,HDAC5,train
0.0,0.52579355,IGFBP7,val
0.0,0.5257524,VIM,test
0.0,0.52573967,MARK1,test
0.0,0.5257317,KRT8,test
0.0,0.525639,CSNK1E,train
0.0,0.5255299,PRDX1,test
0.0,0.5254761,LRP1,test
0.0,0.5253313,ACADS,test
0.0,0.5252928,PDK1,test
0.0,0.5252552,MTR,val
0.0,0.5252262,PTPRS,test
0.0,0.52491415,APLP2,train
0.0,0.5246974,TGM2,train
0.0,0.5243496,PTGIS,val
1.0,0.52410114,BMX,test
0.0,0.5237528,PEBP1,test
