y,preds,name,type
0.0,0.52677655,CCND1,test
0.0,0.52676255,SDHA,train
0.0,0.5267387,ROCK2,train
1.0,0.5267294,PDE5A,test
0.0,0.5267254,TSPO,test
0.0,0.5267227,ATP6V0E1,test
0.0,0.5267159,BMPR2,train
0.0,0.5267114,TAOK1,test
0.0,0.5266942,PDXK,test
0.0,0.52668387,KRAS,val
0.0,0.526683,MCCC2,train
0.0,0.5266796,ACTG1,test
0.0,0.5266732,MT-ATP6,test
0.0,0.5266478,GLUL,val
0.0,0.52664757,TBXAS1,test
0.0,0.52664155,CCS,val
0.0,0.5266176,CLU,val
0.0,0.5265563,EPHB4,test
0.0,0.5265469,ALDH7A1,test
0.0,0.5265422,GOT2,train
0.0,0.5265337,TLK2,train
0.0,0.52652746,SLC12A2,test
0.0,0.5264998,AGXT,test
0.0,0.5264995,PTK2,val
0.0,0.5264915,PLOD2,train
0.0,0.52648324,HDAC1,test
0.0,0.5264721,ASPH,train
0.0,0.52645856,ITPR2,test
0.0,0.5264555,LTF,test
0.0,0.5264509,ACSL1,test
0.0,0.52644926,SLC12A7,train
0.0,0.52644706,ENO1,val
0.0,0.52643937,MAPK8,test
0.0,0.52642745,XIAP,train
0.0,0.52642673,EPHB2,train
0.0,0.5264192,MAP4,val
0.0,0.52641296,DMD,train
0.0,0.5264122,MDH2,train
0.0,0.5263761,CSNK2A1,test
0.0,0.52637,ULK1,train
0.0,0.52635974,ATP6V1H,test
0.0,0.52632713,SSTR2,train
0.0,0.52632576,COX7B,test
0.0,0.5263253,SERPINF1,test
0.0,0.52632064,CKMT1A,val
0.0,0.5263205,TOP1,test
0.0,0.52631134,AMN,train
0.0,0.5263017,ATP6V0D1,train
0.0,0.5262999,MGST3,train
0.0,0.5262917,ATF6,test
0.0,0.5262882,MT-CO1,train
0.0,0.5262852,S100A1,train
0.0,0.52628475,APLP2,train
0.0,0.52628297,PRPF4B,test
0.0,0.5262561,GCLC,train
0.0,0.5262516,AIFM1,test
1.0,0.5262402,FDPS,test
0.0,0.5262157,ALDH1A1,test
0.0,0.5262113,ATP6V1E1,train
0.0,0.5262042,TRPV4,test
0.0,0.5262013,MAP4K3,train
1.0,0.52619505,PTAFR,train
0.0,0.52619386,ACADS,test
0.0,0.52619076,VKORC1L1,test
0.0,0.52618855,ADCY5,train
0.0,0.5261822,MR1,test
0.0,0.52617854,CANX,train
0.0,0.5261784,HSD17B2,test
0.0,0.5261699,GSS,test
0.0,0.52616835,BECN1,test
0.0,0.5261675,ESD,test
0.0,0.5261565,SPTLC2,train
0.0,0.5261542,CALM1,test
0.0,0.5261413,HNRNPD,train
0.0,0.52614105,NUAK2,train
0.0,0.5261282,VLDLR,test
0.0,0.5261195,ARF1,train
0.0,0.52611816,LATS1,test
0.0,0.5260991,HP1BP3,train
0.0,0.5260988,SPTLC1,train
0.0,0.526097,MGMT,val
0.0,0.5260951,ALAS1,train
0.0,0.52609277,SLC25A5,test
0.0,0.5260915,HIPK2,test
1.0,0.5260838,SLC29A1,train
0.0,0.526083,CYP2E1,val
0.0,0.5260753,PTK6,val
1.0,0.526054,IL1R1,val
0.0,0.5260461,ACADM,test
0.0,0.5260326,RAC1,val
0.0,0.5260312,F3,test
1.0,0.5260258,PDE1C,test
0.0,0.5260195,FER,test
0.0,0.52601874,MTOR,test
0.0,0.526015,ST14,train
0.0,0.52601355,DSP,test
0.0,0.5260046,MDH1,val
0.0,0.5260027,MYH9,train
0.0,0.5260016,CMPK1,test
0.0,0.5259998,PRKAA2,train
0.0,0.52599156,CYB5R1,test
0.0,0.5259514,CASP3,test
0.0,0.52593344,CBX5,val
0.0,0.5259316,MAPK13,train
0.0,0.5259289,AZGP1,val
0.0,0.5259217,MAPT,test
0.0,0.52591956,MCFD2,train
0.0,0.525886,PTPN4,train
0.0,0.52588254,ANXA1,test
0.0,0.52588016,TLK1,train
1.0,0.5258744,TUBB4B,test
0.0,0.52587,KRT7,val
0.0,0.5258572,DGKH,test
0.0,0.52584976,ATP6V1B1,train
0.0,0.5258393,EIF2AK4,train
0.0,0.52583593,MAP3K1,test
0.0,0.5258355,KCNJ12,val
0.0,0.5258293,PGAM1,train
0.0,0.5258215,ERBB2,test
0.0,0.5258089,PDHA1,test
0.0,0.52580714,RXRB,test
0.0,0.5257621,HTATIP2,val
0.0,0.52575964,STK39,train
0.0,0.5257507,SOD1,test
0.0,0.52573806,HNRNPL,test
0.0,0.52573556,HDGF,val
0.0,0.5257233,EGLN1,test
0.0,0.52571654,ESRRA,train
0.0,0.52571255,IGF1R,test
0.0,0.5257069,CSNK1E,train
0.0,0.5257018,COX7A1,test
0.0,0.52569705,PEBP1,test
0.0,0.5256925,ESRRG,test
0.0,0.5256871,PDPK1,test
0.0,0.5256857,MT-CO2,test
0.0,0.52567625,KDR,train
0.0,0.5256642,KCNMA1,test
0.0,0.5256624,PIK3CA,test
0.0,0.52565306,CSTB,train
0.0,0.5256492,IGHA1,train
0.0,0.5256384,ATP1B1,train
0.0,0.5256244,PRDX2,test
0.0,0.52561694,ACVR1,train
0.0,0.5256158,PTPRE,val
0.0,0.525615,FGFR2,test
1.0,0.5256136,PDE9A,train
0.0,0.52560043,XPO1,test
0.0,0.52559626,MARK2,test
0.0,0.5255955,BCL2,train
0.0,0.52559006,KCNH2,test
0.0,0.5255878,KCNQ1,test
0.0,0.52558535,PYGB,train
0.0,0.5255851,GLUD1,test
0.0,0.5255832,F2R,test
0.0,0.52558047,NECTIN4,train
0.0,0.5255672,ATP6V1A,test
0.0,0.5255499,COX6C,train
0.0,0.5255389,ATP6V1D,test
1.0,0.52553666,PPIA,test
0.0,0.5255267,TRAPPC3,test
0.0,0.5255136,COX8A,val
0.0,0.5254783,S100A6,test
0.0,0.525467,MAP3K9,test
0.0,0.52546585,GAPDH,test
0.0,0.5254525,RDH11,train
0.0,0.5254462,PRKCI,train
0.0,0.5254162,SRP14,test
0.0,0.525405,HDAC2,val
0.0,0.52540475,DGKI,test
0.0,0.5253641,PRDX1,test
0.0,0.525356,HDAC8,test
0.0,0.52535427,SRPK2,train
0.0,0.5253531,PGRMC1,val
0.0,0.52533025,MGST2,test
0.0,0.5253138,YES1,test
0.0,0.52529424,RARB,test
0.0,0.5252863,TFRC,test
0.0,0.52528214,MCCC1,test
0.0,0.52527946,PIP4K2C,test
0.0,0.52527183,PARP1,val
0.0,0.52526504,HINT1,val
0.0,0.5252614,CFTR,test
0.0,0.52525383,MGST1,test
0.0,0.52521217,GPX2,test
1.0,0.52518135,PTGER3,train
0.0,0.52517915,STIP1,val
0.0,0.52515197,GPI,test
0.0,0.5251105,CEL,test
0.0,0.5251102,CS,val
0.0,0.5251009,HSP90B1,train
0.0,0.52510047,ASRGL1,test
0.0,0.52509075,SOD2,test
0.0,0.5250711,CREB1,train
1.0,0.52506995,PDE7A,test
0.0,0.52506703,DYRK1A,test
0.0,0.5250557,PHYH,test
0.0,0.5250525,RIPK4,test
0.0,0.52503407,METAP2,train
0.0,0.52501744,RIC3,train
0.0,0.5250156,HSD17B8,test
0.0,0.5250024,FRK,test
0.0,0.5249839,ATOX1,test
0.0,0.5249333,LMAN1,train
0.0,0.52491593,NEIL1,test
0.0,0.5248991,TRDMT1,test
1.0,0.5248491,TUBB6,val
0.0,0.52484596,PTS,val
0.0,0.5248204,JUP,train
0.0,0.52473116,ATP6V0B,test
0.0,0.52472013,POR,test
0.0,0.5246818,RDH13,train
0.0,0.5246706,PSME1,train
0.0,0.52467036,GSR,test
0.0,0.524641,PIM3,test
0.0,0.5245929,NQO1,test
0.0,0.5245538,DAPK1,train
0.0,0.52452385,ATP6V1C2,train
0.0,0.52446985,SLC15A2,val
0.0,0.5243173,ADRB1,train
0.0,0.52408165,CFH,val
0.0,0.5233647,CACNB3,test
0.0,0.5229873,ALK,test
