y,preds,name,type
0,0.524584,TNFRSF1B,test
0,0.5245642,CLK1,test
0,0.5245506,ATP6V0E1,test
0,0.5245006,PRKACA,test
0,0.5244474,AOC1,test
0,0.5244462,PTGIR,test
0,0.52437544,EPHA2,test
0,0.5243742,KCNN1,test
0,0.5243594,CA2,test
0,0.52434164,NCF4,test
0,0.5243415,IDH3B,test
0,0.5243035,SRP14,test
1,0.52429307,TEC,test
0,0.5242883,TUBA1A,test
0,0.5242878,RPL18,test
0,0.5242619,RAMP1,test
0,0.5242605,RPL10,test
0,0.5242589,NR1H2,test
1,0.5242545,POLE3,test
0,0.5242412,COX7C,test
0,0.5242102,ATP2B1,test
0,0.52417004,MT-CO2,test
0,0.52415246,AKT1,test
0,0.52414346,PLD2,test
1,0.5241294,TNF,test
0,0.5241204,GSS,test
0,0.5241137,ALDOA,test
0,0.5240849,AHCY,test
0,0.52407664,STK38L,test
0,0.52406687,OAZ1,test
0,0.52400666,SHMT2,test
0,0.5240052,PSMB5,test
0,0.5239442,A1BG,test
0,0.5239245,GSTO1,test
0,0.52388275,MCCC1,test
0,0.5238514,B4GALT1,test
0,0.52382404,SLC38A1,test
1,0.52378863,IL6R,test
0,0.5237156,AXL,test
0,0.52368295,HSPA8,test
0,0.5236282,TPI1,test
0,0.52352023,XPO1,test
0,0.52344954,HDAC8,test
0,0.5234452,SIK2,test
0,0.5234334,BMP2K,test
0,0.523412,MAPK9,test
0,0.52333266,SERPINE1,test
1,0.5233301,TUBB4B,test
0,0.523297,ATP6V1D,test
0,0.5232803,GLS,test
0,0.5231657,PDIA3,test
0,0.5231169,ATP6V1A,test
0,0.52308095,CDK9,test
1,0.52299124,TYK2,test
0,0.5226262,ATP6V1H,test
0,0.5226033,PGK1,test
0,0.5224052,FCER1A,test
