y,preds,name,type
0.0,0.072770275,ATF1,test
1.0,0.072675355,PDE1B,test
1.0,0.072599374,CD4,test
1.0,0.07158394,IMPDH1,train
0.0,0.071179695,SLC2A1,test
1.0,0.07095479,CD86,train
0.0,0.070938654,NPR1,val
0.0,0.07083323,STK38,test
0.0,0.07024218,HNRNPH3,val
0.0,0.07021593,PIK3CA,test
0.0,0.0695288,PRKCE,test
0.0,0.069454305,RTCB,train
0.0,0.06923159,NARS2,test
1.0,0.06906268,PDE8B,train
0.0,0.06887744,RPL10,test
0.0,0.06856572,RPL4,train
0.0,0.06805689,NR4A3,train
0.0,0.06787874,TP53,test
0.0,0.067824624,CANX,train
1.0,0.06766217,IL6R,test
0.0,0.06724214,NUAK2,train
0.0,0.0665217,DYRK1B,train
0.0,0.06619749,NAGPA,test
0.0,0.0657047,GFER,train
0.0,0.065030254,TLK2,train
0.0,0.06479451,PSME1,train
0.0,0.06458288,CDK17,train
0.0,0.064537466,PPCDC,train
0.0,0.06419374,B2M,train
0.0,0.06369388,TAOK3,train
0.0,0.06352491,STK3,train
0.0,0.06326274,H6PD,test
0.0,0.062724605,AKT1,test
0.0,0.062717795,CHUK,train
0.0,0.06266578,DGKZ,test
0.0,0.062426966,CREB1,train
0.0,0.061766136,RPS6,train
0.0,0.061692916,PC,train
0.0,0.061263364,TYMP,train
0.0,0.05771736,GNMT,train
0.0,0.057456937,PRKAG1,train
0.0,0.05731645,CYB5A,train
0.0,0.057191364,GSK3A,train
0.0,0.057070535,XIAP,train
0.0,0.05678691,COQ8A,test
0.0,0.055388503,SLC7A11,train
0.0,0.054103862,ACHE,train
0.0,0.05286262,HNRNPD,train
0.0,0.051515058,HMMR,train
0.0,0.05142541,PHB2,train
0.0,0.05096065,ITPR1,train
0.0,0.050404757,RPS19,train
0.0,0.049547404,IFNAR2,train
0.0,0.049308546,EIF4A1,train
0.0,0.047848493,ARF1,train
0.0,0.04769931,STK26,train
0.0,0.04740157,CSTB,train
0.0,0.046935186,ATP1B1,train
0.0,0.046775628,TAGLN2,train
0.0,0.046687115,ACSL4,train
0.0,0.046275336,OAT,train
0.0,0.04522042,PTGES3,train
1.0,0.045021735,MIF,train
0.0,0.045007538,IGHA1,train
0.0,0.040722646,GSTM1,train
0.0,0.040674895,FTH1,train
0.0,0.03907994,ATP6V1E1,train
0.0,0.038460083,DAPK1,train
0.0,0.038408455,FYN,train
0.0,0.03825871,PGAM1,train
0.0,0.03824307,HSP90B1,train
0.0,0.03799633,CSNK1A1,train
0.0,0.037605114,PSMB2,train
0.0,0.037580512,ROCK1,train
0.0,0.03304115,CHRNA7,train
0.0,0.031334184,PPP3R1,train
0.0,0.02673728,MT-CO1,train
0.0,0.023058502,BCL2,train
