y,preds,name,type
0,0.52510047,ASRGL1,test
0,0.52509075,SOD2,test
1,0.52506995,PDE7A,test
0,0.52506703,DYRK1A,test
0,0.5250557,PHYH,test
0,0.5250525,RIPK4,test
0,0.5250156,HSD17B8,test
0,0.5250024,FRK,test
0,0.5249839,ATOX1,test
0,0.52491593,NEIL1,test
0,0.5248991,TRDMT1,test
0,0.52473116,ATP6V0B,test
0,0.52472013,POR,test
0,0.52467036,GSR,test
0,0.524641,PIM3,test
0,0.5245929,NQO1,test
0,0.5233647,CACNB3,test
0,0.5229873,ALK,test
