y,preds,name,type
0,0.08983596,IDE,test
0,0.08963827,COMT,test
1,0.08885696,SELPLG,test
0,0.08821637,CKS1B,test
1,0.08785028,TYK2,test
0,0.08568901,HDAC3,test
0,0.08520766,ELOVL5,test
0,0.084772445,GPI,test
0,0.08399224,COX6B1,test
0,0.08371848,MAP3K4,test
0,0.081855476,NCF4,test
0,0.08060422,IDH3B,test
1,0.07793065,POLA1,test
0,0.0777925,HDAC1,test
0,0.07266566,CLK2,test
0,0.0711441,P4HB,test
0,0.06983046,EEF1A1,test
0,0.06853784,RPSA,test
0,0.06847688,GRB2,test
0,0.06706937,TSPO,test
1,0.064643756,POLE3,test
1,0.0644217,PDE7A,test
0,0.06156545,RPS6KA3,test
0,0.059426557,ANXA1,test
0,0.058438733,PTPN12,test
