y,preds,name,type
0.0,0.09912018,BLVRB,test
0.0,0.09881154,MAP3K6,test
1.0,0.09868648,ABL1,val
0.0,0.098527774,TPM1,val
0.0,0.09839123,ALDH3A2,test
1.0,0.098273955,DDB1,test
0.0,0.098162025,AHCY,test
0.0,0.09812479,PLA2G2A,test
0.0,0.097310886,CAMK1,val
0.0,0.097295105,G6PD,test
0.0,0.09723085,BMPR2,train
0.0,0.097140275,EIF2AK2,test
0.0,0.09701136,RPS5,train
0.0,0.09689219,RPS18,test
0.0,0.09673616,PI4KB,test
1.0,0.09665442,TUBB,test
1.0,0.096469745,HRH1,test
0.0,0.096220724,PGRMC1,val
0.0,0.09621283,TXNRD1,test
0.0,0.096138425,KHSRP,test
0.0,0.09584499,SDC2,test
0.0,0.09581524,MMP2,test
0.0,0.09537404,ACADS,test
0.0,0.09511468,ECHS1,test
0.0,0.095076546,A2M,test
0.0,0.09469706,HSP90B1,train
0.0,0.09455722,GLRX,test
0.0,0.0942907,TGFBR2,test
0.0,0.09411168,RDH14,train
0.0,0.09398975,HP1BP3,train
0.0,0.09356547,IGFBP7,val
0.0,0.09342847,GSTA4,test
0.0,0.093265474,PTGDS,test
1.0,0.093090385,IL1R1,val
0.0,0.0921479,HGF,val
0.0,0.091835275,F10,test
0.0,0.09183317,AASS,train
0.0,0.091540046,PLOD2,train
0.0,0.09144414,SOD1,test
0.0,0.09142289,GPX7,test
0.0,0.09136597,EEF2,test
0.0,0.091316104,BMPR1A,train
0.0,0.09124196,RPL10,test
0.0,0.091110766,COX7C,test
0.0,0.091053285,APRT,test
0.0,0.091041386,POR,test
0.0,0.09057338,ALDH6A1,test
0.0,0.090290636,CYB5R3,val
0.0,0.090239614,AVPR1A,test
0.0,0.09013051,NID1,test
0.0,0.089793354,GLUD1,test
0.0,0.08955647,PRDX2,test
0.0,0.08884339,ENO1,val
0.0,0.08855799,BHMT2,test
0.0,0.08846958,CFI,train
0.0,0.08827822,CAT,train
0.0,0.08715161,GSTO1,test
0.0,0.08556577,FTL,val
0.0,0.08541437,SRP14,test
0.0,0.08496813,ANXA4,val
0.0,0.08490608,CSNK1A1,train
0.0,0.08389185,ITGB1,test
0.0,0.08367128,MYLK,test
0.0,0.08276043,HDGF,val
0.0,0.08260878,PKN2,train
0.0,0.081726804,RBP1,train
1.0,0.0816968,ESR1,train
1.0,0.08097997,IL6,test
0.0,0.08084618,MTR,val
0.0,0.080741115,FN1,test
0.0,0.08071446,ASPH,train
0.0,0.08025606,FGF2,train
0.0,0.08010025,RPS6,train
0.0,0.07991101,CPE,test
1.0,0.07979478,PDGFRA,train
0.0,0.0796992,MAP4K3,train
0.0,0.07963858,NOLC1,test
0.0,0.079547025,CTNNB1,test
0.0,0.07944813,RAC1,val
0.0,0.07921351,VAMP2,val
0.0,0.07905293,MGST1,test
0.0,0.07870873,MAP4K4,test
0.0,0.07855741,RACK1,test
0.0,0.07832918,CSTB,train
0.0,0.07806226,PHGDH,test
0.0,0.07801168,NQO1,test
0.0,0.078006,CMPK1,test
0.0,0.07795831,GANAB,train
0.0,0.0775094,PRKAG2,train
0.0,0.077287234,SF3A2,train
0.0,0.07685344,PIP4K2B,test
0.0,0.07676241,ATP2B4,test
0.0,0.07631174,GLA,test
1.0,0.076252766,IMPDH2,train
0.0,0.07624328,MGMT,val
0.0,0.07618956,AXL,test
0.0,0.07618763,S100A13,train
0.0,0.076129824,HSPB1,train
0.0,0.076029055,ATP6V0E1,test
0.0,0.07573217,SERPINA5,test
0.0,0.07558184,RFK,test
0.0,0.07552861,POLE4,train
0.0,0.07525871,THRB,test
0.0,0.075132586,HADHA,test
0.0,0.07496907,CYP1B1,train
0.0,0.07496585,CTDSP1,test
0.0,0.07468529,SIK2,test
0.0,0.07441948,LSM6,val
0.0,0.07439799,RPS2,val
1.0,0.07372232,FKBP1A,test
0.0,0.07358251,VKORC1L1,test
0.0,0.073488325,NME1,train
0.0,0.07342053,TK2,train
0.0,0.073365696,ANXA1,test
0.0,0.07318266,DCLK1,test
0.0,0.07298726,MAP1A,val
0.0,0.072840065,ABL2,test
0.0,0.072832525,C1R,test
0.0,0.07272337,HIPK3,train
0.0,0.07241284,PDIA3,test
0.0,0.07206218,NQO2,train
1.0,0.07183551,PTGS2,train
0.0,0.071776636,C1S,test
0.0,0.07150146,NEK1,test
0.0,0.07146949,IGF1R,test
0.0,0.07133049,PHB2,train
0.0,0.071228586,IGF2R,test
0.0,0.071065105,ACVR1,train
0.0,0.07100599,GLUL,val
0.0,0.07096808,MME,test
0.0,0.07093007,IDH3G,test
0.0,0.07078714,BCAT2,train
0.0,0.07073651,PLK3,val
0.0,0.07035433,MOCS2,test
0.0,0.0701849,ACTG1,test
0.0,0.07009819,B4GALT1,test
0.0,0.06997336,HIBADH,test
0.0,0.06992954,CLU,val
0.0,0.06987913,CSNK1E,train
0.0,0.069823615,S100A6,test
0.0,0.06950069,NCS1,test
0.0,0.06921607,LGALS1,test
1.0,0.06916669,PDGFRB,test
0.0,0.06914278,ACLY,test
1.0,0.06896424,MIF,train
0.0,0.06891209,HDAC2,val
0.0,0.06842897,P4HB,test
0.0,0.06827979,PLCXD3,test
1.0,0.06808061,SLC29A1,train
0.0,0.067870684,GSTP1,test
0.0,0.067772046,SRI,test
0.0,0.0673845,KRT10,train
0.0,0.067328855,HSPG2,val
0.0,0.06718663,PLOD1,test
1.0,0.066456005,PPIA,test
0.0,0.06631806,IL11RA,test
0.0,0.06618511,HNRNPK,test
0.0,0.06594564,GLB1,test
0.0,0.06592336,EPHB6,val
0.0,0.06582981,FNTA,val
0.0,0.06572064,VCAM1,test
0.0,0.065569,SREBF1,val
0.0,0.06549407,RPSA,test
1.0,0.0654235,MAP2K2,test
0.0,0.064888306,INSR,test
0.0,0.06487334,RPS28,val
1.0,0.06469328,TUBB6,val
0.0,0.064651094,SLC16A1,test
0.0,0.064464614,RXRA,test
0.0,0.06443217,STK3,train
0.0,0.06429016,TRAPPC3,test
0.0,0.06411557,SIVA1,test
0.0,0.0640081,RORA,test
0.0,0.063824825,PTGIR,test
0.0,0.06353081,PLAUR,test
0.0,0.06351668,CALCRL,train
0.0,0.06342156,TKT,test
0.0,0.063334756,CALM2,train
0.0,0.06310536,RPL14,test
0.0,0.06297991,COX6B1,test
0.0,0.062852405,SPTLC1,train
0.0,0.06278239,PGAM1,train
0.0,0.06268775,PRKACA,test
0.0,0.06252916,ALDH7A1,test
0.0,0.06247395,MAP4,val
0.0,0.062388677,CLK1,test
0.0,0.062294625,PGD,test
0.0,0.062273093,DPYSL2,test
0.0,0.061839722,AKR1B1,test
0.0,0.061826486,ANPEP,test
1.0,0.061773375,TUBB4B,test
0.0,0.06164564,FER,test
0.0,0.06134378,TPI1,test
0.0,0.061290763,HSP90AA1,test
0.0,0.061270807,SOD2,test
0.0,0.06120701,CSAD,val
0.0,0.061130136,NR1H3,test
1.0,0.060607113,POLD2,train
0.0,0.06027258,PSMB5,test
0.0,0.059685424,SMPD1,train
0.0,0.05965443,EZH1,test
0.0,0.059295014,P4HA1,train
0.0,0.059242412,PRNP,val
0.0,0.059103407,F3,test
0.0,0.05899973,HNRNPA2B1,test
0.0,0.058917157,PTGES3,train
0.0,0.058682427,PRDX1,test
0.0,0.05844756,CES1,train
0.0,0.057559013,PLAT,test
0.0,0.056887634,LRP1,test
0.0,0.05679211,HEXB,train
0.0,0.05663948,HM13,train
0.0,0.056438513,CAMLG,val
0.0,0.056184035,CLEC3B,test
1.0,0.056149412,PDE5A,test
0.0,0.056084543,MCFD2,train
0.0,0.05599085,CANX,train
0.0,0.055912543,RPS8,train
0.0,0.05547555,CBX5,val
0.0,0.055455927,PHYH,test
0.0,0.055429604,SLK,test
0.0,0.054898646,PRKCA,val
0.0,0.05482011,DAPK3,train
0.0,0.054426096,MAP4K5,test
0.0,0.054120895,TPT1,test
0.0,0.053897236,RPS17,val
0.0,0.053874042,CALR,val
0.0,0.053870056,CYB5A,train
0.0,0.053680137,SERPINF1,test
0.0,0.053579412,CKB,val
0.0,0.053394172,SNRPD2,val
0.0,0.052761912,NNT,train
0.0,0.052534036,RPL4,train
0.0,0.05226435,ATP6V1E1,train
0.0,0.052242614,RDH11,train
0.0,0.052081075,AR,test
0.0,0.05181294,AKT1,test
0.0,0.051087927,SLC16A2,val
0.0,0.05107162,TYMP,train
0.0,0.05102841,APP,test
0.0,0.050650068,MAPK6,test
0.0,0.050588414,CTSL,test
0.0,0.050568312,MT-ATP6,test
0.0,0.050327126,SHMT2,test
0.0,0.05024522,HP,test
0.0,0.050116993,NT5E,test
0.0,0.049864896,HSD17B10,train
0.0,0.049749188,CALM3,val
0.0,0.049514487,HINT1,val
0.0,0.04915367,AKR1C1,test
0.0,0.048475906,TAGLN2,train
0.0,0.04817338,SFRP4,val
0.0,0.047717806,CFH,val
0.0,0.046843734,MPG,train
0.0,0.046791278,JDP2,test
0.0,0.046591558,MAPK10,train
0.0,0.046556957,TUBA1A,test
0.0,0.046047684,SERPINE1,test
0.0,0.045076795,ATOX1,test
0.0,0.045023076,OAT,train
0.0,0.04467675,HSPA8,test
0.0,0.04463222,LDHB,train
1.0,0.044556644,TUBB2A,test
0.0,0.044276625,VCAN,train
0.0,0.044003945,ZYX,val
0.0,0.043977804,OAZ1,test
0.0,0.043893352,MT-CO3,train
0.0,0.04350216,PIK3CA,test
0.0,0.04310497,RARG,train
1.0,0.042825684,ITGAV,train
0.0,0.04252502,CCS,val
0.0,0.04243951,ELN,train
0.0,0.04234136,TGFBR1,train
0.0,0.04203946,NEK9,train
0.0,0.04177332,HMGB1,test
0.0,0.04172945,ATP6AP1,test
0.0,0.04150577,CSNK2A2,train
0.0,0.04136747,CSRP1,test
0.0,0.041339274,SHMT1,test
0.0,0.041303743,LMAN1,train
0.0,0.04102199,LEPR,train
0.0,0.04088484,DNPEP,train
0.0,0.04067397,SRSF4,train
1.0,0.04033743,JAK1,val
0.0,0.040301744,SLC7A8,test
0.0,0.040225644,CDK4,val
1.0,0.039980017,NR3C1,val
0.0,0.03985389,TGM2,train
0.0,0.039653517,PTGIS,val
0.0,0.039645158,GSTM3,test
0.0,0.0393398,MT2A,train
0.0,0.039077397,TAOK1,test
0.0,0.038839176,S1PR3,train
0.0,0.038774494,PROS1,train
1.0,0.038020764,TRAF3IP2,val
1.0,0.037899755,FDPS,test
1.0,0.037829164,KEAP1,test
0.0,0.03781014,ABCC9,train
0.0,0.03780399,PTK2,val
0.0,0.03737001,H6PD,test
0.0,0.037332576,PTPRS,test
0.0,0.037143454,APLP2,train
0.0,0.03689623,MAP3K12,val
0.0,0.036853272,SDHD,test
0.0,0.036822032,RPL23A,train
0.0,0.03642789,GGPS1,train
0.0,0.035969123,HNRNPH3,val
0.0,0.035780918,ARL2,test
0.0,0.03572114,IGFBP3,test
0.0,0.035259098,SERPINF2,val
0.0,0.035203863,MDH1,val
1.0,0.03498888,PTGS1,test
0.0,0.034932934,METAP2,train
0.0,0.034845628,RTCB,train
0.0,0.03471105,NAGLU,train
0.0,0.034636986,CCT3,test
1.0,0.034452517,RBX1,test
0.0,0.03428318,VEGFA,train
0.0,0.03418241,COMT,test
0.0,0.033651832,FGFR1,train
0.0,0.033270758,ACAA2,train
0.0,0.032928105,VIM,test
0.0,0.0328006,ALKBH2,val
0.0,0.032637022,DDX5,train
0.0,0.030760085,RPL35,train
0.0,0.030218896,THRA,val
0.0,0.027863681,APOE,train
0.0,0.02680803,PRKAG1,train
0.0,0.02633794,ATP2A2,train
0.0,0.025851492,ROCK2,train
1.0,0.025114978,PTH1R,train
0.0,0.024680443,ITPA,train
0.0,0.023984317,GJA1,train
0.0,0.023623308,CHEK2,train
0.0,0.023400757,FTH1,train
0.0,0.023346098,NEU1,train
0.0,0.023300208,GSTM5,train
0.0,0.022884818,NUAK1,train
0.0,0.021323917,YES1,test
0.0,0.021190364,CPB1,train
0.0,0.02065028,MDH2,train
0.0,0.020558111,ATF4,train
0.0,0.019823259,PSMB2,train
0.0,0.01975015,FYN,train
0.0,0.017231,BST1,train
0.0,0.016150093,SERPINB6,train
0.0,0.015962776,EIF2AK4,train
0.0,0.011466776,ADH5,train
0.0,0.011199033,CAMK2D,train
0.0,0.010143038,CBR1,train
0.0,0.009542682,PSMB1,train
0.0,0.00944577,SLC1A5,train
0.0,0.009090692,AKR1C3,train
0.0,0.0075441883,NR4A3,train
0.0,0.0063993176,SOAT1,train
0.0,0.005464914,TESK1,train
