y,preds,name,type
0,0.08011668,PPT1,test
0,0.08008646,GPI,test
0,0.08003095,SLC11A2,test
0,0.07974343,ARL2,test
0,0.079618104,RFK,test
0,0.07911357,HOXA10,test
0,0.07896723,RPSA,test
0,0.078782514,SOD2,test
0,0.0787631,CAMKK2,test
0,0.0786548,SLK,test
0,0.07857715,TBXAS1,test
0,0.078264296,CFL1,test
0,0.078088894,ATF2,test
0,0.07787549,PFN1,test
1,0.077793054,MAPK14,test
1,0.07775697,KEAP1,test
0,0.076802336,PRKACB,test
0,0.07663734,CARS2,test
0,0.0760923,EEF2,test
0,0.07592978,EEF1A1,test
0,0.07583631,F2R,test
0,0.07576083,NOLC1,test
0,0.075636834,DGKZ,test
0,0.075366154,ISYNA1,test
0,0.07526787,RANBP1,test
0,0.07511927,RPL18,test
1,0.074721865,POLA1,test
1,0.07464199,GUCY1B1,test
0,0.07452091,ITGB1,test
0,0.073951736,TOP2A,test
0,0.073677115,HADHA,test
0,0.07299835,HDAC8,test
1,0.07298435,FDPS,test
0,0.07295073,HDAC3,test
0,0.07263358,ATP6V0E1,test
0,0.0723376,PDIA3,test
0,0.07229014,HNRNPA2B1,test
0,0.07202995,ACP1,test
0,0.07202721,SDHD,test
0,0.07201688,FUBP1,test
0,0.071836434,MTHFD1,test
0,0.07178526,KHSRP,test
0,0.07154388,ALAD,test
0,0.07058549,GSS,test
0,0.07039157,IDH2,test
0,0.0702457,HIPK2,test
0,0.07020896,PRDX2,test
0,0.070132144,MGST2,test
0,0.06987149,ACADM,test
0,0.06962459,EBP,test
1,0.06953073,DDB1,test
0,0.06952049,COQ8A,test
0,0.06939359,ACTG1,test
0,0.06935619,TSPO,test
0,0.06932601,TFRC,test
0,0.06932434,IDH3G,test
0,0.06930412,COX6B1,test
0,0.069069564,NADSYN1,test
0,0.069066055,TAOK1,test
0,0.06904104,CSNK2A1,test
0,0.069029436,GSTM3,test
0,0.06895106,GSTP1,test
0,0.06881756,MARK3,test
0,0.06847067,AKT1,test
1,0.06846017,NCBP1,test
0,0.06834596,SF1,test
0,0.068342365,EPOR,test
0,0.06824745,ALDH1A1,test
0,0.06820516,HSPA8,test
1,0.06818563,GMPS,test
0,0.06779704,ELANE,test
0,0.06754082,RPL10,test
0,0.067026384,BRAF,test
0,0.067001045,SIVA1,test
0,0.066964656,PML,test
0,0.06531973,P4HB,test
0,0.06236735,GUCY1A1,test
0,0.062201988,STK38,test
0,0.059891798,GCAT,test
