y,preds,name,type
0.0,0.52846706,RANBP1,test
0.0,0.5284608,PDIA3,test
0.0,0.528453,CFI,train
0.0,0.52844274,PLAUR,test
0.0,0.52844214,RIPK1,train
0.0,0.5284334,MCCC2,train
0.0,0.5284331,FDXR,test
0.0,0.52842796,DAPK1,train
1.0,0.52842784,DDB1,test
0.0,0.52842635,PLK2,test
0.0,0.52842575,CCS,val
0.0,0.5284249,ALDOA,test
0.0,0.5284226,PRKCI,train
0.0,0.52842146,PDHA1,test
0.0,0.52841425,MGMT,val
0.0,0.5284075,P4HB,test
0.0,0.52840286,HDAC1,test
0.0,0.5284024,PGRMC1,val
0.0,0.52840143,PEBP1,test
0.0,0.5283956,RIPK4,test
0.0,0.5283899,MAP4K3,train
0.0,0.5283827,CBR1,train
0.0,0.5283812,P4HA1,train
0.0,0.52837855,TOP1,test
0.0,0.5283727,CALM1,test
0.0,0.52836674,BCAT2,train
0.0,0.5283578,MGST2,test
0.0,0.52835304,CSTB,train
0.0,0.528352,RPS2,val
0.0,0.5283509,BRAF,test
0.0,0.5283463,NR1H2,test
0.0,0.5283386,RIC3,train
0.0,0.5283333,MARK2,test
0.0,0.5283331,ANXA1,test
0.0,0.52833253,ATP6V1D,test
1.0,0.5283318,TUBB4B,test
0.0,0.5283273,MT-CO2,test
0.0,0.5283267,IGF1R,test
0.0,0.52831185,ALDH7A1,test
0.0,0.5283037,MAPK6,test
0.0,0.5282991,GAMT,test
0.0,0.52829564,KHSRP,test
0.0,0.5282871,CSNK2A1,test
0.0,0.52828443,MARK3,test
0.0,0.5282802,POR,test
0.0,0.5282747,CALM3,val
0.0,0.52826726,PTGES3,train
0.0,0.528263,PLAT,test
0.0,0.52824867,AKR1C1,test
0.0,0.528247,PIK3C2B,train
0.0,0.52824324,LSM6,val
0.0,0.5282333,ACADM,test
0.0,0.5282298,OXSR1,test
0.0,0.5282268,OAZ1,test
0.0,0.52821505,HNRNPK,test
0.0,0.5282149,CSNK1A1,train
0.0,0.5282076,RARG,train
0.0,0.52820486,GCLM,val
1.0,0.52819824,PPIA,test
0.0,0.52819693,SRI,test
1.0,0.52819467,FKBP1A,test
0.0,0.5281825,ATP6V0E1,test
0.0,0.52818245,SLC7A8,test
0.0,0.52817416,EPHA2,test
0.0,0.52816415,LDHB,train
0.0,0.5281579,SLC2A1,test
0.0,0.5281545,RACK1,test
1.0,0.52815247,FDPS,test
0.0,0.52814066,HNRNPA2B1,test
0.0,0.5281388,HSD17B8,test
0.0,0.5281049,APRT,test
0.0,0.52810115,PPP2CB,train
0.0,0.5280912,CYB5A,train
0.0,0.5280855,CSNK1E,train
0.0,0.52808416,RDH11,train
0.0,0.52808344,PPARD,val
0.0,0.5280806,ATP2B1,test
0.0,0.5280612,EEF2,test
0.0,0.52805823,S100A2,train
0.0,0.5280542,ITPA,train
1.0,0.5280484,TUBB2A,test
0.0,0.5280465,CANX,train
0.0,0.52804285,DGKH,test
1.0,0.52802587,IMPDH2,train
0.0,0.5280243,ALDH5A1,test
0.0,0.52802217,CYP1B1,train
0.0,0.52802145,PSMB2,train
0.0,0.52801543,SLC38A2,test
0.0,0.5280105,NADSYN1,test
0.0,0.5279946,GART,train
0.0,0.52798736,SIVA1,test
0.0,0.5279871,STK24,val
0.0,0.5279772,PHB2,train
0.0,0.5279753,ACP1,test
0.0,0.52795637,AKR1C3,train
0.0,0.52794796,APLP2,train
0.0,0.52794623,AKR1C2,test
0.0,0.52793825,IDH3B,test
0.0,0.5279243,MT-CO3,train
1.0,0.52791834,POLD2,train
0.0,0.52791,CCT3,test
0.0,0.52790433,MTAP,val
0.0,0.52789736,SPTLC2,train
0.0,0.5278891,HOXA10,test
0.0,0.5278884,RIOK3,train
0.0,0.5278795,HNRNPH3,val
0.0,0.527875,GPI,test
0.0,0.52787477,RPL35,train
0.0,0.5278576,ECHS1,test
0.0,0.52785385,CRYZ,test
0.0,0.5278506,PDXK,test
0.0,0.52783906,STK38,test
0.0,0.527831,SQLE,test
0.0,0.527831,HIBADH,test
0.0,0.5278277,EBP,test
0.0,0.5278253,ODC1,val
0.0,0.5278212,MGST1,test
0.0,0.52781993,PRDX2,test
0.0,0.527818,HINT1,val
0.0,0.5278155,AKR1A1,test
0.0,0.52781534,SREBF1,val
0.0,0.5278145,SLC7A11,train
0.0,0.5278145,EPAS1,test
0.0,0.527805,PLA2G10,test
0.0,0.5278032,FTH1,train
0.0,0.52779675,TMPRSS2,test
0.0,0.52779424,THBD,test
0.0,0.5277942,CAT,train
0.0,0.5277941,ATOX1,test
0.0,0.5277941,PYCR2,test
0.0,0.527794,PRPF4B,test
0.0,0.5277867,HADHA,test
1.0,0.5277783,NCBP2,test
0.0,0.5277758,TAOK3,train
1.0,0.52777076,ALOX5,test
0.0,0.5277704,PFN1,test
0.0,0.52776164,THRB,test
0.0,0.52775794,RPS9,val
0.0,0.5277457,PGAM1,train
1.0,0.5277423,MIF,train
0.0,0.52772343,COX5B,test
0.0,0.5277115,NECTIN4,train
0.0,0.5277049,CMPK1,test
0.0,0.5276955,GOT1,test
0.0,0.5276926,TSPO,test
0.0,0.5276629,ATF4,train
0.0,0.5276506,HAGH,val
0.0,0.5276487,PTK2,val
0.0,0.52764547,ACACA,train
0.0,0.5276385,COX6B1,test
0.0,0.5276243,MDH1,val
0.0,0.52762127,STK39,train
0.0,0.5276195,ATP1B3,train
0.0,0.5276055,GPX2,test
0.0,0.5276022,AR,test
0.0,0.5276003,SOD2,test
0.0,0.52759296,ALDH1A3,test
0.0,0.5275774,M6PR,train
0.0,0.52754515,CLU,val
0.0,0.5275258,CTSL,test
0.0,0.5275255,SOD1,test
0.0,0.5275097,TFRC,test
0.0,0.5275045,ANXA4,val
0.0,0.5274851,SLC25A4,train
0.0,0.5274757,EPCAM,test
0.0,0.5274658,SDHD,test
0.0,0.52744925,ESRRA,train
0.0,0.5274424,RPS6,train
0.0,0.52742606,SLC9A1,test
0.0,0.5274203,HSD17B4,train
0.0,0.5274122,RXRA,test
0.0,0.5274087,COMT,test
0.0,0.5273853,PAK4,train
0.0,0.5273841,TKT,test
0.0,0.52738184,SLC38A1,test
0.0,0.52735883,HSPA8,test
0.0,0.52733636,ESD,test
0.0,0.52733535,RPL10,test
0.0,0.52733034,HDAC2,val
0.0,0.52732885,HADH,test
0.0,0.5273151,PCCA,train
0.0,0.52730423,MGST3,train
0.0,0.5272871,SF1,test
0.0,0.52728564,PPP2CA,train
0.0,0.5272699,PHYH,test
1.0,0.5272605,HRH1,test
1.0,0.52725893,HMGCR,val
0.0,0.5272576,GJA1,train
0.0,0.5272566,MAP4,val
0.0,0.52724445,MR1,test
0.0,0.5272274,ATP6V1H,test
0.0,0.5272204,RDH13,train
0.0,0.52721596,GSTM1,train
0.0,0.52720875,ALDH4A1,test
0.0,0.5272046,CKS1B,test
0.0,0.5271917,TRAPPC3,test
0.0,0.5271657,CKB,val
0.0,0.5271535,ACOX1,test
0.0,0.52712417,YES1,test
0.0,0.5271052,ATP6V1F,train
0.0,0.52710027,GATM,train
0.0,0.5270959,DSP,test
0.0,0.52709454,ATP2C1,test
0.0,0.52707034,SNRPD2,val
0.0,0.52706444,PRDX1,test
0.0,0.5270517,IL1A,val
0.0,0.5270395,GCLC,train
0.0,0.5270346,CHP1,train
0.0,0.52702,HSPD1,test
0.0,0.52701735,RPSA,test
0.0,0.52701014,SPTLC1,train
0.0,0.5269549,GLO1,train
0.0,0.52693117,MAPK13,train
0.0,0.5269279,PCNA,train
0.0,0.5268962,HDGF,val
0.0,0.5268635,PTS,val
0.0,0.5267073,STIP1,val
0.0,0.52669716,TPI1,test
0.0,0.5265636,POLE4,train
0.0,0.52654105,IVD,train
0.0,0.5264989,BHMT,val
0.0,0.52648085,KCNN4,train
0.0,0.5264554,CTNNB1,test
0.0,0.52642214,GSTZ1,test
0.0,0.52639765,AAK1,train
0.0,0.52639765,CYCS,train
0.0,0.5263542,SLC1A5,train
0.0,0.5263258,SRSF4,train
0.0,0.5263238,ENO1,val
0.0,0.5263226,MSMO1,train
0.0,0.5263066,ST14,train
0.0,0.5263026,HSPA5,train
0.0,0.52629733,MAPK10,train
0.0,0.5262763,EEF1A1,test
0.0,0.52621335,STK16,test
0.0,0.5261789,RPL18,test
0.0,0.5261565,GSTM3,test
0.0,0.5261433,GSTO1,test
0.0,0.5261302,EIF2AK2,test
1.0,0.5261246,IL1B,val
0.0,0.5261243,B4GALT1,test
0.0,0.52611727,FTL,val
0.0,0.5261139,CDK16,test
0.0,0.52611125,NR4A3,train
0.0,0.5261109,BLVRB,test
0.0,0.5260633,PIM3,test
0.0,0.52603453,IDH1,val
0.0,0.5259712,EIF4A1,train
0.0,0.5259476,HSD17B10,train
0.0,0.52593845,RPS5,train
0.0,0.52591354,RPS19,train
0.0,0.5258785,GAPDH,test
0.0,0.5258731,METAP2,train
0.0,0.5258534,COX6C,train
0.0,0.5258457,DNPEP,train
0.0,0.5258184,HGS,test
0.0,0.5258104,CA12,train
0.0,0.52575815,NOLC1,test
0.0,0.5257521,GSTO2,train
0.0,0.5257507,ITGB1,test
0.0,0.52574915,KCNQ1,test
0.0,0.52574587,GSTP1,test
0.0,0.52573663,EGLN3,train
0.0,0.52573204,COX5A,val
0.0,0.5257243,RPS8,train
0.0,0.52571356,YWHAB,train
0.0,0.5256986,PSMB1,train
0.0,0.52569246,MKNK2,val
0.0,0.52568007,CYB5R1,test
0.0,0.52567965,ATF5,train
0.0,0.525674,KRT7,val
0.0,0.5256437,PI4KB,test
0.0,0.5256232,PRKCA,val
0.0,0.52560127,TPT1,test
0.0,0.5255932,C1QBP,val
0.0,0.52557856,IGFBP3,test
0.0,0.5255601,CDC42BPG,val
0.0,0.5255532,CSAD,val
1.0,0.5255463,PPARG,train
0.0,0.525513,CALR,val
0.0,0.5254994,CYB5R3,val
1.0,0.5254952,RBX1,test
0.0,0.5254567,HSD17B2,test
0.0,0.5254474,RPL4,train
0.0,0.5241663,RPS13,val
