y,preds,name,type
0,0.098179184,TGFBR2,test
0,0.097889066,ITGB1,test
0,0.09783787,IGF2R,test
0,0.097527824,MMP2,test
0,0.097401656,F3,test
0,0.09708248,PLAUR,test
0,0.09706778,SLC9A1,test
0,0.09706651,APP,test
0,0.09696165,RORA,test
0,0.0969062,ERO1B,test
0,0.09676068,GLA,test
0,0.09675258,SIK2,test
0,0.09674194,BHMT2,test
0,0.09660712,AKR1B1,test
0,0.09656127,SLC25A12,test
0,0.09650563,COX7A1,test
0,0.09645728,SOD1,test
1,0.09632654,TUBB4B,test
0,0.09613675,SLC16A4,test
0,0.09563359,CTSL,test
1,0.09549319,MAP2K2,test
0,0.0954472,AR,test
0,0.095043644,AXL,test
0,0.094824694,CACNA1C,test
0,0.094638124,GLS,test
0,0.094605386,PLOD3,test
0,0.09456024,PEBP1,test
0,0.094529726,CLEC3B,test
0,0.09443749,PRKACA,test
0,0.09405371,GPX7,test
0,0.09403298,ELANE,test
0,0.094026044,VCAM1,test
0,0.09396294,SLK,test
0,0.093873754,GLRX,test
1,0.09365489,PDGFRB,test
0,0.09349926,PANX1,test
0,0.09333348,RPSA,test
0,0.09330063,C1R,test
0,0.09326572,MOCS2,test
0,0.09320611,CASP3,test
0,0.09294217,HSP90AA1,test
0,0.09282021,PTPRS,test
1,0.09263229,IL6,test
0,0.09203972,SLC16A1,test
0,0.09198675,CKS1B,test
0,0.091831975,PAK3,test
0,0.09177588,HNRNPA2B1,test
0,0.091623805,ACTG1,test
0,0.09156138,TOP1,test
0,0.091305815,BLVRB,test
0,0.09092653,JDP2,test
0,0.09074638,UGCG,test
1,0.0904885,PTGER4,test
0,0.0904315,AKR1C1,test
0,0.09035891,CTNNB1,test
1,0.09029445,PTGS1,test
0,0.09027414,EZH1,test
0,0.090201154,HP,test
0,0.09010466,SHMT1,test
0,0.09000563,MME,test
0,0.089977235,DPYSL2,test
0,0.089868814,EEF2,test
0,0.08961987,B4GALT1,test
0,0.089295335,TXNRD1,test
0,0.08892186,MAP4K4,test
0,0.0888899,NID1,test
0,0.08879599,ELOVL5,test
0,0.08846386,RFK,test
0,0.088342085,MARK1,test
0,0.08802751,SERPINE1,test
0,0.087239735,PRPF4B,test
0,0.08692215,PRKD1,test
0,0.08684779,NR1H3,test
1,0.08600837,PPIA,test
0,0.08541054,INSR,test
0,0.085106656,FN1,test
0,0.08491901,COMT,test
0,0.08361509,KHSRP,test
0,0.083224826,PTGDS,test
0,0.08286142,SRI,test
0,0.08212055,GSTA4,test
0,0.08186827,ALDH3A2,test
0,0.08183822,MAPK6,test
0,0.08127291,NUCB1,test
0,0.079403214,ALDH1A3,test
0,0.0793814,ANXA1,test
0,0.07754644,EPAS1,test
0,0.07735426,ABCA1,test
0,0.07681432,SOD2,test
0,0.076751806,SERPINF1,test
1,0.07662253,TUBB,test
0,0.07525204,HADHA,test
0,0.07496614,ALDH1A1,test
0,0.072838984,NCOA2,test
0,0.07256275,CLK1,test
1,0.07253704,PDE10A,test
0,0.068315335,PRDX1,test
0,0.06426059,COX7C,test
0,0.06371942,CAMK1D,test
0,0.061384045,TAOK1,test
0,0.059082408,KCNA2,test
0,0.05853059,FTO,test
1,0.057768326,FKBP1A,test
0,0.056613922,PDIA3,test
0,0.05524679,NEK1,test
0,0.05348582,ATP6V1C1,test
0,0.048188753,SIGMAR1,test
0,0.04650633,SLC38A2,test
0,0.04545477,ALDH7A1,test
