y,preds,name,type
0.0,0.08945025,SIVA1,test
0.0,0.08944996,SLC25A4,train
0.0,0.089328535,CSRP1,test
0.0,0.0892478,CFI,train
0.0,0.08917106,ERBB2,test
0.0,0.089161314,RPS18,test
0.0,0.08904622,GAPDH,test
0.0,0.088959955,RPL14,test
0.0,0.088950895,MGMT,val
0.0,0.08889986,ANXA4,val
0.0,0.08889258,PTGIS,val
0.0,0.08882755,TGFBR2,test
0.0,0.08877918,ZYX,val
0.0,0.08873882,GCLM,val
0.0,0.088720255,ABCA1,test
0.0,0.088684835,TUBG1,test
0.0,0.088678844,HNRNPL,test
0.0,0.08865863,LRP1,test
0.0,0.08859736,HSD17B8,test
0.0,0.08856748,ACADM,test
1.0,0.08854993,TRAF3IP2,val
0.0,0.08848314,ISYNA1,test
0.0,0.088410616,RPS9,val
0.0,0.08837859,TPI1,test
0.0,0.08833454,RPL18,test
0.0,0.08833056,HSP90AA1,test
0.0,0.08822415,RPL10,test
0.0,0.08815633,IMPA1,test
0.0,0.08807378,COX5A,val
0.0,0.088059075,ACP1,test
0.0,0.08805467,DSP,test
1.0,0.087990366,IL1R1,val
0.0,0.08790731,ALDOA,test
0.0,0.08784541,QDPR,test
0.0,0.08784151,PTK2B,val
0.0,0.08775325,GSS,test
0.0,0.0876873,ANXA1,test
0.0,0.08766161,TKT,test
0.0,0.087652095,CKS1B,test
0.0,0.08753489,CADPS2,test
0.0,0.08753079,TPM1,val
1.0,0.0875156,TUBB4B,test
0.0,0.087467596,ODC1,val
1.0,0.08743449,NCBP2,test
1.0,0.08741725,PTGS1,test
0.0,0.087391905,RPS2,val
0.0,0.08736229,CDK5,test
0.0,0.08734936,C1QBP,val
0.0,0.08733053,HNRNPA2B1,test
0.0,0.08726013,HINT1,val
0.0,0.08725711,LRP2,val
0.0,0.08722195,AHCY,test
0.0,0.08718433,MARK3,test
0.0,0.08712263,CPE,test
0.0,0.08707221,CDK16,test
0.0,0.08706993,ACAA2,train
0.0,0.08706093,ATOX1,test
0.0,0.08703105,AQP1,val
0.0,0.08701548,PFN1,test
1.0,0.08698567,DDB1,test
0.0,0.08693832,PHYKPL,test
0.0,0.0869367,P4HB,test
0.0,0.08684089,RPS17,val
0.0,0.08683208,MOCS2,test
0.0,0.08670941,GLS,test
0.0,0.0867069,RFK,test
0.0,0.086697765,PTPRS,test
0.0,0.08664816,ATP6V0C,test
1.0,0.08662832,TUBB,test
0.0,0.086614415,ATF1,test
0.0,0.08659108,LSM6,val
0.0,0.086578116,PDHA1,test
0.0,0.08652827,CA9,test
0.0,0.08652693,HDGF,val
0.0,0.086494,ITGB1,test
0.0,0.08641369,TUBA1A,test
0.0,0.0863096,STK24,val
0.0,0.08623679,PLA2G2A,test
0.0,0.08609661,TRAPPC3,test
0.0,0.08604132,ALAD,test
0.0,0.08604057,PDXK,test
0.0,0.086040325,MT-CO2,test
0.0,0.08602872,EEF1A1,test
0.0,0.08600878,ATP6V1D,test
0.0,0.08591636,MYLK,test
0.0,0.08584326,CAMK1,val
1.0,0.08583108,IL6R,test
0.0,0.085820846,ESD,test
0.0,0.085819915,SLK,test
0.0,0.08575436,ADH5,train
0.0,0.08573495,GLRX2,test
0.0,0.08573288,MKNK2,val
0.0,0.085711055,CSNK2A1,test
0.0,0.0856436,CFH,val
0.0,0.085563324,HSPA8,test
0.0,0.085520074,SLC25A5,test
0.0,0.08549899,GSTK1,test
0.0,0.08546289,SIK2,test
0.0,0.0854377,IDH3G,test
0.0,0.08536254,RPS13,val
1.0,0.0852861,GMPS,test
0.0,0.08526224,GPI,test
1.0,0.08526059,PPIA,test
0.0,0.08521898,APRT,test
0.0,0.08513787,C1S,test
0.0,0.08512537,G6PD,test
1.0,0.08509485,RBX1,test
0.0,0.0850175,HNRNPK,test
0.0,0.08497048,NADSYN1,test
0.0,0.0849613,HSD17B4,train
0.0,0.08495296,H6PD,test
0.0,0.084721185,MAP4,val
0.0,0.08467385,PTS,val
0.0,0.084636755,BCHE,test
1.0,0.084583975,FDPS,test
0.0,0.08458306,ENO1,val
0.0,0.08452013,RPSA,test
0.0,0.08449901,ALKBH2,val
0.0,0.08431387,TPT1,test
0.0,0.084234975,ALDH7A1,test
0.0,0.08411532,TSPO,test
0.0,0.08410083,PAK2,test
0.0,0.084091224,CMPK1,test
0.0,0.08405561,CYB5R1,test
0.0,0.08405051,HDAC1,test
0.0,0.0840183,HNRNPH3,val
0.0,0.08399356,PRDX2,test
0.0,0.083911136,CLU,val
0.0,0.083902374,SNRPD2,val
0.0,0.08389601,PKM,test
0.0,0.083874635,RAF1,test
0.0,0.083863765,PRKD1,test
0.0,0.083854094,PML,test
0.0,0.08382364,SHMT2,test
0.0,0.08375565,CARS2,test
0.0,0.08367739,RARA,val
0.0,0.08359653,PRDX1,test
0.0,0.0835052,ALDH9A1,test
0.0,0.083413824,ATP2B4,test
0.0,0.08328754,OGDH,test
0.0,0.08320419,PRNP,val
0.0,0.08305192,RACK1,test
0.0,0.082941584,NQO1,test
0.0,0.0828825,ATP6V1A,test
0.0,0.08264495,SLC7A8,test
0.0,0.082608454,HAGH,val
0.0,0.08257175,MT-CO1,train
0.0,0.08254182,STK16,test
0.0,0.08244281,ALDH3A2,test
0.0,0.082335494,ATP6V1H,test
0.0,0.08226381,ECHS1,test
0.0,0.081972145,CYB5A,train
0.0,0.08192818,RPS8,train
0.0,0.08190095,GSTP1,test
0.0,0.08180005,COX8A,val
0.0,0.081593655,SRP14,test
0.0,0.08145,EIF2AK2,test
0.0,0.08127031,AKR1B1,test
0.0,0.08119083,VEGFB,test
0.0,0.08117767,TOP1,test
0.0,0.08114338,PEBP1,test
0.0,0.080983154,CALR,val
0.0,0.08089808,OAZ1,test
0.0,0.08083144,KRT5,train
0.0,0.08058267,NOLC1,test
0.0,0.08057424,GART,train
0.0,0.08008056,PYCR1,test
0.0,0.079849906,MAP4K4,test
0.0,0.07965012,SCO1,val
0.0,0.07954968,HDAC2,val
1.0,0.079514615,POLE3,test
0.0,0.0794553,PLEKHA1,train
0.0,0.07935607,B2M,train
1.0,0.07921493,MAP2K2,test
0.0,0.07919348,PAPSS1,test
1.0,0.07911128,FKBP1A,test
0.0,0.07895305,SRI,test
0.0,0.07874918,CDK9,test
0.0,0.07867504,ATIC,train
0.0,0.07859791,EPAS1,test
0.0,0.07853883,PLOD1,test
0.0,0.078485236,HMGB1,test
0.0,0.07787023,PLK2,test
0.0,0.07780029,SOD2,test
0.0,0.077662475,S100A6,test
0.0,0.07681069,MAP3K13,test
0.0,0.076441444,GLUL,val
0.0,0.076404184,GSK3B,val
0.0,0.07638903,PSMB5,test
0.0,0.076070555,C1R,test
0.0,0.07581069,CPB1,train
0.0,0.07537395,PGK1,test
0.0,0.075105675,AKR1A1,test
0.0,0.0747043,SHMT1,test
0.0,0.07459673,TAGLN2,train
0.0,0.073901065,HSPA5,train
0.0,0.073433734,CFL1,test
0.0,0.07336832,PEF1,test
1.0,0.07331371,TNFSF14,test
0.0,0.073128514,RELA,test
1.0,0.072410874,POLD2,train
0.0,0.07240935,GSTO1,test
0.0,0.07225983,BLVRB,test
0.0,0.072181806,PLOD2,train
0.0,0.0711233,ESRRA,train
0.0,0.070695795,GANAB,train
0.0,0.07021382,DNPEP,train
0.0,0.069454215,FARSA,train
0.0,0.06896995,RPL4,train
0.0,0.06891478,RTCB,train
0.0,0.068190426,MAOB,train
0.0,0.06797,KRT10,train
0.0,0.06792208,KDR,train
0.0,0.06778648,CBR1,train
0.0,0.067667134,HEXB,train
0.0,0.06703471,BCAT2,train
0.0,0.066879936,DAPK1,train
0.0,0.06676266,PRKCI,train
0.0,0.06675495,PSME1,train
0.0,0.0666537,PKN2,train
0.0,0.0648689,CAMK2D,train
0.0,0.064812265,MT1A,train
0.0,0.0644601,LAYN,train
0.0,0.06404552,RPL35,train
0.0,0.06359493,FGFR1,train
0.0,0.063553005,ATP2A2,train
0.0,0.06268184,SRSF4,train
0.0,0.062316295,MGST2,test
0.0,0.06222483,ALDH1A2,train
0.0,0.062128346,PGAM1,train
0.0,0.06162305,CYCS,train
0.0,0.061579503,POLE4,train
0.0,0.06094356,ROCK2,train
0.0,0.060858514,CSTB,train
0.0,0.06081586,GLO1,train
0.0,0.060490385,MPG,train
0.0,0.060241282,SF3A2,train
0.0,0.059645046,NEU1,train
0.0,0.058967415,LDHB,train
0.0,0.05861798,ASPH,train
1.0,0.058427263,ITGAV,train
0.0,0.0582702,IDH3A,train
0.0,0.058234777,ATP6V0D1,train
0.0,0.057877056,PRKAG1,train
0.0,0.056932464,VEGFA,train
0.0,0.05663032,MGST3,train
0.0,0.05635028,RPL23A,train
0.0,0.056310166,EIF4A1,train
0.0,0.05619426,MCCC2,train
0.0,0.05610312,MAEA,train
0.0,0.055165716,IGHG1,train
0.0,0.055093914,NME1,train
0.0,0.054871365,ATP1B3,train
0.0,0.054464463,TGM2,train
0.0,0.053869974,COX6C,train
0.0,0.053638443,PROS1,train
0.0,0.053433664,CANX,train
0.0,0.05306308,IRAK1,train
0.0,0.05294395,GOT2,train
0.0,0.05266122,CSNK1A1,train
0.0,0.05253234,MDH2,train
0.0,0.052426558,MCFD2,train
0.0,0.05231454,ATP6V1E1,train
0.0,0.0522375,HM13,train
1.0,0.051092893,MIF,train
0.0,0.0505897,FTH1,train
0.0,0.050508555,METAP2,train
0.0,0.049596548,NUCB2,train
0.0,0.049439024,NAGLU,train
0.0,0.04880031,CSNK2A2,train
0.0,0.048224807,ALDH1B1,train
0.0,0.04819521,CHP1,train
0.0,0.048160274,PSMB1,train
0.0,0.047749434,STK26,train
0.0,0.047706097,S100A13,train
0.0,0.047545,ARF1,train
0.0,0.046826895,FPGS,train
0.0,0.0457075,RPS5,train
0.0,0.045552883,SPTLC1,train
0.0,0.04300551,CCDC51,train
0.0,0.042603165,HIPK3,train
0.0,0.041430894,RIC3,train
0.0,0.04136307,ATF4,train
0.0,0.040895063,FGF2,train
0.0,0.040729295,EIF6,train
0.0,0.040659014,ALDH3B1,train
0.0,0.040569443,NEK9,train
0.0,0.040371135,HSD17B10,train
0.0,0.040032834,HP1BP3,train
0.0,0.039974663,PPP2CB,train
0.0,0.039790023,ATP6V1G1,train
1.0,0.03937241,BCR,train
0.0,0.039214876,PSMB2,train
0.0,0.038973205,CD55,train
0.0,0.037836257,PTGES3,train
0.0,0.036986418,YWHAB,train
0.0,0.036561973,ATP1B1,train
0.0,0.0359918,MT-CO3,train
0.0,0.035608925,MT2A,train
0.0,0.035199136,MAPK13,train
1.0,0.03486422,IMPDH2,train
0.0,0.03453201,RBP1,train
0.0,0.034528363,RPS6,train
0.0,0.034510635,EIF2AK1,train
0.0,0.03384327,HNRNPD,train
0.0,0.031593636,DDX5,train
0.0,0.03125326,AKR1C3,train
0.0,0.029380064,APLP2,train
0.0,0.02927266,AAK1,train
0.0,0.028516326,CALM2,train
0.0,0.028230876,LMAN1,train
0.0,0.026833652,HSPB1,train
0.0,0.019776981,RPS19,train
