y,preds,name,type
0.0,0.072396845,A2M,test
0.0,0.072300665,ATP2A2,train
0.0,0.07221547,SERPINA3,val
0.0,0.07216975,ACVR1,train
0.0,0.07215653,PRKAB2,train
0.0,0.07209251,JUP,train
0.0,0.070959695,SIK2,test
0.0,0.07088865,MT-CO1,train
0.0,0.070474446,AQP3,train
0.0,0.07010452,AKR1C3,train
0.0,0.07004497,GRIA3,train
0.0,0.06993725,MGST3,train
0.0,0.06980897,ASPH,train
0.0,0.06917705,IL11RA,test
0.0,0.06878501,EIF4A1,train
0.0,0.068665504,APOE,train
0.0,0.06851569,CDK2,val
0.0,0.068061255,PYCR1,test
0.0,0.06797195,AQP1,val
0.0,0.067747936,NTRK3,test
0.0,0.067411475,GJA1,train
0.0,0.06684582,RIC3,train
0.0,0.0667018,IVD,train
0.0,0.06641566,SYT2,train
0.0,0.0659432,PPP2CB,train
0.0,0.06548635,CSN3,train
1.0,0.06474546,PDE8B,train
0.0,0.06363481,APP,test
0.0,0.0629475,METAP2,train
0.0,0.0626316,ALDH18A1,train
0.0,0.061815742,PCCA,train
0.0,0.061495457,PRKCI,train
0.0,0.06107199,SLC25A12,test
0.0,0.0610485,AMY2B,train
0.0,0.06078696,ADRB1,train
0.0,0.060520347,GRIA2,test
0.0,0.059331477,STK3,train
0.0,0.05847458,DRD2,train
0.0,0.058021896,NUCB2,train
0.0,0.05719431,CHRM3,train
0.0,0.057102427,EPHA4,train
0.0,0.056679294,ELOVL4,train
0.0,0.0565546,ALDH1B1,train
0.0,0.05653164,CANX,train
0.0,0.05643572,MYH9,train
0.0,0.056335215,CSNK1A1,train
0.0,0.056324925,DMD,train
0.0,0.05599797,NISCH,train
0.0,0.055875957,EGF,train
0.0,0.05536144,SLC1A5,train
0.0,0.053548254,PAK3,test
0.0,0.053173527,KCNJ3,train
0.0,0.05223487,SLC1A2,train
0.0,0.051406153,IGHA1,train
0.0,0.050765175,LMAN1,train
0.0,0.050507642,PKN2,train
0.0,0.049543265,BMPR1A,train
0.0,0.047797915,KCNN4,train
0.0,0.04618573,S100A1,train
0.0,0.04603043,SLC12A4,train
0.0,0.045869883,FGFR1,train
0.0,0.045337666,STK26,train
0.0,0.044164993,GLRB,train
0.0,0.04158805,MAOB,train
0.0,0.03516622,MCFD2,train
0.0,0.03394882,RXRB,test
0.0,0.028142149,FGF2,train
