y,preds,name,type
0.0,0.5250285,CSAD,val
0.0,0.52502126,YWHAB,train
0.0,0.5250078,SRSF1,val
0.0,0.5249954,EPHA2,test
0.0,0.5249821,TEK,train
0.0,0.5249756,ADRA1D,val
0.0,0.5249669,PEF1,test
0.0,0.5249538,CSRP1,test
0.0,0.52494866,FER,test
0.0,0.52492374,S1PR3,train
0.0,0.5249231,ACTA1,val
0.0,0.5249162,CLEC3B,test
0.0,0.52491397,GGPS1,train
0.0,0.5249058,ABCA1,test
0.0,0.5249006,SIK2,test
0.0,0.5248541,ALKBH2,val
0.0,0.52484053,FLT1,test
0.0,0.5248252,CBX5,val
0.0,0.5247635,RAMP1,test
0.0,0.5247473,CSNK1E,train
0.0,0.5246765,ADCY5,train
0.0,0.52466655,MAP4K5,test
0.0,0.52465796,ECHS1,test
0.0,0.5246436,PRKAA2,train
0.0,0.52462995,PTGIR,test
0.0,0.52461046,METAP2,train
0.0,0.52460563,GPI,test
0.0,0.5245621,MERTK,test
0.0,0.52452576,CAMLG,val
0.0,0.52451235,DDX5,train
0.0,0.5245069,MCFD2,train
0.0,0.5244803,APP,test
0.0,0.5244782,SCN1B,train
0.0,0.5244044,HNRNPK,test
0.0,0.5243982,ATF2,test
0.0,0.52436304,CACNA1C,test
1.0,0.5243584,RBX1,test
0.0,0.5242497,PTK2,val
0.0,0.52418345,ARL2,test
0.0,0.5241649,SLC25A4,train
0.0,0.5241613,SLC25A12,test
0.0,0.5240252,LGALS1,test
