y,preds,name,type
0.0,0.08779302,RPSA,test
0.0,0.087751806,RACK1,test
0.0,0.08756053,ESD,test
0.0,0.087497264,CARS2,test
0.0,0.08679651,CADPS2,test
0.0,0.0867435,RPL18,test
0.0,0.08661462,GSTA2,test
0.0,0.08653108,KRT8,test
0.0,0.086518735,APRT,test
0.0,0.08633431,MGST2,test
0.0,0.08631752,IGF1R,test
0.0,0.086217314,GSTP1,test
0.0,0.086215325,MGMT,val
0.0,0.086108975,GLUD1,test
0.0,0.086095,COMT,test
0.0,0.08604711,HNRNPK,test
0.0,0.085766375,PCCB,val
0.0,0.0857231,ALDH7A1,test
0.0,0.08536911,C1QBP,val
1.0,0.08523887,FGFR3,train
0.0,0.085224226,CBX5,val
0.0,0.08511315,CALR,val
0.0,0.08510699,SF1,test
0.0,0.08500088,IDH2,test
0.0,0.08499552,GSTA1,test
0.0,0.0849798,AR,test
0.0,0.084811874,MDH1,val
0.0,0.084590256,KRT7,val
0.0,0.08458112,HSD17B8,test
0.0,0.08451638,SORD,test
0.0,0.08447964,IDE,test
0.0,0.08444142,MT-CO2,test
0.0,0.084391505,CYCS,train
0.0,0.084180586,EIF6,train
0.0,0.083813466,PARP1,val
0.0,0.08375045,CCS,val
0.0,0.0836087,PTS,val
0.0,0.08346884,HNRNPA2B1,test
0.0,0.08343718,TRPV4,test
0.0,0.08338242,PGRMC1,val
0.0,0.08302573,PLK2,test
0.0,0.08301298,ALDH1A3,test
0.0,0.082985096,RPS13,val
0.0,0.0828695,H6PD,test
0.0,0.082691014,APOE,train
0.0,0.0826446,ATP6V0E2,val
0.0,0.08179273,RPS2,val
0.0,0.08173468,PIM3,test
0.0,0.08139385,BECN1,test
1.0,0.08128003,CX3CL1,test
0.0,0.08127579,HINT1,val
0.0,0.08120468,AKR1A1,test
0.0,0.08101943,AKR1C1,test
0.0,0.08101014,SLC7A8,test
0.0,0.08085742,TKT,test
0.0,0.08080376,CYB5R3,val
0.0,0.080006495,TMPRSS2,test
0.0,0.07986357,ENO1,val
0.0,0.07964721,RPL4,train
0.0,0.079394676,CFH,val
0.0,0.07923982,CFTR,test
0.0,0.07909669,TRAPPC3,test
0.0,0.07909273,IGFBP3,test
0.0,0.078994654,PRKCZ,test
0.0,0.07857419,PEBP1,test
0.0,0.078503735,PTK2,val
0.0,0.07842399,RNASE1,test
0.0,0.07838114,LDHB,train
0.0,0.07817783,SERPINB3,train
0.0,0.07809382,TUBG1,test
0.0,0.07806078,EEF2,test
0.0,0.07797145,GLRX,test
0.0,0.07768377,SRP14,test
0.0,0.07736494,RBP1,train
0.0,0.077357374,PDPK1,test
0.0,0.07719531,RPS18,test
0.0,0.07702364,SQLE,test
0.0,0.07698272,CDC42BPG,val
0.0,0.07697059,RDH14,train
0.0,0.076884724,RIPK4,test
0.0,0.076766945,APP,test
0.0,0.076480016,EBP,test
0.0,0.07614108,COX7B,test
0.0,0.07582207,STK24,val
0.0,0.07561816,DGKH,test
0.0,0.07550143,MCCC1,test
0.0,0.075464286,EIF2AK4,train
0.0,0.07494786,XIAP,train
0.0,0.07490174,GCLM,val
0.0,0.07462468,MAP3K2,val
0.0,0.07434644,GSR,test
0.0,0.074002594,GPI,test
0.0,0.07362456,MT-ATP6,test
0.0,0.07312146,ATP6V1H,test
0.0,0.07210181,MAPK10,train
0.0,0.071893446,TSPO,test
0.0,0.07145221,PLA2G10,test
0.0,0.0708543,MGST1,test
0.0,0.07071877,HSD17B10,train
0.0,0.07029151,CMPK1,test
0.0,0.07009518,GOT2,train
0.0,0.07008289,GSTA4,test
0.0,0.069835775,RANBP1,test
0.0,0.069626346,FARS2,test
0.0,0.06951,NECTIN4,train
0.0,0.06926969,PRKCI,train
0.0,0.068891026,FOLR1,train
0.0,0.068801574,COX8A,val
0.0,0.06853055,ARF1,train
0.0,0.06845834,HDAC2,val
0.0,0.06838093,PKN2,train
1.0,0.06779775,FKBP1A,test
0.0,0.067712694,PSMB1,train
0.0,0.06764913,RPS6KA3,test
0.0,0.067629375,COX5A,val
0.0,0.06745536,ATP2A2,train
0.0,0.067435965,ADH7,test
0.0,0.06636159,CBR1,train
0.0,0.06572461,MDH2,train
0.0,0.06566185,GGPS1,train
0.0,0.065469936,SPTLC2,train
0.0,0.06544733,LIMK2,val
0.0,0.06511851,PRKAA2,train
0.0,0.06486337,PDIA3,test
0.0,0.0647612,CLU,val
0.0,0.06397182,COX6B1,test
0.0,0.063760355,ATP6V1D,test
0.0,0.06371693,POR,test
0.0,0.0636387,STK38,test
0.0,0.06340085,MSMO1,train
0.0,0.0633106,FTO,test
0.0,0.063089594,HNRNPD,train
0.0,0.06244696,GCLC,train
0.0,0.06202205,DDX5,train
0.0,0.06189428,ADRA2A,test
0.0,0.061739776,BMPR1B,train
0.0,0.061726328,TP53,test
0.0,0.06161225,RFK,test
0.0,0.06135858,ADH5,train
0.0,0.061141074,SPTLC1,train
0.0,0.06106458,ATP6AP1,test
0.0,0.060794923,CAMK1D,test
0.0,0.060726836,DNPEP,train
0.0,0.060289197,DMD,train
0.0,0.060137875,SLC25A12,test
0.0,0.060031228,RPL35,train
0.0,0.059906084,SLC15A2,val
0.0,0.059284173,NME1,train
0.0,0.05849552,DSP,test
0.0,0.05842552,PRDX2,test
0.0,0.058140717,MT2A,train
0.0,0.05733284,CDK16,test
0.0,0.057266615,CANX,train
0.0,0.057243593,TGM2,train
0.0,0.05702434,KRT10,train
0.0,0.05662291,ATP6V1A,test
0.0,0.056614913,ACTG1,test
0.0,0.05660641,CAMK2D,train
0.0,0.056297418,GANAB,train
0.0,0.05625119,MAP4K3,train
0.0,0.055778548,VEGFA,train
0.0,0.055339884,GCAT,test
1.0,0.055320356,CRBN,train
0.0,0.054997433,SNRPD2,val
0.0,0.054671366,IDH1,val
0.0,0.054270245,VKORC1L1,test
0.0,0.053639095,MCCC2,train
0.0,0.053550042,RTCB,train
0.0,0.0534591,PSME1,train
0.0,0.0531877,STK39,train
0.0,0.052991476,JUP,train
0.0,0.052981004,ATP6V0B,test
0.0,0.052199744,IVD,train
0.0,0.051444087,CSNK1A1,train
0.0,0.05128957,CHP1,train
0.0,0.050934564,HSD17B4,train
0.0,0.04972724,ATP1B3,train
0.0,0.049628478,RAC1,val
0.0,0.049434535,ALDH1A1,test
0.0,0.049403735,APLP2,train
0.0,0.04923834,RPS5,train
0.0,0.048819657,M6PR,train
0.0,0.048584435,B2M,train
1.0,0.048324775,PDE8B,train
0.0,0.047976114,SRSF1,val
0.0,0.047654174,HDAC1,test
0.0,0.047579013,EPCAM,test
1.0,0.047310777,TUBB4B,test
0.0,0.04572371,PRDX1,test
0.0,0.045500144,GSTO2,train
0.0,0.045490917,DHCR7,test
0.0,0.045402154,ITPA,train
0.0,0.04527005,CSTB,train
0.0,0.045189623,KCNQ1,test
0.0,0.045106698,POLE4,train
0.0,0.04506613,GSS,test
0.0,0.04480764,CALM2,train
0.0,0.04475306,FTL,val
0.0,0.043858334,HSPA5,train
0.0,0.043811426,PKM,test
0.0,0.043761473,CFI,train
0.0,0.043328535,ALDH9A1,test
0.0,0.04316469,KDR,train
0.0,0.042819988,MAPK13,train
0.0,0.042693373,ATP6V0E1,test
0.0,0.04242426,HSP90B1,train
1.0,0.04223105,KEAP1,test
0.0,0.04181686,SLC1A5,train
0.0,0.04172619,SULT2B1,train
0.0,0.041314133,ESRRA,train
0.0,0.040874578,S100A6,test
0.0,0.040862232,ALDH3B1,train
0.0,0.040136334,C1QC,train
0.0,0.040066052,ST14,train
0.0,0.039844196,HADHA,test
0.0,0.039724745,MT-CO1,train
0.0,0.039091248,ACVR1B,train
1.0,0.038483832,BCR,train
0.0,0.03838849,FARSA,train
0.0,0.037620336,GSTO1,test
0.0,0.03652157,MT-CO3,train
0.0,0.036494344,ASPH,train
0.0,0.036442652,CSNK1E,train
1.0,0.03640523,POLD2,train
0.0,0.035906535,PHB2,train
0.0,0.035780933,ADRB1,train
0.0,0.034978326,KRT5,train
0.0,0.03490844,ACOX1,test
0.0,0.03444676,S100A16,test
0.0,0.033322237,PSMB2,train
0.0,0.032852035,MGST3,train
0.0,0.032619394,HSPB1,train
0.0,0.031240057,NUCB2,train
0.0,0.031118207,HEXB,train
0.0,0.030948952,SCNN1G,train
0.0,0.029782208,PPP2CB,train
0.0,0.029720433,GLO1,train
0.0,0.028560841,ATP1B1,train
0.0,0.028171323,PAK4,train
0.0,0.027471036,ATP6V1F,train
0.0,0.027451053,FTH1,train
1.0,0.026535364,RRM1,train
0.0,0.026070224,RPS8,train
0.0,0.025680196,SRPK2,train
0.0,0.025120255,PTGFR,train
0.0,0.024743594,S100A13,train
0.0,0.024168715,RPS6,train
0.0,0.022810038,SRSF4,train
0.0,0.022392923,S100A2,train
0.0,0.02198033,ATP6V0D1,train
0.0,0.02170969,NSDHL,train
0.0,0.021176621,RPS19,train
0.0,0.021073787,RIC3,train
0.0,0.020401763,PYGB,train
0.0,0.020163255,FARSB,train
0.0,0.017097574,RDH13,train
0.0,0.016446179,LTC4S,train
0.0,0.015431114,NAGLU,train
0.0,0.015077768,SDHA,train
0.0,0.014958949,ATP6V1G1,train
0.0,0.0148976,CYB5A,train
0.0,0.012901543,TOP2B,train
0.0,0.012444261,OAT,train
0.0,0.00972791,ACACA,train
0.0,0.0072838417,LMAN1,train
0.0,0.007048991,AQP3,train
0.0,0.006638826,RPL23A,train
0.0,0.006099288,PLEKHA1,train
