y,preds,name,type
1.0,0.07926248,ITGAV,train
0.0,0.079030655,TYR,test
0.0,0.07801172,TTR,train
0.0,0.07775059,RXRG,test
0.0,0.07764105,CFI,train
0.0,0.07763851,CLU,val
0.0,0.0773993,ASPG,train
0.0,0.074528255,ATF4,train
0.0,0.07056551,TRAPPC3,test
0.0,0.06903119,ATP1B1,train
0.0,0.06826796,SLC15A2,val
0.0,0.06596447,KCNK1,train
0.0,0.06561289,GLP1R,train
0.0,0.064136446,MT3,train
0.0,0.06286739,CDC42BPG,val
0.0,0.0621064,ST14,train
0.0,0.060140006,MT-CO3,train
0.0,0.05940794,AQP3,train
0.0,0.05916617,EGF,train
1.0,0.058818117,FGFR3,train
0.0,0.056296848,ASPH,train
0.0,0.055149276,SNAP25,train
0.0,0.052745137,MAPK10,train
0.0,0.045586556,TGM2,train
0.0,0.044856574,S100A13,train
0.0,0.040766384,KRT16,train
1.0,0.036774922,TUBB1,train
0.0,0.03268999,XDH,train
0.0,0.032671377,ACHE,train
0.0,0.027404366,MT-CO1,train
0.0,0.025785588,HSPA5,train
