y,preds,name,type
0,0.52361727,HNRNPL,test
0,0.5236028,MARK3,test
0,0.52359605,PLOD1,test
0,0.52359027,PFN1,test
0,0.5235863,CDK16,test
1,0.52356714,DDB1,test
0,0.5235659,C1R,test
0,0.52356267,SLC16A1,test
0,0.52355933,BCHE,test
0,0.523551,GLRX2,test
0,0.523549,ECHS1,test
0,0.5235256,ALAD,test
0,0.5235226,CKS1B,test
0,0.5235163,RACK1,test
0,0.5235089,AKR1B1,test
0,0.52350324,PHGDH,test
0,0.5234899,COX7B,test
1,0.5234883,FKBP1A,test
0,0.52346236,MAP4K4,test
0,0.5234525,TRAPPC3,test
0,0.5234298,NOLC1,test
0,0.5234252,TSPO,test
0,0.5234238,SOD2,test
0,0.5234155,SLC7A8,test
0,0.52341104,ATP2B1,test
0,0.5234101,TPI1,test
1,0.523395,PPIA,test
0,0.52336925,CSRP1,test
0,0.52336603,TOP1,test
0,0.5233512,ATP6V1H,test
0,0.5233452,PEBP1,test
0,0.52334154,ATP6V0B,test
0,0.52332443,P4HB,test
0,0.5233065,GPI,test
0,0.5233063,EIF2AK2,test
0,0.52329004,GSS,test
0,0.52327186,CA9,test
0,0.5232714,PLOD3,test
1,0.5232702,NCBP2,test
0,0.5232682,GLS,test
0,0.5232595,HSD17B8,test
0,0.52324855,RPS18,test
0,0.523247,CDK5,test
0,0.52324134,OAZ1,test
0,0.5231881,SF1,test
0,0.52315307,EEF1A1,test
0,0.523143,MAP3K13,test
0,0.5231042,PRDX2,test
0,0.523095,ESD,test
0,0.52309424,EPAS1,test
0,0.52307934,FDXR,test
0,0.5230726,AHCY,test
0,0.52303755,CDK7,test
0,0.5230286,PLA2G2A,test
0,0.52299345,PDXK,test
0,0.5229908,NR1H2,test
0,0.52298856,GSTM4,test
0,0.5229774,DSP,test
0,0.5229757,RPL10,test
0,0.52295643,GAPDH,test
0,0.5228684,HIBADH,test
0,0.5227724,ATP6V0C,test
0,0.52275836,SERPINF1,test
0,0.5227067,NUCB1,test
0,0.5226632,DHCR7,test
0,0.5226527,BLVRB,test
0,0.52264154,FLNA,test
0,0.5226257,SHMT2,test
0,0.5226099,PRDX1,test
0,0.52250236,KRT8,test
0,0.5224814,CARS2,test
0,0.52241087,MGST2,test
0,0.5223734,CADPS2,test
0,0.5220124,SHMT1,test
