y,preds,name,type
0.0,0.52882093,COX5B,test
0.0,0.5288054,HNRNPA2B1,test
0.0,0.5288031,SLC25A13,train
0.0,0.52879775,CACNA1A,train
0.0,0.5287967,ATP6V1B2,test
0.0,0.5287929,MAP4K3,train
0.0,0.5287829,EBP,test
0.0,0.528769,GCLM,val
0.0,0.5287544,SNAP25,train
0.0,0.5287496,GSTZ1,test
1.0,0.5287438,FAAH,test
0.0,0.5287421,CES1,train
0.0,0.52873766,COX7B,test
0.0,0.5287352,COX6B1,test
0.0,0.52872396,DDC,test
0.0,0.5287228,GPX2,test
1.0,0.5287213,PDE2A,test
0.0,0.5287033,MT-CO1,train
0.0,0.5287026,HNRNPD,train
0.0,0.52869505,CALR,val
0.0,0.52869076,RAC1,val
1.0,0.52867264,PDE8B,train
0.0,0.5286699,CSAD,val
0.0,0.528667,GUCY1A1,test
0.0,0.52866447,VTN,test
0.0,0.5286644,HAGH,val
0.0,0.52865607,THRA,val
0.0,0.5286518,GAST,train
0.0,0.528643,SLC7A8,test
0.0,0.5286277,APLP1,test
0.0,0.52861804,ST14,train
0.0,0.5286107,ATP6V0A1,test
0.0,0.5286073,ESRRG,test
0.0,0.5285625,VLDLR,test
0.0,0.52856165,ACLY,test
1.0,0.5285576,PTGER3,train
0.0,0.52852833,COX8A,val
0.0,0.5285237,CADPS,train
0.0,0.5285087,GSTO2,train
0.0,0.52850044,RET,train
0.0,0.5284952,RIOK3,train
0.0,0.52848816,NEK3,train
0.0,0.528483,MT-CO3,train
0.0,0.52847314,AZGP1,val
0.0,0.5284701,ECHS1,test
0.0,0.5284699,COQ8A,test
0.0,0.5284601,GAPDH,test
0.0,0.52845836,MAPK8,test
0.0,0.5284559,NCS1,test
0.0,0.5284473,PRKAB2,train
0.0,0.52842885,RFK,test
1.0,0.5284287,SCN8A,train
0.0,0.5284143,TLK1,train
0.0,0.52841204,RBP1,train
0.0,0.5283988,PNP,val
0.0,0.52839637,AAK1,train
0.0,0.52839464,ABAT,train
0.0,0.5283827,MGST3,train
0.0,0.5283798,PIK3C2B,train
0.0,0.528366,MGAM,test
0.0,0.5283444,MKNK2,val
0.0,0.5283409,AOC1,test
1.0,0.5283402,VDR,train
0.0,0.52833,COX7C,test
0.0,0.5283281,PPARA,val
0.0,0.5283231,ROCK1,train
0.0,0.52831703,STIP1,val
0.0,0.5283016,DDX39B,test
0.0,0.52829826,ITGB1,test
0.0,0.5282811,MYLK,test
0.0,0.52826786,IGF1R,test
0.0,0.5282563,CFL1,test
0.0,0.52825195,TRPM4,train
0.0,0.5282449,SOD1,test
0.0,0.52823395,CYP2C19,test
0.0,0.5282297,MT-CO2,test
0.0,0.5282194,SSTR2,train
0.0,0.5282109,ATP6V1H,test
0.0,0.52821016,CALM2,train
0.0,0.5282082,CCT3,test
0.0,0.5281961,MSMO1,train
0.0,0.52819514,RPS6KA1,train
0.0,0.52818763,SLC8A1,train
0.0,0.52818704,ACTG1,test
1.0,0.5281821,MIF,train
0.0,0.5281628,MAPK6,test
0.0,0.5281542,DLG4,train
0.0,0.5281432,HNF4G,train
0.0,0.5281352,DGKZ,test
0.0,0.5281178,ADH4,test
0.0,0.52810985,CYCS,train
0.0,0.5280919,PDIA3,test
0.0,0.5280785,TNIK,test
0.0,0.5280622,SIK3,test
0.0,0.5280522,ATP6AP1,test
0.0,0.5280474,MME,test
0.0,0.5280346,PRKAG2,train
0.0,0.5280264,PAK1,test
0.0,0.52799654,SREBF1,val
0.0,0.5279826,PTK2,val
0.0,0.52796257,FOLH1,val
0.0,0.5279515,CANX,train
0.0,0.527951,S100A6,test
0.0,0.52794975,HSP90AA1,test
0.0,0.5279478,IGFBP3,test
0.0,0.5279455,TPM1,val
1.0,0.5279441,SLC29A1,train
0.0,0.52793425,BCAT2,train
0.0,0.5279336,CLK1,test
0.0,0.52793145,VAMP2,val
0.0,0.5279202,ANPEP,test
0.0,0.5279036,FUBP1,test
0.0,0.527902,ACADS,test
0.0,0.5278957,HOXA10,test
0.0,0.5278793,CDK9,test
0.0,0.5278665,TFF2,test
0.0,0.5278054,TOP1,test
1.0,0.5278025,ABL1,val
0.0,0.5278005,PLK2,test
1.0,0.52775073,POLD2,train
0.0,0.5277276,NAGLU,train
0.0,0.52771354,OXSR1,test
0.0,0.5277053,APOA1,train
0.0,0.5277021,DYRK1B,train
0.0,0.527669,PRLR,test
0.0,0.52765775,CALM1,test
0.0,0.5276513,KCNH2,test
0.0,0.52764726,ESRRA,train
0.0,0.5276462,DNMT3A,test
1.0,0.5276056,PPARG,train
0.0,0.5275949,ATP1B1,train
0.0,0.527577,MAP3K2,val
0.0,0.52757365,F3,test
0.0,0.5275682,GNG2,val
0.0,0.52756166,ASRGL1,test
0.0,0.5275609,MAP3K4,test
0.0,0.52754486,MAPK8IP1,val
1.0,0.52751267,ACE,val
0.0,0.5274927,KRAS,val
1.0,0.5274909,PDE8A,test
0.0,0.5274485,NISCH,train
0.0,0.5274453,HSPA8,test
0.0,0.5273985,ARF1,train
0.0,0.52736497,SLC7A1,test
0.0,0.52736014,ATP6V1D,test
0.0,0.52735823,HNRNPK,test
0.0,0.52730757,CAMK2D,train
0.0,0.5272891,PEBP1,test
0.0,0.52728754,EGLN3,train
0.0,0.5272606,HDAC11,test
0.0,0.5272143,INSR,test
0.0,0.5272034,PLA2G10,test
0.0,0.5270572,HSP90B1,train
0.0,0.52701837,SMPD1,train
0.0,0.52701294,ATOX1,test
0.0,0.52698857,FRK,test
0.0,0.5269778,SI,test
0.0,0.52695996,F12,test
0.0,0.5269225,PKM,test
0.0,0.52689636,KCNJ3,train
0.0,0.52685535,GCLC,train
0.0,0.5267637,ATF4,train
0.0,0.5267634,ATP6V0B,test
0.0,0.52672946,HSD17B8,test
0.0,0.5267197,ATP2A2,train
0.0,0.5266728,HIPK2,test
0.0,0.52665526,CKB,val
0.0,0.5266525,ABCB1,test
0.0,0.52665204,PRKACB,test
0.0,0.52665144,APP,test
0.0,0.5266421,STK33,test
0.0,0.52663785,GSR,test
0.0,0.52663124,APOA4,test
0.0,0.52663106,PDPK1,test
0.0,0.5266278,AKR1C3,train
0.0,0.5265998,HDAC5,train
0.0,0.52659667,HINT1,val
0.0,0.5265944,DAPK3,train
0.0,0.5265494,GSTM3,test
0.0,0.52650386,PSMB5,test
0.0,0.5264791,HDAC2,val
0.0,0.5264681,GUCY2C,test
0.0,0.526439,EIF6,train
0.0,0.52643585,SLC25A4,train
0.0,0.52639097,ACVR1,train
1.0,0.52636886,PDE9A,train
0.0,0.5263636,TESK1,train
0.0,0.5263632,STK39,train
0.0,0.5263302,ABCC5,test
0.0,0.52629423,GSS,test
0.0,0.5262398,PSMB1,train
0.0,0.5262104,ATP2B4,test
0.0,0.5262017,KCNA5,train
0.0,0.5262014,MARK2,test
0.0,0.5261921,CYB5R3,val
0.0,0.5261207,MAP2K3,train
0.0,0.52608573,ALDH9A1,test
0.0,0.5258667,SQLE,test
1.0,0.5257916,DDB1,test
0.0,0.5257614,TMPRSS2,test
0.0,0.5256611,MGST2,test
0.0,0.5256552,YES1,test
0.0,0.525582,F5,train
0.0,0.5255708,HDAC8,test
0.0,0.5255285,ERO1B,test
0.0,0.52530485,SLC7A2,test
0.0,0.5252554,KCNJ6,train
0.0,0.52519727,ALAS1,train
0.0,0.52519053,TPH1,train
0.0,0.52515936,GLS,test
0.0,0.5250471,CACNA1H,val
