y,preds,name,type
0,0.5274171,ADA,test
0,0.5274147,COX5B,test
0,0.5274134,RPL10,test
0,0.5274044,ACADM,test
0,0.527404,GSTK1,test
0,0.52739483,NUCB1,test
0,0.52735263,PIP4K2B,test
0,0.52734834,THBD,test
0,0.52734286,MAP4K5,test
0,0.52732,VKORC1L1,test
0,0.52731544,ACLY,test
0,0.5273137,SLC38A2,test
0,0.52729976,CLK1,test
0,0.5272927,SLC38A1,test
0,0.5272875,ATP6V0B,test
0,0.52727634,ATP6AP1,test
0,0.5272458,TNFRSF1B,test
1,0.52721953,RBX1,test
0,0.5271918,ESD,test
0,0.5271891,GSTO1,test
0,0.52718794,CFL1,test
0,0.5271755,PDIA3,test
0,0.5271605,SQLE,test
1,0.5271413,IL15,test
0,0.52712476,PDHA1,test
0,0.5271194,HDAC1,test
0,0.52711856,GUCY1A1,test
0,0.5270983,TBXAS1,test
0,0.5270982,FLNA,test
0,0.52707976,LGALS1,test
0,0.52707386,ACTG1,test
0,0.5270544,SDHD,test
0,0.52705336,MAPK8,test
0,0.52704895,MGST2,test
0,0.5270372,ECHS1,test
0,0.5270372,PAPSS1,test
0,0.5270244,VCAM1,test
1,0.52690756,PTGER4,test
0,0.52686954,HNRNPL,test
0,0.5268647,CCND1,test
0,0.5268215,PIP4K2C,test
0,0.52681834,NAGPA,test
0,0.5268091,SERPINF1,test
0,0.5267289,PPT1,test
0,0.52668697,TSPO,test
0,0.5266492,PDPK1,test
0,0.52659273,PHYKPL,test
0,0.5265057,RPSA,test
0,0.5264759,TPT1,test
0,0.52626437,COMT,test
