y,preds,name,type
0.0,0.52645606,PGK1,test
0.0,0.5264458,TESK1,train
0.0,0.52642304,MAP3K10,test
0.0,0.52639616,G6PD,test
1.0,0.5262883,MAP2K1,train
0.0,0.52628094,S1PR4,val
0.0,0.5262422,ISYNA1,test
0.0,0.5261881,GSK3B,val
0.0,0.5261474,CLK3,val
0.0,0.5261138,MATK,train
0.0,0.52608895,ATF1,test
0.0,0.526078,ATP6V0C,test
0.0,0.52607536,NCOA2,test
1.0,0.52605313,TNF,test
0.0,0.5259878,MYH9,train
0.0,0.52598,YWHAB,train
0.0,0.52589864,OGFOD2,train
0.0,0.52579665,AAK1,train
1.0,0.52576685,NCBP1,test
0.0,0.525766,CLK2,test
0.0,0.52570224,RPS6KA1,train
0.0,0.52566427,NEK9,train
0.0,0.52563906,TGFBR2,test
0.0,0.52562034,EPOR,test
0.0,0.52561,MAPK1,train
0.0,0.5255484,GLS,test
0.0,0.5255273,MAP2K5,train
1.0,0.52540916,ITGAL,val
0.0,0.52531004,SNRPD2,val
0.0,0.5253023,PSME1,train
0.0,0.52529603,HSPA8,test
0.0,0.5252729,IL13,test
0.0,0.52523327,PTPN4,train
0.0,0.52519166,PDCD1,train
0.0,0.52510387,EEF2,test
0.0,0.5250239,TFR2,train
0.0,0.5249638,RPS28,val
0.0,0.5249075,S1PR5,train
1.0,0.5249026,PDE7A,test
0.0,0.5248744,RELA,test
1.0,0.5248542,TNFSF14,test
1.0,0.5248255,PDE3B,val
0.0,0.5247555,NR4A3,train
0.0,0.52475303,SRPK2,train
0.0,0.52474064,SERPINB9,train
0.0,0.5247299,PHYKPL,test
1.0,0.5246722,IL23A,val
1.0,0.524656,ITK,train
0.0,0.5246213,KCNA3,test
0.0,0.52454436,HDAC1,test
1.0,0.5244619,MIF,train
0.0,0.5244572,NADSYN1,test
0.0,0.5243704,STK10,train
0.0,0.5243451,STK26,train
0.0,0.5242386,NTRK1,test
0.0,0.5241458,FYN,train
1.0,0.524139,PIK3CD,train
0.0,0.5240543,AKT1,test
1.0,0.5238067,JAK1,val
0.0,0.5237686,LIG1,train
0.0,0.5236622,DCD,test
1.0,0.52365583,NR3C1,val
0.0,0.5236206,MINK1,val
0.0,0.52352995,ZYX,val
1.0,0.523408,POLD1,test
0.0,0.52323747,MARK2,test
0.0,0.52318776,HSPA13,test
0.0,0.52312917,DGKZ,test
1.0,0.52293897,DDB1,test
0.0,0.5229138,TNFRSF1B,test
0.0,0.5229118,SIK3,test
0.0,0.5228295,RPSA,test
0.0,0.5228197,CNR2,val
0.0,0.5227447,GPI,test
1.0,0.5226253,LTB,val
0.0,0.52250075,PRKCZ,test
0.0,0.5222308,RORA,test
0.0,0.5221255,B2M,train
1.0,0.52167994,TXK,test
0.0,0.5212997,PRKACB,test
0.0,0.5210326,RPS19,train
1.0,0.5209836,JAK3,test
0.0,0.5209456,CYP51A1,test
1.0,0.52091444,SELPLG,test
0.0,0.5209129,FARS2,test
0.0,0.5199238,GNG2,val
0.0,0.51988536,TNIK,test
0.0,0.51944494,ADRB2,test
0.0,0.51886284,HABP4,test
0.0,0.518849,CDK9,test
0.0,0.51842415,HGS,test
0.0,0.5173885,ALDOA,test
0.0,0.51309484,NOLC1,test
0.0,0.51081204,CCR4,test
0.0,0.51023144,ADA,test
0.0,0.50364685,KCNQ5,test
1.0,0.50338894,PTGER4,test
