y,preds,name,type
0.0,0.524162,HNF4G,train
0.0,0.524146,STK39,train
1.0,0.5241428,PIK3CG,test
0.0,0.52412033,RAF1,test
0.0,0.5241075,MAP4K3,train
0.0,0.5241026,CYB5A,train
0.0,0.5240943,GSTO2,train
0.0,0.52408975,PRKCZ,test
0.0,0.52407163,GLP1R,train
1.0,0.52404773,TUBB2B,test
0.0,0.5240336,PIK3C2B,train
0.0,0.52402776,DCLK2,train
0.0,0.5240213,CSNK2A1,test
0.0,0.5240081,ATP2A1,train
1.0,0.5239918,PDE1C,test
0.0,0.5239691,CACNA2D2,test
1.0,0.5239628,TLR9,test
0.0,0.5239575,APOA1,train
0.0,0.5239464,TUBA1A,test
0.0,0.5239025,CASP9,test
0.0,0.5238991,IGF1R,test
0.0,0.5238709,EGLN3,train
0.0,0.5238497,GRIK2,test
1.0,0.5237467,KIT,val
1.0,0.5237438,PDE4D,test
0.0,0.52370954,CAMKK1,test
1.0,0.5236841,PTGS1,test
0.0,0.5236779,PAK3,test
0.0,0.5236022,PRKCA,val
