y,preds,name,type
0,0.5279836,TAOK1,test
0,0.5279613,CYB5R1,test
0,0.5279258,AXL,test
1,0.52792186,PTGS1,test
0,0.52787215,GLA,test
0,0.5278636,KHSRP,test
0,0.52785695,S100A6,test
0,0.52785504,IGF2R,test
0,0.5278394,RENBP,test
0,0.52779233,HNRNPL,test
0,0.5277623,DGKZ,test
0,0.5277531,GLB1,test
0,0.52773774,COMT,test
0,0.527737,CTNNB1,test
0,0.5277324,GLUD1,test
0,0.5277293,SNRK,test
0,0.5277266,OAZ1,test
0,0.5277223,MTHFR,test
0,0.527722,TKT,test
1,0.52771026,CD4,test
0,0.5276704,PGK1,test
0,0.52766854,ABCC5,test
0,0.5276458,SDHD,test
0,0.52759945,G6PD,test
0,0.5275994,COX5B,test
1,0.5275506,RBX1,test
0,0.52754325,MRC1,test
0,0.52753645,EEF2,test
0,0.5275337,PLOD3,test
0,0.5275226,GSR,test
0,0.52751005,VIM,test
0,0.5274815,COX6B1,test
1,0.5274739,PPIA,test
0,0.5274673,ATP2B1,test
0,0.5274467,CAMKK1,test
0,0.5274458,ATP6V1B2,test
0,0.5274448,ACOX1,test
0,0.5274429,P4HB,test
1,0.5274221,P2RX7,test
0,0.5274172,MT-CO2,test
0,0.5274081,PNPO,test
1,0.5274027,CCR1,test
1,0.52737945,FKBP1A,test
0,0.5273735,CTSL,test
1,0.52735823,NCBP1,test
0,0.5273527,ATP6AP1,test
0,0.52734417,NCF4,test
0,0.5273241,MAP3K1,test
0,0.5273211,GLRX,test
1,0.52731484,POLE3,test
0,0.52729845,PFN1,test
0,0.5272969,AKR1B1,test
0,0.52729684,HDAC8,test
0,0.5272959,ATP2C1,test
1,0.5272923,TUBB,test
0,0.5272781,BRCC3,test
0,0.52726763,ABCA1,test
0,0.5272636,ASGR2,test
0,0.5272623,MARK3,test
0,0.5272616,BMP2K,test
0,0.5272347,PDPK1,test
0,0.5272241,CSNK2A1,test
0,0.52722085,ATF6,test
0,0.5272123,PRDX1,test
0,0.52720314,CFTR,test
0,0.52720237,ACSL1,test
0,0.5271847,MERTK,test
0,0.5271737,ITGAX,test
0,0.52717334,ACTN1,test
0,0.52717257,FPR1,test
0,0.52716863,THBD,test
0,0.5271456,TOP1,test
1,0.5271339,PIK3CG,test
0,0.52713025,GPI,test
0,0.52712715,AMD1,test
0,0.5271089,PPARGC1B,test
0,0.5270934,LGALS1,test
1,0.5270726,CSF2RB,test
0,0.52702516,HMGB1,test
0,0.5269881,A2M,test
0,0.52697855,CLEC4E,test
0,0.5269393,C5AR1,test
0,0.52692497,NADSYN1,test
0,0.52691734,ATOX1,test
0,0.52691644,ACADM,test
0,0.5269069,STK38L,test
0,0.5268959,TPT1,test
0,0.5268648,CTRB1,test
0,0.526859,DPYSL2,test
1,0.526854,SELPLG,test
0,0.5268506,HIPK2,test
0,0.5268229,AKR1A1,test
0,0.52681226,PKM,test
0,0.5267563,IL4R,test
0,0.52674586,OGDH,test
0,0.5267337,MAP4K4,test
0,0.5267237,IDH3G,test
0,0.5267206,BECN1,test
0,0.5267194,RPS6KA3,test
0,0.52670425,PDXK,test
0,0.52669173,PIK3CB,test
0,0.52669024,MKNK1,test
0,0.52667123,TPI1,test
0,0.5266488,RANBP1,test
0,0.5266463,PRPF4B,test
0,0.5266388,SLC11A2,test
0,0.52662504,ATP6V0B,test
0,0.52657914,SLC12A6,test
0,0.5265633,ANPEP,test
0,0.526546,FLNA,test
0,0.5265242,PCYT1A,test
1,0.52650344,CSF1R,test
0,0.52650195,PGD,test
0,0.5264936,LATS1,test
0,0.5264778,ACTG1,test
0,0.5264108,TBXAS1,test
0,0.52640516,RNASE1,test
0,0.5263881,HGS,test
0,0.5263707,OXSR1,test
1,0.52636975,TYK2,test
0,0.52631456,HDAC10,test
0,0.52628267,CFL1,test
1,0.5261929,DDB1,test
0,0.5261244,AKT1,test
0,0.52612185,ANXA1,test
0,0.5261212,C1QB,test
0,0.52606905,CTDSP1,test
0,0.52605903,CDK9,test
0,0.52601874,GRB2,test
0,0.525976,COX7B,test
0,0.52597535,MGST2,test
0,0.525972,JDP2,test
0,0.52586263,GSTO1,test
0,0.5257858,CAMK1D,test
0,0.52578187,TNFRSF1B,test
0,0.525761,NAGPA,test
0,0.5257476,DNMT3A,test
0,0.52569914,KCNQ1,test
0,0.5256467,FUBP1,test
0,0.52562994,ATP6V1C1,test
0,0.5255837,RXRA,test
0,0.5255796,ATM,test
0,0.5255692,HADHA,test
