y,preds,name,type
0,0.040508758276700974,MAPK10,train
0,0.04047795385122299,ATP2A2,train
0,0.04041706770658493,VEGFA,train
0,0.04013802483677864,LIG3,train
0,0.03993062302470207,RIC3,train
0,0.03925728425383568,TLK1,train
1,0.03918145224452019,MAP2K2,test
0,0.038957152515649796,RDH11,train
0,0.03867510333657265,TRPM4,train
0,0.03859543055295944,CSNK1E,train
0,0.03790157288312912,ATP2B1,test
0,0.03747183084487915,PGAM1,train
0,0.03697126358747482,POLB,train
0,0.036831192672252655,CALM1,test
0,0.036748047918081284,MT-CO1,train
0,0.036706652492284775,BDH1,train
0,0.036188267171382904,DGKA,train
1,0.036005884408950806,MIF,train
0,0.035850316286087036,CAMK2D,train
0,0.0352492481470108,SORD,test
0,0.03519720211625099,HSD17B10,train
0,0.03504393622279167,XPO1,test
0,0.03480539843440056,KCNK1,train
0,0.034519560635089874,CBR1,train
0,0.03440529480576515,SLC25A4,train
0,0.03386661037802696,PIM3,test
0,0.03362065553665161,PDIA3,test
0,0.032480087131261826,ATP1B1,train
0,0.032474786043167114,NUCB2,train
0,0.0323418490588665,PKN2,train
0,0.03206615895032883,HP1BP3,train
0,0.032021813094615936,RPL23A,train
0,0.03148137405514717,ACVR1B,train
0,0.031201958656311035,MAEA,train
0,0.0311652272939682,MT-CO3,train
0,0.030835885554552078,AQP3,train
0,0.03063124045729637,ATF5,train
0,0.030310044065117836,SEMG1,train
0,0.03006627783179283,FTH1,train
0,0.029875488951802254,ATP6V1G1,train
1,0.02985544502735138,PPARG,train
0,0.02961343340575695,MPG,train
0,0.029601946473121643,XIAP,train
0,0.029054604470729828,CHP1,train
0,0.029046662151813507,CAT,train
0,0.028933854773640633,ATF4,train
0,0.028915835544466972,SDSL,train
0,0.028529662638902664,KRT10,train
0,0.028329087421298027,PPP2CB,train
0,0.028290973976254463,LTC4S,train
0,0.028279108926653862,NSDHL,train
0,0.0281121414154768,MDH2,train
0,0.028058554977178574,RTCB,train
0,0.028044382110238075,CHRNA7,train
0,0.027894936501979828,RIOK3,train
0,0.02789093554019928,PSME1,train
0,0.027667947113513947,SLC25A13,train
0,0.027639489620923996,NEU1,train
0,0.027514051645994186,RDH13,train
0,0.027345266193151474,RPS6,train
0,0.027288511395454407,EGLN3,train
0,0.027196191251277924,BCAT2,train
0,0.027048815041780472,POLE4,train
0,0.02702164649963379,CYB5A,train
0,0.02669312246143818,PTGES3,train
0,0.02651206962764263,AMN,train
0,0.026343101635575294,NECTIN4,train
1,0.026297464966773987,CRBN,train
0,0.02624744549393654,ALDH3B2,train
0,0.025973359122872353,FGFR2,test
0,0.02520311065018177,SLC9A1,test
0,0.02505907416343689,IVD,train
0,0.024751124903559685,CHEK1,train
0,0.024645207449793816,ST14,train
0,0.02449888363480568,KCNJ15,train
0,0.024485262110829353,JUP,train
0,0.024423379451036453,ALAS1,train
0,0.024046899750828743,SPTLC1,train
0,0.023801447823643684,TOP2B,train
0,0.023638436570763588,ADH5,train
0,0.023250818252563477,AKR1C3,train
0,0.023202981799840927,B2M,train
0,0.023146865889430046,HNRNPD,train
0,0.022930888459086418,PYGB,train
0,0.022236449643969536,HSPB1,train
0,0.02192167565226555,ASPH,train
0,0.02159108966588974,SCNN1G,train
0,0.021575959399342537,PLEKHA1,train
0,0.021473681554198265,EIF6,train
0,0.021420197561383247,MAPK13,train
0,0.02104814723134041,KCNN4,train
0,0.020429955795407295,EIF2AK1,train
0,0.020090630277991295,PCCA,train
0,0.019783232361078262,RARG,train
0,0.018876247107982635,M6PR,train
0,0.01871771737933159,MCFD2,train
0,0.01858508586883545,CSTB,train
0,0.01778651960194111,SRSF4,train
0,0.015977464616298676,ESRRA,train
0,0.014320321381092072,IKBKB,train
0,0.010941382497549057,CSNK1A1,train
0,0.0050820885226130486,ATP6V1F,train
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
