y,preds,name,type
1.0,0.1085958,LTB,val
0.0,0.108508214,TOP1,test
0.0,0.10850712,NEK2,test
0.0,0.10845161,TNIK,test
0.0,0.10841176,GLRX,test
0.0,0.108406216,ENO1,val
0.0,0.10838617,PCNA,train
0.0,0.10837128,PNP,val
0.0,0.10820559,TRAPPC3,test
0.0,0.108172484,MAP4,val
0.0,0.108157046,HADH,test
0.0,0.108070314,RELA,test
0.0,0.10805735,RPS18,test
0.0,0.10796207,HSPA8,test
0.0,0.10792843,PSMB5,test
0.0,0.10780815,GSTK1,test
1.0,0.107807435,CD4,test
0.0,0.10779122,CSNK2A1,test
1.0,0.107759744,DHFR,val
0.0,0.10774807,STIP1,val
0.0,0.10772484,S1PR4,val
0.0,0.10772124,TSPO,test
0.0,0.10769952,GSTZ1,test
0.0,0.107667945,MR1,test
1.0,0.107661285,CUL4A,test
0.0,0.10747637,RACK1,test
0.0,0.10742472,PDIA3,test
0.0,0.10739101,FUBP1,test
0.0,0.10715353,PIM3,test
0.0,0.10703018,PI4KB,test
0.0,0.10691436,MKNK2,val
0.0,0.10673996,PARP1,val
0.0,0.106727555,FNTA,val
1.0,0.10660785,PDE6D,test
0.0,0.10659379,GSTO1,test
0.0,0.10658716,XPO1,test
0.0,0.106541164,ATP6V0E1,test
0.0,0.10647652,SIVA1,test
0.0,0.10646466,TKT,test
0.0,0.106445566,SNRPD2,val
0.0,0.10641602,CLK1,test
0.0,0.106343,HNRNPA2B1,test
0.0,0.10630691,AURKB,val
1.0,0.10629397,KEAP1,test
0.0,0.10621484,HDAC6,test
0.0,0.10603844,CALM1,test
0.0,0.10598616,PHYKPL,test
0.0,0.10597369,P4HB,test
0.0,0.1059297,FDX1,test
0.0,0.10587462,PGD,test
0.0,0.10586514,MAP4K4,test
0.0,0.105859615,IGF2R,test
0.0,0.10575445,GPI,test
0.0,0.10572611,PDHA1,test
0.0,0.10565073,TPI1,test
0.0,0.10555208,HDAC3,test
1.0,0.10554876,RBX1,test
0.0,0.105446145,SRP14,test
0.0,0.10539974,GNG2,val
1.0,0.10536906,POLD3,test
0.0,0.10529233,ALDH9A1,test
1.0,0.10527939,TRAF3IP2,val
0.0,0.105276115,HDGF,val
0.0,0.10526078,SOD1,test
0.0,0.105183646,MAPK9,test
0.0,0.1051331,CDK16,test
0.0,0.10512837,ALDOA,test
0.0,0.10504754,STK38,test
0.0,0.105046645,GCDH,test
0.0,0.10484746,IDH3B,test
1.0,0.10482357,NCBP1,test
0.0,0.10469542,TCIRG1,test
0.0,0.10468968,SNRK,test
0.0,0.104682215,GSR,test
0.0,0.104675464,ACADM,test
0.0,0.10457268,CDK1,test
0.0,0.104499325,RRM2,val
0.0,0.10445834,CALR,val
0.0,0.104387395,PFN1,test
1.0,0.10429103,PTGER4,test
0.0,0.10422167,ATP6V0C,test
0.0,0.104186885,CDK5,test
0.0,0.10418159,APRT,test
0.0,0.104138836,PTK2B,val
0.0,0.10409018,GSK3B,val
0.0,0.1040585,HGS,test
0.0,0.10399325,CTDSP1,test
0.0,0.103963844,MTHFD1,test
0.0,0.103920475,ITGB7,test
0.0,0.10371195,CLK2,test
0.0,0.10367685,RPL10,test
0.0,0.103674,PEF1,test
0.0,0.10366472,ACAA2,train
0.0,0.10363723,MAP4K1,test
0.0,0.103620574,EEF1A1,test
0.0,0.10349934,HINT1,val
0.0,0.10340644,RPS9,val
0.0,0.1033684,TUBA1A,test
0.0,0.10332637,GAPDH,test
0.0,0.10330811,SLC25A5,test
1.0,0.103234254,PPIA,test
0.0,0.10323359,SQLE,test
1.0,0.10322227,JAK3,test
0.0,0.103163116,COX7C,test
0.0,0.10313555,STK17A,test
0.0,0.10312157,G6PD,test
0.0,0.102977924,PLIN3,test
0.0,0.10294719,COX6B1,test
0.0,0.10275577,TP53,test
1.0,0.10273717,TUBB4B,test
0.0,0.10273386,CKS1B,test
1.0,0.1025968,PDE7A,test
1.0,0.10238089,POLE3,test
0.0,0.102341086,HSP90AA1,test
0.0,0.102176666,PRKACB,test
0.0,0.102149285,PPT1,test
0.0,0.10213918,HNRNPK,test
0.0,0.10207639,RORA,test
0.0,0.10207499,KHSRP,test
0.0,0.10204241,GLS,test
0.0,0.10200906,TNFRSF1B,test
1.0,0.10198791,TUBB,test
0.0,0.10190233,HAGH,val
0.0,0.10188734,OGDH,test
0.0,0.10187933,CDK2,val
1.0,0.10172871,POLA1,test
0.0,0.1016385,CALM3,val
0.0,0.10147957,NR1H2,test
1.0,0.10142995,GMPS,test
0.0,0.101091176,KRAS,val
1.0,0.10107706,TXK,test
0.0,0.101061605,MDH1,val
0.0,0.10101977,CFL1,test
0.0,0.10091061,COX7B,test
0.0,0.100780785,STK24,val
0.0,0.10074342,PRDX1,test
0.0,0.10073918,MELK,test
0.0,0.10069045,MARK2,test
0.0,0.10064251,GOT1,test
0.0,0.10044145,HSPD1,test
0.0,0.10042878,COX5B,test
0.0,0.10030724,RPS28,val
1.0,0.10023389,CD2,test
0.0,0.0999818,RPS6KA3,test
0.0,0.09994801,ACLY,test
0.0,0.099929094,MARK3,test
0.0,0.09988641,RAF1,test
0.0,0.09977164,ATF1,test
1.0,0.09957529,FDPS,test
0.0,0.09834103,PRKCA,val
0.0,0.09831598,ATP6V0A2,test
0.0,0.09764146,TAOK3,train
1.0,0.09726262,ITGAL,val
0.0,0.09692665,TLK1,train
0.0,0.09677825,FPGS,train
0.0,0.096006595,DDX5,train
0.0,0.095491976,M6PR,train
1.0,0.09541196,IMPDH2,train
0.0,0.09533081,IKBKE,train
0.0,0.09506458,TTK,train
0.0,0.09503082,HP1BP3,train
0.0,0.0948643,UTRN,train
0.0,0.09438616,B2M,train
0.0,0.09412184,DNMT1,train
0.0,0.094013244,ARF1,train
0.0,0.09341254,CHUK,train
0.0,0.093017474,FARSA,train
0.0,0.09264418,CD55,train
0.0,0.09239002,AURKA,train
0.0,0.09237242,RPS8,train
0.0,0.09136849,CSNK1A1,train
0.0,0.09103876,RTCB,train
0.0,0.09076807,ITPR1,train
0.0,0.088858664,MAEA,train
0.0,0.088809215,RPL4,train
0.0,0.088729784,YWHAB,train
0.0,0.088710584,EIF4A1,train
0.0,0.08773526,IDH3A,train
0.0,0.086306915,MT-CO3,train
0.0,0.08585626,MT2A,train
0.0,0.085284114,STK26,train
0.0,0.08517912,RPS5,train
0.0,0.083943665,METAP2,train
0.0,0.083685145,CASP1,train
0.0,0.08308699,MPG,train
0.0,0.082365476,SLC52A2,train
0.0,0.08179017,DARS2,train
0.0,0.081721224,PSME1,train
0.0,0.081558555,FGFR1,train
0.0,0.08112853,GSK3A,train
0.0,0.08064528,HSPA5,train
0.0,0.080043055,S1PR1,train
0.0,0.07965996,TUBA4A,train
0.0,0.07914835,AQP3,train
0.0,0.07902861,PRKAG1,train
0.0,0.07900039,CREB1,train
0.0,0.07850212,GANAB,train
1.0,0.07839842,IMPDH1,train
0.0,0.07797042,HSP90B1,train
0.0,0.0769193,TOP2B,train
0.0,0.075406656,SF3A2,train
0.0,0.074607246,CDK17,train
1.0,0.07400921,PRIM1,train
0.0,0.07365476,EIF6,train
0.0,0.07357598,RPS6,train
0.0,0.07317068,RIOK1,train
0.0,0.07275228,KRT10,train
0.0,0.0727307,MDH2,train
0.0,0.07260463,SRPK2,train
0.0,0.07231624,ITPA,train
0.0,0.07174017,CHEK1,train
0.0,0.07147784,BCL2,train
0.0,0.07127428,CPT1A,train
0.0,0.070139766,SRSF4,train
0.0,0.07013117,MAPK13,train
1.0,0.070002176,ITK,train
0.0,0.06997071,STK39,train
1.0,0.06991072,PIK3CD,train
0.0,0.06978397,PSMB2,train
0.0,0.069588654,MAP2K3,train
0.0,0.06914507,COX6C,train
0.0,0.06868615,MYH9,train
0.0,0.06859361,MAP4K2,train
0.0,0.06837047,TESK1,train
0.0,0.06773467,FYN,train
0.0,0.0675909,ATF4,train
0.0,0.067581296,GSTM1,train
0.0,0.06715444,CD79B,train
0.0,0.066958405,DGKA,train
0.0,0.06685765,STK10,train
0.0,0.06623413,IKBKB,train
1.0,0.06572762,MAP2K1,train
0.0,0.06500295,ATIC,train
0.0,0.06466828,DAPK3,train
0.0,0.06453585,AAK1,train
0.0,0.06442357,GOT2,train
0.0,0.06390966,ROCK1,train
0.0,0.06310564,PHB2,train
0.0,0.06230284,RPL35,train
0.0,0.06114421,HTT,train
0.0,0.061091907,LIG1,train
1.0,0.06064961,RRM1,train
0.0,0.06064844,CSTB,train
0.0,0.060630873,NNT,train
0.0,0.060576692,CD3G,train
0.0,0.060360927,CYCS,train
0.0,0.059320074,RPS19,train
0.0,0.059211463,POLE4,train
0.0,0.058736634,CALM2,train
0.0,0.05822941,PTGES3,train
0.0,0.05786623,MAPK1,train
0.0,0.057724502,TAGLN2,train
0.0,0.05759613,NUCB2,train
0.0,0.05752963,IRAK1,train
1.0,0.056091305,PDE4B,train
0.0,0.055845737,RPL23A,train
0.0,0.055568628,GLO1,train
0.0,0.054384455,CSNK2A2,train
0.0,0.054362845,PSMB1,train
0.0,0.053763874,SERPINB9,train
0.0,0.052323487,EIF2AK1,train
1.0,0.052122086,IRAK4,train
0.0,0.051323935,ATP6V1G1,train
0.0,0.05127412,STAT5B,train
0.0,0.04974566,PPP3R1,train
0.0,0.049565285,PPP2CA,train
0.0,0.04910719,MAP3K11,train
0.0,0.048706457,RPS6KA1,train
0.0,0.0486098,ATP6V0D1,train
0.0,0.045531217,PSMB10,train
0.0,0.045301326,ADH5,train
0.0,0.042427506,MT-CO1,train
0.0,0.042260412,HMMR,train
0.0,0.04113046,ATP6V1F,train
0.0,0.040292192,IFNAR2,train
0.0,0.037833955,LDHB,train
0.0,0.037421472,CANX,train
