y,preds,name,type
0,0.52575815,NOLC1,test
0,0.5257507,ITGB1,test
0,0.52574915,KCNQ1,test
0,0.52574587,GSTP1,test
0,0.52568007,CYB5R1,test
0,0.5256437,PI4KB,test
0,0.52560127,TPT1,test
0,0.52557856,IGFBP3,test
1,0.5254952,RBX1,test
0,0.5254567,HSD17B2,test
