y,preds,name,type
0,0.52446425,ATP6V1A,test
0,0.5244637,PPT1,test
0,0.5244635,PLA2G2A,test
0,0.52446043,KHSRP,test
0,0.5244594,ALDOA,test
1,0.52444947,CSF2RB,test
0,0.52444714,PAK1,test
0,0.5244391,PRKCE,test
0,0.5244389,QPRT,test
0,0.52443826,HDAC8,test
0,0.5244331,FCER1A,test
0,0.5244325,AKR1A1,test
0,0.52442485,CLK1,test
0,0.52442443,AKR1B1,test
0,0.5244193,MAPK7,test
0,0.5244186,HNRNPK,test
0,0.52441096,ITPR2,test
0,0.52440983,TPI1,test
0,0.5244093,TOP1,test
1,0.524408,SYK,test
0,0.5244048,SLC25A5,test
0,0.5244001,LCN1,test
0,0.5243992,FPR1,test
0,0.52439487,HSPD1,test
0,0.5243929,TAOK1,test
0,0.52438873,ACLY,test
1,0.5243843,TNF,test
0,0.5243781,PLAUR,test
0,0.5243712,NCF4,test
0,0.5243664,TCIRG1,test
0,0.52436405,OAZ1,test
0,0.52436316,CTNNB1,test
0,0.5243623,AXL,test
0,0.5243617,KCNQ1,test
0,0.52436143,TSPO,test
0,0.5243573,ATP6V0A1,test
0,0.52433723,ABCA1,test
0,0.52432865,DNMT3A,test
0,0.5243266,HMGB1,test
0,0.5243214,TFRC,test
0,0.52431,OGDH,test
0,0.52429736,GSTK1,test
0,0.524276,SRP14,test
0,0.52426493,RENBP,test
0,0.52420646,MGST2,test
0,0.5241922,GLS,test
0,0.5238643,IL4R,test
0,0.5238242,ATF6,test
0,0.5238119,TBXAS1,test
0,0.5237803,CAMK1D,test
1,0.52377385,JAK3,test
0,0.5236554,FES,test
0,0.52357376,TGFBR2,test
0,0.52355796,ATP6V1C1,test
0,0.5235226,RXRA,test
0,0.5234364,PCYT1A,test
0,0.5231689,KCNQ3,test
1,0.52316856,POLD4,test
0,0.5231338,COX6B1,test
0,0.5230749,HDAC6,test
1,0.52303606,CCR1,test
0,0.52300084,CAMKK1,test
0,0.5229994,XPO1,test
0,0.5229326,TXNRD1,test
