y,preds,name,type
1.0,0.5303512,PDE4D,test
0.0,0.53034735,ASPH,train
0.0,0.5303459,NISCH,train
0.0,0.53034526,CASP3,test
0.0,0.5303423,GPHN,val
1.0,0.5303398,IMPDH2,train
0.0,0.5303367,MT-CO2,test
0.0,0.5303336,LIG1,train
0.0,0.53033304,ATP6V1F,train
0.0,0.5303264,NCS1,test
0.0,0.530326,CACNA1D,train
0.0,0.5303085,ATF4,train
0.0,0.5303071,HNRNPL,test
0.0,0.5303027,MARK3,test
0.0,0.53029925,IDH3A,train
0.0,0.530298,RIPK1,train
1.0,0.53029656,CUL4A,test
0.0,0.5302597,STK38,test
0.0,0.5302557,PRKCZ,test
0.0,0.53025466,G6PD,test
0.0,0.53023994,ATP6V1H,test
0.0,0.5302052,HINT1,val
1.0,0.53020513,TUBB,test
0.0,0.5302037,FDXR,test
0.0,0.5301953,PDIA3,test
0.0,0.53019506,DGKA,train
0.0,0.5301875,HNRNPK,test
1.0,0.5301622,KIT,val
0.0,0.53015435,CPNE1,test
0.0,0.5301517,FTO,test
0.0,0.53014153,STK35,test
0.0,0.5301316,DYRK1A,test
1.0,0.5301309,MAPKAPK5,train
0.0,0.53012747,TLK1,train
0.0,0.53012174,STK24,val
0.0,0.53011656,PI4KB,test
0.0,0.53010154,PGRMC1,val
0.0,0.53009486,ATP6AP1,test
0.0,0.5300929,KRT14,val
0.0,0.5300909,GJA1,train
0.0,0.53008807,SIK2,test
0.0,0.5300801,CYCS,train
0.0,0.53006893,PAK6,val
0.0,0.5300683,AAK1,train
0.0,0.53005606,PLD1,train
0.0,0.53003573,HSPD1,test
0.0,0.5300275,ALDH4A1,test
0.0,0.53001064,S100A2,train
0.0,0.5300015,SLC2A1,test
0.0,0.529968,MGMT,val
0.0,0.52996314,C1R,test
0.0,0.5299432,CDK16,test
0.0,0.52988863,CA12,train
0.0,0.5298864,GLUL,val
0.0,0.52987576,GSK3B,val
0.0,0.529859,PCNA,train
0.0,0.5298466,CSNK2A2,train
1.0,0.52983904,PDE7A,test
0.0,0.5298289,EGLN3,train
0.0,0.5298211,TP73,test
0.0,0.5298202,GOT2,train
0.0,0.5298074,HDAC3,test
0.0,0.52980334,APLP2,train
0.0,0.52980185,SLC11A2,test
0.0,0.529799,TGM2,train
1.0,0.52979356,PIKFYVE,val
0.0,0.5297773,JUP,train
0.0,0.5297684,PRDX1,test
0.0,0.52975607,VEGFA,train
0.0,0.52975535,MAP3K2,val
0.0,0.5297534,HSP90B1,train
0.0,0.52970123,ISYNA1,test
0.0,0.5296804,HSPB1,train
0.0,0.5296388,JDP2,test
0.0,0.5296374,MGST1,test
0.0,0.5295746,SNRPD2,val
0.0,0.5295533,ACADSB,test
0.0,0.52953935,PRPF4B,test
0.0,0.5295344,GLUD1,test
0.0,0.52952486,ATP2B4,test
0.0,0.5295062,VEGFB,test
0.0,0.5294615,PAICS,val
0.0,0.529461,MARK2,test
0.0,0.52945626,SRSF4,train
0.0,0.5294515,S100A13,train
0.0,0.52942276,SLC12A2,test
0.0,0.52941316,KRT5,train
0.0,0.52940536,COX6C,train
0.0,0.5293875,PKM,test
0.0,0.52937424,MAPK6,test
0.0,0.52937204,SREBF1,val
0.0,0.5293697,GSTO1,test
0.0,0.5293678,ESRRA,train
0.0,0.52936554,SCNN1G,train
0.0,0.5293469,ATP6V1A,test
0.0,0.5292926,KCNK1,train
0.0,0.52928984,IGF2R,test
0.0,0.52926606,SULT1E1,train
0.0,0.5292589,SRSF1,val
0.0,0.5292582,HMGB1,test
0.0,0.52921975,GSTZ1,test
0.0,0.5291919,MAPK10,train
0.0,0.52916074,CMTR1,train
0.0,0.52914906,EPHB6,val
0.0,0.5291247,RARG,train
0.0,0.52911764,S1PR5,train
1.0,0.5291115,DDB1,test
0.0,0.52904075,MT-CO1,train
0.0,0.5290399,CBR1,train
0.0,0.5290173,HNRNPD,train
0.0,0.52900666,HNRNPH3,val
0.0,0.52898705,PLD2,test
0.0,0.52898246,SQLE,test
0.0,0.5289597,BMPR1A,train
0.0,0.5289336,CKS1B,test
0.0,0.5289154,HIPK3,train
0.0,0.5289031,HGS,test
0.0,0.5288894,PLAT,test
0.0,0.5288258,OXSR1,test
0.0,0.528822,PGAM1,train
0.0,0.5288179,ULK2,test
0.0,0.5288049,PAPSS1,test
0.0,0.52877957,ADH5,train
0.0,0.52876604,LIMK2,val
0.0,0.5287621,ATF6,test
0.0,0.5287074,PAK1,test
0.0,0.52869785,PYGB,train
0.0,0.528676,PTGDS,test
0.0,0.5286724,ATP6V1E1,train
0.0,0.52864873,CANX,train
0.0,0.5286331,YES1,test
0.0,0.52860165,ARG2,test
0.0,0.5285867,TAGLN2,train
0.0,0.52854115,PSMB1,train
0.0,0.52853864,HDAC6,test
0.0,0.5285138,ROCK2,train
0.0,0.528485,ACVR1B,train
0.0,0.5284826,IGFBP7,val
0.0,0.52844787,ATOX1,test
0.0,0.52844125,TUBA4A,train
0.0,0.5284278,TSPO,test
0.0,0.5284165,DDX5,train
0.0,0.5284001,EPHB4,test
0.0,0.5283712,ATF2,test
0.0,0.52833575,SLC1A5,train
0.0,0.52833104,PTS,val
0.0,0.5283127,ECHS1,test
0.0,0.5282889,APP,test
0.0,0.5282873,GSTP1,test
0.0,0.52828115,EIF2AK2,test
0.0,0.5282709,MTR,val
0.0,0.5281226,TOP2B,train
0.0,0.5281061,PHGDH,test
0.0,0.52808404,ALDH3A2,test
0.0,0.5280534,OGDH,test
0.0,0.5280182,TPI1,test
0.0,0.52800727,CA11,test
0.0,0.5279559,IMPA2,train
0.0,0.52793413,AKR1A1,test
0.0,0.5279082,DGKH,test
0.0,0.5278726,CYB5R1,test
0.0,0.5278417,SLC12A4,train
0.0,0.52779454,IL1A,val
0.0,0.5277748,PTPRS,test
0.0,0.52774787,RPS6KA3,test
0.0,0.5277366,CFH,val
0.0,0.52772176,HDGF,val
0.0,0.52771974,FER,test
0.0,0.5277142,COMT,test
1.0,0.52767617,ITGAV,train
0.0,0.52766585,CCT3,test
0.0,0.52760166,MST1R,train
0.0,0.52758205,CFI,train
0.0,0.5275793,STIP1,val
0.0,0.5275066,IGF1R,test
0.0,0.52748835,ADAM28,test
0.0,0.52743083,CALR,val
0.0,0.5274042,MAP4K3,train
0.0,0.5273893,IGFBP3,test
0.0,0.52738196,CDC42BPG,val
0.0,0.5273374,SPTLC1,train
0.0,0.52733326,KCNMA1,test
0.0,0.52730846,NUAK2,train
0.0,0.52723914,CBX5,val
0.0,0.5272305,HP1BP3,train
0.0,0.527193,ATP2B1,test
0.0,0.52713525,DSP,test
0.0,0.5270947,POLB,train
0.0,0.5270908,SHMT1,test
0.0,0.5269815,TOP1,test
0.0,0.5269517,S100A16,test
0.0,0.5268826,EPHA1,test
0.0,0.52680624,PCYT1A,test
