y,preds,name,type
0,0.10772124,TSPO,test
0,0.10769952,GSTZ1,test
0,0.107667945,MR1,test
1,0.107661285,CUL4A,test
0,0.10747637,RACK1,test
0,0.10742472,PDIA3,test
0,0.10739101,FUBP1,test
0,0.10715353,PIM3,test
0,0.10703018,PI4KB,test
1,0.10660785,PDE6D,test
0,0.10659379,GSTO1,test
0,0.10658716,XPO1,test
0,0.106541164,ATP6V0E1,test
0,0.10647652,SIVA1,test
0,0.10646466,TKT,test
0,0.10641602,CLK1,test
0,0.106343,HNRNPA2B1,test
1,0.10629397,KEAP1,test
0,0.10621484,HDAC6,test
0,0.10603844,CALM1,test
0,0.10598616,PHYKPL,test
0,0.10597369,P4HB,test
0,0.1059297,FDX1,test
0,0.10587462,PGD,test
0,0.10586514,MAP4K4,test
0,0.105859615,IGF2R,test
0,0.10575445,GPI,test
0,0.10572611,PDHA1,test
0,0.10565073,TPI1,test
0,0.10555208,HDAC3,test
1,0.10554876,RBX1,test
0,0.105446145,SRP14,test
1,0.10536906,POLD3,test
0,0.10529233,ALDH9A1,test
0,0.10526078,SOD1,test
0,0.105183646,MAPK9,test
0,0.1051331,CDK16,test
0,0.10512837,ALDOA,test
0,0.10504754,STK38,test
0,0.105046645,GCDH,test
0,0.10484746,IDH3B,test
1,0.10482357,NCBP1,test
0,0.10469542,TCIRG1,test
0,0.10468968,SNRK,test
0,0.104682215,GSR,test
0,0.104675464,ACADM,test
0,0.10457268,CDK1,test
0,0.104387395,PFN1,test
1,0.10429103,PTGER4,test
0,0.10422167,ATP6V0C,test
0,0.104186885,CDK5,test
0,0.10418159,APRT,test
0,0.1040585,HGS,test
0,0.10399325,CTDSP1,test
0,0.103963844,MTHFD1,test
0,0.103920475,ITGB7,test
0,0.10371195,CLK2,test
0,0.10367685,RPL10,test
0,0.103674,PEF1,test
0,0.10363723,MAP4K1,test
0,0.103620574,EEF1A1,test
0,0.1033684,TUBA1A,test
0,0.10332637,GAPDH,test
0,0.10330811,SLC25A5,test
1,0.103234254,PPIA,test
0,0.10323359,SQLE,test
1,0.10322227,JAK3,test
0,0.103163116,COX7C,test
0,0.10313555,STK17A,test
0,0.10312157,G6PD,test
0,0.102977924,PLIN3,test
0,0.10294719,COX6B1,test
0,0.10275577,TP53,test
1,0.10273717,TUBB4B,test
0,0.10273386,CKS1B,test
1,0.1025968,PDE7A,test
1,0.10238089,POLE3,test
0,0.102341086,HSP90AA1,test
0,0.102176666,PRKACB,test
0,0.102149285,PPT1,test
0,0.10213918,HNRNPK,test
0,0.10207639,RORA,test
0,0.10207499,KHSRP,test
0,0.10204241,GLS,test
0,0.10200906,TNFRSF1B,test
1,0.10198791,TUBB,test
0,0.10188734,OGDH,test
1,0.10172871,POLA1,test
0,0.10147957,NR1H2,test
1,0.10142995,GMPS,test
1,0.10107706,TXK,test
0,0.10101977,CFL1,test
0,0.10091061,COX7B,test
0,0.10074342,PRDX1,test
0,0.10073918,MELK,test
0,0.10069045,MARK2,test
0,0.10064251,GOT1,test
0,0.10044145,HSPD1,test
0,0.10042878,COX5B,test
1,0.10023389,CD2,test
0,0.0999818,RPS6KA3,test
0,0.09994801,ACLY,test
0,0.099929094,MARK3,test
0,0.09988641,RAF1,test
0,0.09977164,ATF1,test
1,0.09957529,FDPS,test
0,0.09831598,ATP6V0A2,test
