y,preds,name,type
0.0,0.058409587,APOE,train
0.0,0.05834903,MAP4K4,test
0.0,0.058272243,CANX,train
0.0,0.058060456,C1R,test
0.0,0.058017947,DAPK1,train
0.0,0.05768739,ACADM,test
0.0,0.057646602,HSP90B1,train
0.0,0.057534598,CSNK2A2,train
0.0,0.05734686,GCLM,val
0.0,0.057246644,F13B,test
0.0,0.056917503,C8A,train
0.0,0.056839228,EIF6,train
0.0,0.056824375,PHYKPL,test
0.0,0.056663092,ITIH2,train
0.0,0.056606356,GLS2,train
0.0,0.056470454,PTGES3,train
0.0,0.056051068,SDS,train
0.0,0.05471685,CYP2E1,val
0.0,0.054621715,PRKCI,train
0.0,0.05455478,ASPH,train
0.0,0.05414531,F10,test
0.0,0.05400533,ITPA,train
1.0,0.053868003,DHODH,train
0.0,0.05356186,JUP,train
0.0,0.053480506,SMPD1,train
0.0,0.05331942,MTTP,train
0.0,0.053315442,CMPK1,test
0.0,0.053277534,CCND1,test
0.0,0.05326207,ADH4,test
0.0,0.053196456,TFR2,train
1.0,0.053010043,ITGAV,train
0.0,0.052881785,LRG1,train
0.0,0.05286645,CYP2C8,test
0.0,0.052600518,PLEKHA1,train
0.0,0.05217255,SRSF4,train
0.0,0.051578864,MDH2,train
0.0,0.051322613,ATP2A2,train
0.0,0.050932024,IMPA2,train
0.0,0.050882697,CYP2C9,train
0.0,0.05028473,ATIC,train
0.0,0.049860563,FARSA,train
0.0,0.049848083,CHP1,train
0.0,0.04981119,PSMB1,train
0.0,0.04969447,ATF5,train
1.0,0.049564973,PPAT,test
0.0,0.04956116,PGLYRP2,train
0.0,0.049444348,FRK,test
0.0,0.049402356,ASPG,train
0.0,0.049217034,HM13,train
0.0,0.04919647,COX6C,train
0.0,0.049097084,BDH1,train
0.0,0.049046572,AKR1A1,test
0.0,0.048762918,TTR,train
0.0,0.048560128,ALDH5A1,test
0.0,0.04826745,ANGPTL3,train
0.0,0.048239246,LMAN1,train
0.0,0.048046913,NISCH,train
0.0,0.04765512,SLC10A1,train
0.0,0.047600072,CYB5A,train
0.0,0.04747813,HSPA5,train
0.0,0.04741258,RTCB,train
0.0,0.047336217,ALAS1,train
0.0,0.04725565,GLO1,train
0.0,0.047130443,GGCX,train
0.0,0.04659014,FXN,train
0.0,0.04615421,APOA1,train
0.0,0.046101335,PRKAG2,train
0.0,0.046019465,PAH,train
0.0,0.04571155,RBP1,train
0.0,0.04567025,VEGFA,train
0.0,0.045621995,APOC3,train
0.0,0.045079213,ACOX1,test
0.0,0.04492088,SERPIND1,train
0.0,0.044903897,NNT,train
0.0,0.04486146,SLCO1B3,train
1.0,0.044750318,TUBB,test
0.0,0.04473222,C4BPB,test
0.0,0.04468823,TLK1,train
0.0,0.04439899,CAT,train
0.0,0.044208594,CFI,train
0.0,0.0439743,ATOX1,test
0.0,0.043757793,ABCC9,train
0.0,0.04374284,SRPK2,train
0.0,0.043465547,NUAK1,train
0.0,0.043303177,ADCY1,train
0.0,0.043294888,APCS,train
0.0,0.04328701,HPD,train
0.0,0.042885974,MT-CO3,train
0.0,0.042825203,IGFALS,train
0.0,0.04277855,KCNJ8,val
0.0,0.042763393,COX5B,test
0.0,0.042379595,MAP4K3,train
0.0,0.041910175,ALDH1B1,train
0.0,0.041558605,ACAA2,train
0.0,0.041248806,POLB,train
0.0,0.041113593,CYP1A2,train
0.0,0.04101936,GANAB,train
0.0,0.040716156,RIOK3,train
0.0,0.04063618,PLG,train
0.0,0.040473714,MCCC1,test
0.0,0.039944366,PLOD2,train
0.0,0.0398667,ORM1,train
0.0,0.03981652,CES1,train
0.0,0.0397029,ITIH4,train
0.0,0.039571766,NAGLU,train
0.0,0.039559472,BMPR1A,train
0.0,0.039420098,MAEA,train
0.0,0.038937643,NSDHL,train
0.0,0.038547877,IVD,train
0.0,0.037248783,HSD17B10,train
0.0,0.03669548,GPT2,train
0.0,0.03651982,PCCA,train
0.0,0.036402952,AKR1C3,train
0.0,0.036333784,ROCK2,train
0.0,0.035847194,EIF2AK4,train
0.0,0.03565924,PSMB2,train
0.0,0.035642426,BCAT2,train
0.0,0.033692505,P4HA1,train
0.0,0.033660773,ABAT,train
0.0,0.033266265,NME1,train
0.0,0.03272036,ENPEP,train
0.0,0.031166557,MAOB,train
0.0,0.030091463,PHB2,train
0.0,0.02975696,SDSL,train
0.0,0.026331061,ETFDH,train
0.0,0.024778161,TGM2,train
0.0,0.022288904,FPGS,train
