y,preds,name,type
0,0.52522784,GAPDH,test
0,0.5252219,GSTP1,test
0,0.5252201,AXL,test
0,0.52521837,DGKH,test
0,0.5251981,SRP14,test
0,0.5251608,FGF1,test
0,0.52515703,ATP2B4,test
0,0.52513903,F10,test
0,0.52513,SDHD,test
0,0.52509165,AR,test
0,0.52507603,A2M,test
0,0.52505845,TUBA1A,test
0,0.525024,DPYSL2,test
1,0.5250187,GUCY1B1,test
0,0.5250178,COX5B,test
0,0.5250103,EEF1A1,test
0,0.5249737,ATP6V0E1,test
0,0.524953,RANBP1,test
0,0.5249335,ALDH3A2,test
0,0.5249113,C1S,test
0,0.52486014,ERBB2,test
0,0.52480346,GUCY1A1,test
0,0.5248003,MAP4K4,test
0,0.52479786,VKORC1L1,test
0,0.52479047,AKR1C1,test
0,0.5247812,GLUD1,test
0,0.5247766,SIGMAR1,test
0,0.5247198,ARL2,test
0,0.52471876,FTO,test
0,0.52471507,ACADM,test
0,0.5246836,ALDH7A1,test
0,0.5246403,ATOX1,test
0,0.52462214,HABP4,test
0,0.5246126,ULK2,test
0,0.5245807,MAP4K5,test
0,0.5245293,APP,test
0,0.52449745,PYGM,test
0,0.52448064,MTHFD1,test
0,0.52445394,ISYNA1,test
0,0.52431786,MAP3K6,test
0,0.5242411,IGF1R,test
0,0.52405274,CTNNB1,test
0,0.5239572,VEGFB,test
0,0.52375525,CCND1,test
0,0.52369785,CSNK2A1,test
0,0.5234368,MYLK,test
0,0.5233317,INSR,test
0,0.5224868,HNRNPK,test
