y,preds,name,type
0,0.5254609,FDXR,test
0,0.52545935,CTSL,test
0,0.5254528,GSTA4,test
0,0.52544653,RANBP1,test
0,0.5253581,RACK1,test
0,0.52535415,TP53,test
0,0.52535003,PLIN3,test
0,0.5253392,ALDH9A1,test
0,0.5253332,HSPD1,test
0,0.5253294,ERBB4,test
0,0.5253289,CA11,test
0,0.5253224,AR,test
0,0.52531105,ARG2,test
0,0.5252962,RNASE1,test
0,0.5252894,PDIA3,test
0,0.52527845,CKS1B,test
0,0.52526575,CSNK2A1,test
0,0.52526313,ERBB2,test
0,0.5252497,PYCR1,test
0,0.525244,SLC25A12,test
0,0.5252273,PRDX2,test
1,0.52522236,PPIA,test
0,0.52521646,ACOX1,test
0,0.52520114,ALAD,test
0,0.5251842,GAPDH,test
0,0.5251779,MGST2,test
0,0.52517414,THBD,test
0,0.52516043,EEF1A1,test
0,0.5251552,IDH3G,test
0,0.52514964,HADH,test
0,0.52506804,SLC38A1,test
0,0.52504367,ATOX1,test
0,0.5250389,HDAC1,test
0,0.52502805,F12,test
0,0.5250235,CALM1,test
0,0.5250198,ATP6AP1,test
0,0.52501374,FRK,test
0,0.5249995,SLC7A1,test
0,0.524991,PKM,test
0,0.52498746,MAPT,test
0,0.5249669,RPS18,test
0,0.5249572,PRLR,test
0,0.52494943,SLC2A1,test
0,0.52494174,PSPH,test
0,0.52492607,SORD,test
0,0.52488047,VTN,test
0,0.5248752,ATP6V1D,test
0,0.5248218,EPCAM,test
0,0.52480835,PEF1,test
0,0.5248071,RPL14,test
0,0.52480567,PSAT1,test
0,0.52478164,COMT,test
0,0.5246218,AKR1C2,test
0,0.5245449,TPT1,test
0,0.5244382,CA2,test
0,0.5244271,RPL18,test
0,0.52441436,RPL10,test
