y,preds,name,type
0.0,0.5275131,GSTA4,test
0.0,0.5274969,GCLM,val
0.0,0.52748656,VLDLR,test
0.0,0.5274768,HNRNPA2B1,test
1.0,0.52747095,RBX1,test
0.0,0.5274423,PRDX2,test
0.0,0.52743924,CACNB4,test
0.0,0.52742535,ADCY1,train
0.0,0.5274137,HBB,test
0.0,0.5273945,PSMB2,train
0.0,0.5273888,BRAF,test
0.0,0.5273805,GOT1,test
0.0,0.527353,DRD1,test
0.0,0.52734625,RTCB,train
0.0,0.52733916,HMGB1,test
0.0,0.5273272,APOE,train
0.0,0.5273126,HSPA13,test
0.0,0.5273122,SLC25A4,train
0.0,0.5272925,LDHB,train
1.0,0.52727395,PDE6D,test
0.0,0.52726424,ENO1,val
0.0,0.5272486,GABRR1,test
0.0,0.52724063,MAPK10,train
0.0,0.52719456,ALDH5A1,test
0.0,0.5271893,NFS1,test
0.0,0.52715206,GLUL,val
0.0,0.527113,FARSB,train
0.0,0.52710336,FER,test
0.0,0.52709144,THRA,val
0.0,0.52707356,AANAT,train
0.0,0.52703017,CACNA1B,train
0.0,0.5270202,SLC12A7,train
1.0,0.5269748,TUBB4A,train
0.0,0.52696323,PDPK1,test
0.0,0.5269465,PTS,val
0.0,0.5269341,GAD2,test
0.0,0.5269329,ATP6V1G1,train
1.0,0.526926,PDE9A,train
1.0,0.52692485,MIF,train
0.0,0.5268968,IGF1R,test
1.0,0.5268964,KEAP1,test
1.0,0.5268775,PDE6A,train
0.0,0.5268277,KCNJ6,train
0.0,0.5268271,PKM,test
0.0,0.52679616,EPHB2,train
0.0,0.52678096,GLRB,train
0.0,0.5267784,PSMB5,test
0.0,0.5267706,CAMLG,val
0.0,0.5267628,NTRK1,test
0.0,0.5267489,NME1,train
0.0,0.52670157,CAMK1D,test
0.0,0.52669585,SLC1A6,train
0.0,0.5266922,ATP6V1F,train
0.0,0.52666456,PRKACA,test
0.0,0.52662945,BMPR2,train
1.0,0.52662665,NCBP2,test
0.0,0.52660793,CSNK1E,train
0.0,0.52659446,HNRNPL,test
0.0,0.5265944,GAMT,test
0.0,0.5265941,GRIA1,test
0.0,0.5265762,CALM1,test
0.0,0.5265506,IDH3B,test
0.0,0.5265469,GRM5,train
0.0,0.526545,KRT5,train
0.0,0.5265318,PRKCZ,test
0.0,0.52652025,SDHA,train
0.0,0.5265172,ELOVL4,train
0.0,0.5265115,PIK3C2B,train
0.0,0.5265095,MAPK6,test
0.0,0.52650774,CBX5,val
0.0,0.52650434,ATP6V0D1,train
0.0,0.5264927,ABAT,train
0.0,0.52648157,TUBA4A,train
0.0,0.5264754,PGK1,test
0.0,0.5264698,ACHE,train
0.0,0.5264618,PRKCA,val
0.0,0.5264558,PAK5,test
0.0,0.5264429,CHRM3,train
0.0,0.52643913,ATP6V1A,test
0.0,0.52643335,CACNA1A,train
0.0,0.5264325,HDAC5,train
1.0,0.5264118,DDB1,test
0.0,0.5264099,MTR,val
0.0,0.52639806,BDH1,train
0.0,0.5263978,COX7B,test
0.0,0.5263884,EZH1,test
0.0,0.5263801,PRKCE,test
0.0,0.5263766,CLK4,test
0.0,0.526374,DGKI,test
0.0,0.526364,GABBR2,train
0.0,0.52636087,ATP6V1B2,test
0.0,0.52635765,HDAC9,train
0.0,0.5263555,CCT3,test
0.0,0.5263453,TOP2B,train
0.0,0.5263369,SLC1A3,train
0.0,0.526333,CAMKK1,test
0.0,0.5263299,GUCY1A1,test
0.0,0.5263255,VAMP2,val
0.0,0.52631646,SNAP25,train
0.0,0.52631414,MT3,train
1.0,0.526309,MAP2K2,test
0.0,0.5262973,ATP6V1D,test
0.0,0.52628124,RGN,test
0.0,0.526247,HCN2,train
0.0,0.5262319,FTO,test
0.0,0.5262283,FYN,train
1.0,0.52622765,MAPKAPK5,train
0.0,0.5262237,SSTR2,train
0.0,0.5262074,GRIA3,train
0.0,0.5262059,FABP7,test
0.0,0.5262003,CACNG2,train
0.0,0.5261987,RANBP1,test
0.0,0.5261909,KDR,train
0.0,0.5261851,IMPA1,test
0.0,0.5261749,OAT,train
0.0,0.5261734,KCNJ3,train
0.0,0.52616847,PTK2,val
0.0,0.52615595,PRPF4B,test
0.0,0.5261533,HNRNPH3,val
1.0,0.52614504,ITGAV,train
0.0,0.52613676,SCN1B,train
0.0,0.526123,COX8A,val
0.0,0.52612066,GAD1,train
0.0,0.5261198,ASPH,train
1.0,0.52611095,PDE1C,test
0.0,0.52610135,PTGR2,val
0.0,0.5260938,RDH8,train
0.0,0.5260886,ATP2B1,test
0.0,0.526088,YWHAB,train
0.0,0.52608246,CPE,test
0.0,0.5260819,CLU,val
0.0,0.5260702,KCNA4,test
0.0,0.5260571,SRPK2,train
0.0,0.52604914,SLC11A2,test
0.0,0.52604795,KCNH2,test
0.0,0.52603984,ESRRG,test
0.0,0.5260377,GLUD1,test
0.0,0.5260341,COX7A1,test
0.0,0.526032,PDCD6,train
0.0,0.52602494,CHRNA4,test
1.0,0.52601886,PDE3A,test
0.0,0.5260178,XPO1,test
1.0,0.5260013,NCBP1,test
0.0,0.5260013,CLASP1,train
1.0,0.5259961,HMGCR,val
0.0,0.5259958,MSMO1,train
0.0,0.52598834,XIAP,train
0.0,0.52598375,COX5A,val
0.0,0.52597255,DLG4,train
0.0,0.5259722,KCNJ2,test
0.0,0.52596945,IDH3G,test
0.0,0.52596784,CACNG3,test
0.0,0.52595896,DGKB,test
1.0,0.52595586,SCN2A,test
0.0,0.52594215,NRXN1,train
0.0,0.5259419,MAP4K4,test
0.0,0.5259371,COX5B,test
0.0,0.525919,HIPK2,test
0.0,0.5259134,AAK1,train
1.0,0.52590805,PDE8B,train
0.0,0.5258977,KCNB1,test
0.0,0.5258836,HAGH,val
0.0,0.52586627,ASIC2,train
0.0,0.5258628,PPARGC1B,test
0.0,0.52586,CSNK2A1,test
0.0,0.5258575,CACNB2,test
0.0,0.5258564,GRIA2,test
0.0,0.52583396,ALAS1,train
0.0,0.5258227,PGRMC1,val
0.0,0.5258203,PGAM1,train
0.0,0.52581847,COX7C,test
0.0,0.5258135,ATP6AP1,test
0.0,0.5258125,HSP90AA1,test
1.0,0.52580976,TUBB2B,test
0.0,0.5258008,CALM2,train
0.0,0.52579755,SLC38A1,test
1.0,0.5257945,GUCY1B1,test
0.0,0.5257801,KCNK1,train
0.0,0.52575356,HDAC6,test
0.0,0.52575237,TPH1,train
0.0,0.52574795,SRSF4,train
0.0,0.52574736,DLAT,test
0.0,0.5257374,QDPR,test
1.0,0.52572614,IMPDH1,train
0.0,0.5257173,GABRB3,train
0.0,0.52571636,MAPK8,test
0.0,0.5256971,CYCS,train
0.0,0.525695,CKB,val
0.0,0.52568746,DDC,test
1.0,0.52568454,TUBB2A,test
0.0,0.5256839,CA2,test
0.0,0.5256805,TTR,train
0.0,0.5256777,MAPK8IP1,val
0.0,0.5256706,TUBA1A,test
0.0,0.525665,MAP1A,val
0.0,0.52566445,ATP6V1E1,train
0.0,0.5256521,CACNA1G,test
0.0,0.52564764,S100A1,train
0.0,0.52563643,KCNA5,train
0.0,0.5256364,ATP2B4,test
0.0,0.52563167,INSR,test
0.0,0.52563053,NEIL2,test
0.0,0.52562505,PAK1,test
0.0,0.52562475,STIP1,val
0.0,0.5256192,SF1,test
0.0,0.5256068,RDH11,train
0.0,0.52560025,APLP1,test
0.0,0.5256,NUAK1,train
0.0,0.5255812,PEBP1,test
0.0,0.5255737,RORA,test
0.0,0.5255693,CTNNB1,test
0.0,0.52554524,MTTP,train
0.0,0.52553606,GPHN,val
0.0,0.5255187,PRKAA2,train
0.0,0.525517,NISCH,train
0.0,0.5255053,GUCY1A2,val
0.0,0.5254804,KCNMA1,test
0.0,0.5254703,DMD,train
0.0,0.52545965,ARL2,test
0.0,0.52545375,MGST3,train
0.0,0.52544326,ATP6V0B,test
0.0,0.5254298,GLO1,train
0.0,0.52542555,SLC12A2,test
0.0,0.5254052,APLP2,train
0.0,0.52539355,CACNA1F,train
0.0,0.52538913,TLK2,train
0.0,0.52536225,LATS1,test
0.0,0.5253466,LCN1,test
0.0,0.5253455,HDAC3,test
0.0,0.52533716,KRT14,val
0.0,0.52533346,NTRK3,test
0.0,0.52532524,ACAD8,train
0.0,0.5253246,DNMT1,train
0.0,0.5253177,FDX1,test
0.0,0.5253077,ACADM,test
0.0,0.52529836,SQLE,test
0.0,0.52526885,GPI,test
0.0,0.5252458,MAP3K13,test
0.0,0.5252381,NOMO1,test
0.0,0.52522177,PTGDS,test
0.0,0.5251612,ACSL4,train
0.0,0.5251494,DNMT3A,test
0.0,0.52511746,KCNC1,test
0.0,0.5251148,KHSRP,test
0.0,0.525103,GRIA4,val
0.0,0.525014,CALY,train
0.0,0.52501035,CAMK2B,test
0.0,0.5250061,CASK,train
0.0,0.52495646,PARP2,test
1.0,0.5249549,TUBB4B,test
0.0,0.5249196,MARK4,test
0.0,0.524911,MAP4,val
0.0,0.5248395,GOT2,train
1.0,0.5247663,CRBN,train
0.0,0.5246904,GRIK5,test
0.0,0.5246612,ATP6V0A1,test
0.0,0.5245824,KCNJ12,val
0.0,0.5245665,GAPDH,test
0.0,0.52454996,C1QBP,val
0.0,0.52452874,HIBADH,test
1.0,0.52431285,TUBB,test
0.0,0.52431196,SRSF1,val
0.0,0.5242404,PRKACB,test
0.0,0.52419436,SLC1A2,train
0.0,0.52406746,ACADSB,test
0.0,0.524003,CAMK2D,train
1.0,0.523943,POLD3,test
0.0,0.52351785,RHO,test
0.0,0.52315336,RORB,val
0.0,0.52314836,ATP6V1H,test
