y,preds,name,type
0.0,0.5225294,RPSA,test
0.0,0.5224948,PRDX2,test
0.0,0.522473,TESMIN,val
0.0,0.5224691,SLC12A6,test
1.0,0.52242315,PIKFYVE,val
1.0,0.5223134,IL17RA,train
0.0,0.5222277,GSK3B,val
1.0,0.5221643,NCBP1,test
0.0,0.5221252,DYRK1B,train
1.0,0.52204823,ITGAL,val
0.0,0.52204114,PLK3,val
1.0,0.52197784,TYK2,test
1.0,0.52196825,JAK3,test
1.0,0.52194744,CD4,test
0.0,0.5219121,RACK1,test
0.0,0.52178764,ATF1,test
0.0,0.5217582,RPS6,train
0.0,0.521746,SNRPD2,val
1.0,0.5214912,PIK3CG,test
0.0,0.52142215,PIP4K2C,test
0.0,0.5213968,STK39,train
0.0,0.5212894,NR4A3,train
1.0,0.52124655,PDE3B,val
0.0,0.5211955,ACTN1,test
0.0,0.5211484,TUBA1A,test
1.0,0.5211223,CUL4A,test
0.0,0.52111316,CPNE1,test
1.0,0.5210311,PDE7A,test
0.0,0.5209432,EEF1A1,test
0.0,0.52092516,MKNK2,val
0.0,0.5209243,NEK1,test
0.0,0.52089924,CFL1,test
1.0,0.52084684,ESR2,test
0.0,0.52082974,GSTM1,train
0.0,0.52079886,FTO,test
0.0,0.52079296,FARSA,train
0.0,0.52078784,CYP51A1,test
0.0,0.5207456,STK26,train
0.0,0.5206688,OGDH,test
0.0,0.5205513,CDK16,test
0.0,0.52051705,PDCD1,train
0.0,0.5204959,MATK,train
0.0,0.52046084,MARK2,test
0.0,0.5203972,ATP2B4,test
0.0,0.52034754,HDAC1,test
0.0,0.5202377,NR1H2,test
0.0,0.5201255,RPL14,test
1.0,0.5199194,PDE4B,train
0.0,0.51987845,TNIK,test
0.0,0.5197926,GSK3A,train
0.0,0.51972073,IKBKB,train
0.0,0.51956016,CLK3,val
0.0,0.51955116,GPX7,test
0.0,0.5195055,HDAC3,test
0.0,0.51949346,NADSYN1,test
0.0,0.5194569,HDAC4,train
0.0,0.519449,HINT1,val
1.0,0.51937795,IL6R,test
1.0,0.5192049,MAPKAPK5,train
0.0,0.51910824,CLK2,test
0.0,0.51895547,STK24,val
0.0,0.5188474,ZYX,val
0.0,0.51871985,S1PR1,train
0.0,0.51842314,STK10,train
0.0,0.51824325,ACY1,train
1.0,0.51821476,GMPS,test
0.0,0.5180895,FPGS,train
0.0,0.5179899,SLC7A1,test
0.0,0.51761657,TAGLN2,train
1.0,0.51744056,TNF,test
0.0,0.51740164,PI4KB,test
1.0,0.5167368,MAP2K1,train
0.0,0.5164508,LATS1,test
0.0,0.5163663,S1PR4,val
0.0,0.5163187,RPS6KA3,test
0.0,0.51596516,DGKZ,test
