y,preds,name,type
0.0,0.525295,KRT10,train
0.0,0.5252648,HINT1,val
0.0,0.5252597,TUBA1A,test
0.0,0.52525926,SIVA1,test
0.0,0.52524495,SDC2,test
0.0,0.52524215,ELANE,test
0.0,0.5252198,LATS1,test
0.0,0.5252006,ACOX1,test
0.0,0.52518576,CES1,train
0.0,0.5251522,TAGLN2,train
0.0,0.52514696,EIF6,train
0.0,0.5251375,VCAN,train
0.0,0.5251305,SRP14,test
0.0,0.5251238,ALDH1A1,test
0.0,0.5250771,RDH14,train
1.0,0.5250739,PPIA,test
0.0,0.5250706,TK2,train
0.0,0.52503705,PDCD6,train
1.0,0.5250251,IL6,test
0.0,0.52494955,UTRN,train
0.0,0.5249438,HM13,train
0.0,0.5249201,AMY2B,train
1.0,0.5249019,TUBB6,val
0.0,0.5248859,ANXA1,test
0.0,0.52487046,SLC16A4,test
0.0,0.5248546,FNTA,val
1.0,0.52484953,DDB1,test
0.0,0.52484494,SOD2,test
0.0,0.5248344,CAMK1,val
0.0,0.52482474,IGF1R,test
0.0,0.5247573,GSTM2,test
1.0,0.5247512,IMPDH2,train
0.0,0.52475065,HSD17B4,train
0.0,0.5247431,SLC38A2,test
0.0,0.5247094,ASPH,train
0.0,0.5246924,MMP2,test
0.0,0.5246495,SDHD,test
0.0,0.52462673,LEPR,train
0.0,0.5246241,F10,test
0.0,0.5246114,IGFBP3,test
1.0,0.52460885,CRBN,train
0.0,0.5245646,PSMB5,test
0.0,0.5245565,G6PD,test
0.0,0.5245247,MCFD2,train
0.0,0.5245194,GCDH,test
0.0,0.52451247,UGDH,train
1.0,0.52450025,NR3C1,val
0.0,0.52446103,MDH2,train
0.0,0.52445847,PTK2,val
0.0,0.52444243,CBR1,train
0.0,0.524442,RPS17,val
0.0,0.52441883,VKORC1L1,test
0.0,0.5244174,VCAM1,test
0.0,0.5243945,AXL,test
0.0,0.52438325,ROCK2,train
0.0,0.52437675,GSTM1,train
0.0,0.5243575,AKR1A1,test
0.0,0.5243451,COQ8A,test
0.0,0.52427906,RAC1,val
0.0,0.5242718,CMPK1,test
0.0,0.52426046,PHYKPL,test
0.0,0.52425367,PYGB,train
1.0,0.5242441,MIF,train
0.0,0.5242128,BCHE,test
0.0,0.5242085,ADH1A,test
1.0,0.5241974,PDGFRB,test
0.0,0.5241894,MAP3K6,test
0.0,0.5241862,CYP1B1,train
0.0,0.5241852,MKNK1,test
0.0,0.524184,COMT,test
0.0,0.52413714,MT-CO1,train
0.0,0.52413106,RPS2,val
0.0,0.52411044,EIF4A1,train
0.0,0.5241052,SLC25A13,train
0.0,0.5240979,HP,test
0.0,0.52408314,LRP1,test
0.0,0.5240735,PTGDS,test
0.0,0.524069,CA6,train
0.0,0.52404964,SERPINA3,val
0.0,0.5240416,CFL1,test
0.0,0.5240237,FN1,test
0.0,0.5239993,SLC7A8,test
0.0,0.523987,BMPR1A,train
0.0,0.5239706,ATP6V1F,train
0.0,0.52395993,HSPB1,train
0.0,0.52395964,RPS18,test
0.0,0.52395564,PFN1,test
0.0,0.5239266,S100A1,train
0.0,0.5239183,NR1H3,test
0.0,0.5238945,ECHS1,test
0.0,0.52388895,RPS28,val
0.0,0.5238792,CYB5A,train
0.0,0.52385545,HP1BP3,train
0.0,0.52384156,TAOK1,test
0.0,0.5238297,RPL35,train
0.0,0.5238216,EEF2,test
0.0,0.5238213,ABL2,test
0.0,0.5238211,ACTG1,test
0.0,0.5238159,PGD,test
0.0,0.5238132,RPS8,train
0.0,0.52380955,GPI,test
0.0,0.5237955,PRKAG2,train
0.0,0.5237899,SIGMAR1,test
0.0,0.5237709,MT-CO3,train
0.0,0.5237685,PTGIS,val
0.0,0.5237291,PHGDH,test
0.0,0.5237206,CLEC3B,test
0.0,0.523704,EPAS1,test
0.0,0.52367145,HSD17B10,train
0.0,0.5236626,GSTM5,train
0.0,0.5236602,RPSA,test
1.0,0.52365667,MAPK14,test
0.0,0.5236456,PPP2CB,train
0.0,0.523636,AASS,train
0.0,0.52361053,S100A13,train
0.0,0.5235977,DPYSL2,test
0.0,0.52359086,ATP6V1G1,train
0.0,0.5235898,CSTB,train
0.0,0.5235785,RPS13,val
0.0,0.52357537,TGFBR2,test
0.0,0.52354205,FTO,test
0.0,0.5235419,COX5B,test
0.0,0.52354145,OAT,train
0.0,0.52354145,H6PD,test
0.0,0.52352154,IDH1,val
0.0,0.5235094,MTHFD1,test
0.0,0.5235082,PLA2G2A,test
0.0,0.5234844,C1QBP,val
0.0,0.52347517,ESD,test
0.0,0.5234602,HNRNPK,test
0.0,0.523454,FPGS,train
0.0,0.52345276,GLB1,test
0.0,0.5234357,MT-CO2,test
0.0,0.5234278,EIF2AK4,train
0.0,0.52342695,NAGLU,train
0.0,0.52342534,PROS1,train
0.0,0.52341294,APLP2,train
0.0,0.52341276,PSMB2,train
0.0,0.5234004,SFRP4,val
0.0,0.5233977,CFH,val
0.0,0.523349,PI4KB,test
0.0,0.52333575,IVD,train
0.0,0.5233318,HSP90B1,train
0.0,0.52332664,IGF2R,test
0.0,0.52332634,CCS,val
0.0,0.52330965,COX6B1,test
0.0,0.52330756,CS,val
1.0,0.52330714,JAK1,val
0.0,0.52330446,CALM3,val
0.0,0.5232943,IGFBP7,val
0.0,0.52328,IL11RA,test
0.0,0.5232726,BHMT2,test
0.0,0.52326417,DNMT1,train
0.0,0.523255,B2M,train
0.0,0.5232543,IDH3B,test
0.0,0.52325344,GAPDH,test
0.0,0.52323526,SDHA,train
0.0,0.523228,PRPF4B,test
0.0,0.5232168,EEF1A1,test
0.0,0.52319455,ITPA,train
0.0,0.52317536,CKB,val
0.0,0.5231673,CCT3,test
1.0,0.5231605,POLD2,train
0.0,0.5231509,RPS5,train
0.0,0.5231492,HNRNPD,train
0.0,0.5231252,SOD1,test
0.0,0.5231206,SLC25A12,test
0.0,0.5231,PPP2CA,train
0.0,0.52308464,AKR1C3,train
0.0,0.5230799,GSTA4,test
0.0,0.5230739,RPL10,test
0.0,0.523048,CPNE1,test
0.0,0.52303666,RARG,train
0.0,0.52303064,ADA,test
0.0,0.5230295,ARF1,train
0.0,0.5230251,SHMT1,test
0.0,0.5230236,COX7C,test
0.0,0.5230079,MOCS2,test
0.0,0.52300173,F3,test
0.0,0.5229602,CLU,val
0.0,0.522959,ELN,train
1.0,0.5229542,ITGAV,train
0.0,0.5229411,ATP2B4,test
0.0,0.5229328,THRA,val
0.0,0.5229231,SNRPD2,val
0.0,0.52291876,THRB,test
0.0,0.5229168,CCDC51,train
0.0,0.522904,LDHB,train
0.0,0.5228876,CSRP1,test
0.0,0.5228819,RANBP1,test
0.0,0.5228809,TTLL3,test
0.0,0.5228795,MAP1A,val
0.0,0.5228676,SREBF1,val
0.0,0.5228658,GLUL,val
0.0,0.52286404,HIPK3,train
0.0,0.5228617,PRKACA,test
0.0,0.52285063,CAMK1D,test
0.0,0.5228143,ABCC9,train
0.0,0.52281,PGRMC1,val
0.0,0.52280223,NCOA2,test
0.0,0.5227389,ATP6V0C,test
0.0,0.5227381,DCLK1,test
0.0,0.52272433,NID1,test
0.0,0.52272266,ATF6,test
0.0,0.52271,ABCA1,test
0.0,0.5227064,PGK1,test
0.0,0.5227011,EIF2AK2,test
0.0,0.5226816,RAF1,test
0.0,0.5226716,FTL,val
1.0,0.52267104,POLD4,test
0.0,0.5226193,PKM,test
0.0,0.5225666,NT5E,test
0.0,0.5224282,HSPG2,val
0.0,0.52242106,MTR,val
0.0,0.5223967,APP,test
0.0,0.5223271,MGST3,train
0.0,0.5222757,PTPRS,test
0.0,0.5222292,PYCR2,test
0.0,0.5221668,HSP90AA1,test
0.0,0.5220292,PLAT,test
0.0,0.5217087,CALM2,train
