y,preds,name,type
1.0,0.5267741,CRBN,train
0.0,0.526772,IMPA1,test
0.0,0.52675486,RBP1,train
0.0,0.5267531,SERPINB9,train
0.0,0.5267321,UTRN,train
0.0,0.52672535,PEF1,test
0.0,0.5267241,LMAN1,train
0.0,0.5267237,SLK,test
0.0,0.526707,SLC12A4,train
0.0,0.5266926,MCFD2,train
0.0,0.52667934,MAP4K5,test
0.0,0.52666974,NOLC1,test
0.0,0.52666515,PRDX2,test
0.0,0.5266632,COMT,test
0.0,0.526663,COQ8A,test
1.0,0.52664995,PTGS2,train
0.0,0.5266478,MAP4K2,train
0.0,0.5266452,C1R,test
0.0,0.52664244,GAPDH,test
0.0,0.52663594,CDK17,train
0.0,0.52662545,CALCRL,train
0.0,0.5266232,TRAPPC3,test
0.0,0.52662146,ADRB2,test
0.0,0.52661914,VKORC1L1,test
0.0,0.52661484,NPR1,val
0.0,0.5266068,HTR2B,train
0.0,0.52658653,PROS1,train
0.0,0.5265855,AASS,train
0.0,0.52657634,PSMB1,train
0.0,0.5265696,SNCA,train
0.0,0.526564,HSPA8,test
0.0,0.52656347,LAYN,train
0.0,0.52655196,SFRP4,val
0.0,0.5265511,LEPR,train
0.0,0.5265437,CAMK2D,train
0.0,0.526541,ECHS1,test
0.0,0.52653646,HDAC1,test
0.0,0.52652913,IRAK3,train
0.0,0.5265286,CLEC3B,test
0.0,0.52652186,IGF1R,test
0.0,0.5265102,PLOD3,test
0.0,0.52650535,TUBG1,test
0.0,0.5265037,ASPH,train
0.0,0.5265021,GSTP1,test
0.0,0.52649856,POLB,train
0.0,0.5264913,CYP1B1,train
0.0,0.526484,CDK9,test
0.0,0.5264804,HSPG2,val
0.0,0.52647406,NEK9,train
0.0,0.52647305,ABCB1,test
0.0,0.52647173,ASRGL1,test
0.0,0.52647144,COX6C,train
0.0,0.5264701,AKR1A1,test
0.0,0.526468,STAB2,test
0.0,0.52646,FER,test
0.0,0.5264537,PSME1,train
0.0,0.5264508,JUP,train
0.0,0.5264497,INSR,test
0.0,0.52644086,PTGES3,train
1.0,0.52643895,IL1R1,val
0.0,0.5264308,VCAM1,test
0.0,0.52641785,ATF4,train
0.0,0.5264152,EIF2AK2,test
0.0,0.5264114,S100A13,train
0.0,0.5264096,HIPK3,train
0.0,0.52640927,APLP2,train
0.0,0.52639717,PDIA3,test
0.0,0.5263873,KCNN3,train
0.0,0.526387,ITGB1,test
0.0,0.5263847,STK3,train
0.0,0.5263708,RAC1,val
0.0,0.52637,SF3A2,train
0.0,0.52635527,MT2A,train
0.0,0.5263493,DNPEP,train
0.0,0.5263476,KDR,train
0.0,0.5263473,ATF6,test
0.0,0.5263452,CSNK1E,train
0.0,0.5263424,NUCB2,train
0.0,0.52634007,PIP4K2B,test
0.0,0.5263395,PIK3CA,test
0.0,0.52633613,FN1,test
1.0,0.5263314,PDE4B,train
0.0,0.5263303,HSP90B1,train
0.0,0.5263297,RFK,test
1.0,0.5263273,BMX,test
0.0,0.52631885,PRDX1,test
0.0,0.52631587,NT5E,test
0.0,0.52631515,SRP14,test
1.0,0.5263094,BCR,train
0.0,0.52630657,ABL2,test
0.0,0.5263001,HGF,val
0.0,0.52629936,CASP3,test
1.0,0.52629614,PPIA,test
0.0,0.5262939,PPP2CB,train
0.0,0.5262885,ATF5,train
0.0,0.5262876,LATS1,test
1.0,0.526287,PDE8A,test
0.0,0.5262837,PAK4,train
0.0,0.5262821,SERPINE1,test
0.0,0.5262759,NID1,test
0.0,0.52627146,EIF4A1,train
0.0,0.52627,DPYSL2,test
0.0,0.5262695,P3H1,train
0.0,0.52626586,PGF,train
1.0,0.52626556,TUBB4B,test
0.0,0.5262641,CCND1,test
0.0,0.52626216,SNRK,test
0.0,0.5262614,TGFBR2,test
0.0,0.52625144,EEF2,test
0.0,0.5262419,CDH5,train
0.0,0.5262373,GUCY1A1,test
0.0,0.5262313,SLC38A1,test
1.0,0.5262301,KEAP1,test
0.0,0.5262288,ROCK2,train
0.0,0.52622646,ITPR1,train
0.0,0.5262261,CPT1A,train
0.0,0.5262161,RANBP1,test
0.0,0.52621543,EPHA4,train
0.0,0.5262149,CALM1,test
0.0,0.5262104,GSTO1,test
0.0,0.5262054,HNRNPK,test
0.0,0.5262049,LGALS1,test
0.0,0.52620244,HNRNPA2B1,test
0.0,0.5261959,HINT1,val
1.0,0.5261947,PDE6D,test
0.0,0.5261903,RTCB,train
0.0,0.5261902,ESD,test
0.0,0.5261859,TLK1,train
0.0,0.52618265,ACVR1,train
0.0,0.52618194,PLD2,test
0.0,0.52618086,RIOK1,train
0.0,0.52617633,EPAS1,test
0.0,0.52617544,EIF2AK4,train
0.0,0.52617115,SPTLC1,train
0.0,0.5261687,APP,test
0.0,0.5261604,MAPK7,test
0.0,0.5261579,CAMKK2,test
0.0,0.5261555,PSMB5,test
0.0,0.52615476,PKN2,train
0.0,0.5261507,TPT1,test
0.0,0.52614427,AZGP1,val
0.0,0.5261436,FLT1,test
1.0,0.52613574,JAK1,val
1.0,0.5261291,PDE9A,train
0.0,0.5261248,PTPRE,val
0.0,0.5261236,TAOK2,test
0.0,0.5261232,EPHB4,test
0.0,0.52612126,PLD1,train
0.0,0.5261206,LTF,test
0.0,0.5261188,PIM3,test
0.0,0.5261158,HADHA,test
0.0,0.5261028,RELA,test
0.0,0.52610165,FNTA,val
1.0,0.52609843,IL6,test
0.0,0.5260881,HSP90AA1,test
1.0,0.52608395,TUBB,test
0.0,0.5260784,EGLN3,train
0.0,0.5260767,ARF1,train
0.0,0.52607566,ALDH1A2,train
0.0,0.52606624,ATP2B4,test
0.0,0.52606225,DNMT3A,test
0.0,0.5260588,MARK4,test
0.0,0.52605766,IGFBP7,val
0.0,0.52605635,PLEKHA1,train
0.0,0.52604586,NOS3,test
0.0,0.52604395,S100A6,test
1.0,0.52603626,MAPK11,train
0.0,0.5260269,CBX5,val
0.0,0.52602535,RORA,test
0.0,0.52602476,TEK,train
0.0,0.526022,CALR,val
0.0,0.5260218,FLT4,test
1.0,0.5260156,TRAF3IP2,val
0.0,0.52601445,CSNK2A2,train
0.0,0.52600086,MAP3K11,train
0.0,0.5260006,PANX1,test
0.0,0.52599776,LIMK2,val
0.0,0.52599686,TUBA1A,test
0.0,0.5259964,TAOK1,test
0.0,0.52599424,PSMB2,train
0.0,0.5259837,EIF6,train
0.0,0.5259818,DGKH,test
0.0,0.52596444,MERTK,test
0.0,0.52595484,CASK,train
0.0,0.5259513,MYH9,train
0.0,0.52594244,SRPK2,train
0.0,0.52594024,TGM2,train
0.0,0.52593446,LRG1,train
0.0,0.52591413,F8,train
0.0,0.525911,TSPO,test
1.0,0.5259075,FKBP1A,test
0.0,0.52590716,PIK3C2B,train
0.0,0.5259059,POLE4,train
0.0,0.52589947,THBD,test
0.0,0.5258947,CANX,train
0.0,0.5258796,CSNK1A1,train
0.0,0.5258774,NUCB1,test
0.0,0.5258714,PAK2,test
0.0,0.5258643,YES1,test
0.0,0.5258618,CTNNB1,test
0.0,0.52586085,NR1H3,test
0.0,0.5258438,SLC38A2,test
0.0,0.52583635,ARL2,test
0.0,0.52582985,CDK2,val
1.0,0.5258292,DHODH,train
0.0,0.5258281,CTSL,test
0.0,0.5258235,SPTLC2,train
0.0,0.5258207,METAP2,train
0.0,0.5258205,CPE,test
0.0,0.5258166,DAPK3,train
0.0,0.52580684,PLK2,test
0.0,0.52580464,CFL1,test
0.0,0.5258,ELN,train
0.0,0.525797,ABCG2,test
0.0,0.525775,COX7A1,test
0.0,0.5257714,BHMT2,test
0.0,0.5257651,SRI,test
0.0,0.5257643,AVPR2,test
0.0,0.525764,PLK3,val
0.0,0.5257573,GANAB,train
0.0,0.5257415,RNASE1,test
1.0,0.52573997,PDE2A,test
0.0,0.52573496,GSS,test
0.0,0.5257217,RAMP3,train
0.0,0.5257139,HDAC2,val
0.0,0.52570003,DDX5,train
0.0,0.52569836,PLAT,test
0.0,0.52568823,TAGLN2,train
1.0,0.5256854,RBX1,test
0.0,0.52567637,MGST2,test
1.0,0.5256709,CUL4A,test
0.0,0.52566767,CTDSP1,test
0.0,0.5256622,ACTN1,test
1.0,0.5256567,GMPS,test
0.0,0.5256483,SCN3B,test
0.0,0.52564585,PTK2,val
0.0,0.5256449,IGHA1,train
0.0,0.525641,VIM,test
0.0,0.5256091,TACR1,train
0.0,0.52560854,A2M,test
0.0,0.52560306,MAP3K1,test
0.0,0.5255898,MAP2,val
0.0,0.5255827,MAP4K4,test
0.0,0.52551764,FARS2,test
0.0,0.52548164,CAMK1,val
0.0,0.5254695,BMP2K,test
0.0,0.52545553,HMGB1,test
0.0,0.52544326,ATF2,test
0.0,0.52543974,ALDH1A3,test
0.0,0.5254359,EPHA2,test
0.0,0.5253904,ALDH3A2,test
0.0,0.5251968,PNP,val
0.0,0.52505267,SOD2,test
0.0,0.5243023,CADPS2,test
