y,preds,name,type
0.0,0.5288845,AKT1,test
0.0,0.5288653,FGF2,train
0.0,0.52885026,MTAP,val
0.0,0.5288128,SLC7A8,test
0.0,0.52880836,IKBKB,train
0.0,0.5288051,ESD,test
0.0,0.5288012,COQ8A,test
0.0,0.5288,RDH11,train
0.0,0.5287717,COX7B,test
0.0,0.52877086,ATM,test
0.0,0.5287647,COX5A,val
0.0,0.528758,RANBP1,test
0.0,0.528756,GANAB,train
0.0,0.5287542,HSD17B10,train
0.0,0.5287479,MT-CO1,train
0.0,0.5287453,ROCK2,train
0.0,0.5287275,CTSL,test
0.0,0.52872527,ALDH1B1,train
1.0,0.5287192,PIKFYVE,val
0.0,0.52871346,VEGFA,train
0.0,0.52870405,F3,test
0.0,0.5286959,RXRB,test
0.0,0.52867556,UTRN,train
0.0,0.5286702,IDH3A,train
0.0,0.52866834,HSP90AA1,test
0.0,0.5286633,GRB2,test
0.0,0.5286622,ACSS2,test
0.0,0.5286568,TPI1,test
0.0,0.52865624,GLRX2,test
0.0,0.5286201,GSTM4,test
0.0,0.5285997,CANX,train
0.0,0.5285897,PCCA,train
0.0,0.5285835,APLP2,train
0.0,0.5285787,ABCC9,train
1.0,0.5285677,TUBB2A,test
0.0,0.52854764,NUCB1,test
0.0,0.528533,SRR,test
0.0,0.52853096,MT-CO2,test
0.0,0.5285101,CSAD,val
0.0,0.5285037,NOLC1,test
0.0,0.52848977,IGFBP7,val
0.0,0.52845615,ATF6,test
0.0,0.5284442,CALR,val
0.0,0.52844334,ARF1,train
0.0,0.5284292,CSTB,train
0.0,0.5284123,ABCB1,test
0.0,0.5284104,AMD1,test
0.0,0.5283992,STK39,train
0.0,0.5283924,BHMT2,test
1.0,0.5283884,TUBB4B,test
0.0,0.52837783,CAMK2B,test
0.0,0.52834123,IGF1R,test
0.0,0.52833587,BDNF,train
0.0,0.52832675,ELANE,test
0.0,0.5283267,COX8A,val
0.0,0.52832246,ITGB1,test
0.0,0.52832216,MYLK,test
0.0,0.528314,MAPK1,train
0.0,0.5283108,PHYH,test
0.0,0.52830786,SPTLC1,train
0.0,0.5283023,ACSL4,train
0.0,0.52830213,HABP4,test
0.0,0.52829874,SLC2A1,test
0.0,0.52829784,ADCY5,train
0.0,0.52829427,SERPINF1,test
0.0,0.52827966,CSNK1A1,train
1.0,0.5282733,RBX1,test
0.0,0.52825826,GSK3A,train
0.0,0.52825797,DDX39B,test
0.0,0.52823126,HAGH,val
0.0,0.5282281,FLNA,test
0.0,0.5282215,HNRNPD,train
0.0,0.528214,EIF2AK2,test
0.0,0.5282129,EPHA2,test
0.0,0.52819514,CKMT2,test
0.0,0.52818143,MT-CO3,train
0.0,0.52817893,CHRM3,train
0.0,0.5281671,CASQ2,val
0.0,0.5281628,TXNRD1,test
0.0,0.52815217,QPRT,test
1.0,0.5281484,DDB1,test
0.0,0.5281299,GLS,test
0.0,0.5281152,RBP1,train
0.0,0.5281065,DDX5,train
0.0,0.52810395,CSNK1E,train
0.0,0.5280784,MT2A,train
0.0,0.52807504,ATP2A1,train
0.0,0.52806634,PTK2,val
1.0,0.5280643,CYSLTR1,test
0.0,0.5280572,IDH3G,test
0.0,0.528049,PARP1,val
0.0,0.5280445,SLC12A2,test
0.0,0.52803373,GSTO1,test
0.0,0.5280228,PLK2,test
0.0,0.5279943,MKNK2,val
0.0,0.5279664,TOP1,test
0.0,0.5279624,EZH2,test
0.0,0.5279534,OGDH,test
0.0,0.5279496,MT-ATP6,test
0.0,0.52794594,CTNNB1,test
0.0,0.5279422,PEF1,test
0.0,0.5279309,NEU1,train
0.0,0.52788776,DLAT,test
0.0,0.5278843,CLASP1,train
0.0,0.527881,VAMP2,val
0.0,0.5278705,GAPDH,test
0.0,0.5278701,PLOD3,test
0.0,0.52786756,XIAP,train
0.0,0.527856,CDK16,test
0.0,0.5278532,MAP4K4,test
0.0,0.52780104,B2M,train
0.0,0.52776176,HIPK3,train
0.0,0.5277517,PRDX2,test
0.0,0.52774626,SRSF4,train
0.0,0.52774584,DNPEP,train
0.0,0.52773565,PSMB5,test
0.0,0.5277113,MAP2K3,train
0.0,0.5277103,ZYX,val
0.0,0.52768755,METAP2,train
0.0,0.52768594,NISCH,train
0.0,0.52767795,EEF2,test
0.0,0.5276618,LGALS1,test
0.0,0.52765715,AAK1,train
0.0,0.5276531,CALM3,val
0.0,0.52765226,AQP1,val
0.0,0.527645,ULK1,train
0.0,0.5276251,CMPK1,test
0.0,0.52760065,CKB,val
0.0,0.5275815,GUCY1A1,test
0.0,0.52757114,C1S,test
0.0,0.5275558,ERO1B,test
0.0,0.5275483,KRT5,train
0.0,0.52754027,KCNMB1,train
0.0,0.52753794,S100A6,test
0.0,0.5275193,SIVA1,test
0.0,0.52751356,RAC1,val
0.0,0.527505,GPI,test
0.0,0.5274795,C1R,test
0.0,0.52746904,HSPD1,test
0.0,0.52744144,PIP4K2C,test
0.0,0.52743596,LDHB,train
0.0,0.5274254,AXL,test
0.0,0.5274097,RELA,test
0.0,0.5274071,TGM2,train
0.0,0.52736795,DYRK1A,test
0.0,0.5273633,PLIN3,test
1.0,0.52734756,ITGAV,train
0.0,0.52730983,ATP6V1F,train
0.0,0.52730584,YWHAB,train
0.0,0.5273027,CACNB2,test
0.0,0.52730155,HTT,train
0.0,0.5272996,EGLN3,train
0.0,0.5272437,STK33,test
0.0,0.5272389,STK38L,test
0.0,0.52723515,COX5B,test
0.0,0.5272175,DSP,test
0.0,0.527214,HSP90B1,train
0.0,0.5272119,RAF1,test
0.0,0.5272034,MDH2,train
0.0,0.5271974,PKM,test
0.0,0.527197,SMPD1,train
0.0,0.5271857,CLK1,test
0.0,0.5271828,FARS2,test
0.0,0.52714497,ATOX1,test
0.0,0.5271282,CA12,train
0.0,0.52711195,ANXA1,test
0.0,0.52709097,ACADSB,test
0.0,0.5270825,ADRB1,train
1.0,0.5270746,TUBB,test
0.0,0.52706647,KCNN2,test
0.0,0.52706474,BECN1,test
1.0,0.52704364,PDE5A,test
0.0,0.5270413,ATP2A2,train
0.0,0.52703243,PI4KB,test
0.0,0.5270075,EDNRA,val
0.0,0.5270072,HMGB1,test
0.0,0.5269944,AHCY,test
0.0,0.52699304,SLC16A1,test
0.0,0.52698874,HSPA8,test
0.0,0.52695924,RAMP1,test
0.0,0.5269361,HNRNPL,test
0.0,0.5269094,COX6B1,test
0.0,0.52687436,KRT16,train
0.0,0.52686435,CBX5,val
0.0,0.52682465,CFL1,test
0.0,0.52681935,CSNK2A1,test
0.0,0.5268046,CALM1,test
0.0,0.52680165,PTGDS,test
0.0,0.5267983,MAP4,val
1.0,0.52678823,POLD2,train
0.0,0.5267846,BLVRB,test
0.0,0.52677643,EIF2AK4,train
0.0,0.5267482,DGKH,test
0.0,0.52673393,GJA1,train
0.0,0.5267302,MAP3K10,test
0.0,0.5267291,CYP1B1,train
0.0,0.5267266,SLC12A4,train
0.0,0.52671987,HM13,train
0.0,0.5267116,SCN1B,train
0.0,0.5267032,PRKACB,test
0.0,0.5266407,ATP2B4,test
0.0,0.5266153,SIK2,test
0.0,0.52661216,PDXK,test
0.0,0.5266076,MAP1A,val
0.0,0.5265173,HNRNPA2B1,test
0.0,0.5265035,ADCY1,train
0.0,0.526479,PLOD2,train
0.0,0.5264599,HSPA5,train
0.0,0.5264595,ENO1,val
0.0,0.52645266,KCNQ5,test
0.0,0.5264354,PSME1,train
0.0,0.52639794,PLAT,test
0.0,0.5263881,PIM3,test
0.0,0.5263508,ROCK1,train
0.0,0.52634645,NCS1,test
1.0,0.52633834,GMPS,test
1.0,0.5263367,GUCY1B1,test
0.0,0.52632433,PYGM,test
0.0,0.52630603,ATP6V0B,test
0.0,0.52629364,NR4A3,train
0.0,0.5262413,PRDX1,test
0.0,0.5261989,PSMB1,train
0.0,0.5261876,ARL2,test
0.0,0.5261844,ASPH,train
0.0,0.5261492,PHKG1,train
0.0,0.52614325,TARS2,val
0.0,0.52612936,FGFR1,train
0.0,0.5261242,ACSL1,test
1.0,0.52612054,DHFR,val
0.0,0.52610147,SLC25A12,test
0.0,0.52607596,ULK2,test
0.0,0.5260591,P4HA1,train
0.0,0.5260541,GOT2,train
1.0,0.5260532,ABL1,val
1.0,0.5260518,IL6R,test
1.0,0.5260147,PDE3A,test
0.0,0.5259982,CPE,test
0.0,0.52598345,ADRB2,test
0.0,0.5259048,BMPR1A,train
0.0,0.52589434,SOAT1,train
0.0,0.5258871,HADHA,test
0.0,0.5258868,IDH2,test
0.0,0.5258732,DAPK3,train
0.0,0.5258681,MAPK10,train
0.0,0.52585804,MGST3,train
0.0,0.52585363,GSTP1,test
0.0,0.5258059,EZH1,test
0.0,0.5258002,HSPG2,val
0.0,0.52579814,DMD,train
0.0,0.5257914,STAT5B,train
0.0,0.5257742,MTHFR,test
0.0,0.5257654,VEGFB,test
0.0,0.5257258,PLEKHA1,train
0.0,0.52569246,NQO1,test
0.0,0.52567244,HSPB1,train
0.0,0.52564806,GCLM,val
0.0,0.52561,PTGES3,train
0.0,0.52560306,IMPA1,test
1.0,0.5255921,PDE6D,test
0.0,0.52559125,SF1,test
0.0,0.525559,VIM,test
0.0,0.5254827,ACTN1,test
0.0,0.52545255,PEBP1,test
0.0,0.52539825,CYB5R1,test
0.0,0.52534515,BRAF,test
0.0,0.52533287,PYCR2,test
0.0,0.5253307,PPARD,val
0.0,0.52528876,GUCY1A2,val
0.0,0.5252559,SOD1,test
0.0,0.5251996,SLC25A4,train
0.0,0.52510905,EGLN1,test
0.0,0.5250874,ITPR1,train
0.0,0.5250722,ALDH3A1,test
0.0,0.52502835,ATP6V1G1,train
0.0,0.5250053,HP1BP3,train
0.0,0.5249872,SRP14,test
0.0,0.5249661,PKN2,train
0.0,0.5249018,VAMP1,train
0.0,0.5248401,TFRC,test
0.0,0.52482456,PRKAA2,train
0.0,0.5248145,COX7A1,test
1.0,0.5247221,RRM1,train
0.0,0.524712,ACVR1,train
0.0,0.5246974,DGKG,test
0.0,0.52466244,NCOA2,test
0.0,0.5246197,MARK4,test
0.0,0.52453756,CLU,val
0.0,0.5245333,HIPK2,test
0.0,0.5245157,SPTLC3,train
0.0,0.5245099,RARA,val
0.0,0.524478,ATIC,train
0.0,0.5244165,THRA,val
0.0,0.52440494,PPT1,test
0.0,0.5243754,CMTR1,train
0.0,0.52435786,INSR,test
0.0,0.52430964,FTO,test
1.0,0.52422994,PDE7B,test
0.0,0.5241974,GSTK1,test
0.0,0.52411824,ATP6AP1,test
0.0,0.52410513,ACOX1,test
0.0,0.52408665,PPARGC1B,test
0.0,0.5240416,POR,test
0.0,0.52394414,KCNJ8,val
0.0,0.5238971,PGRMC1,val
1.0,0.5238933,PDE4D,test
0.0,0.52388084,MINK1,val
0.0,0.5238601,NEK9,train
0.0,0.52381927,KCNK1,train
0.0,0.52377254,RXRA,test
0.0,0.5237302,MAPK6,test
0.0,0.5237186,MDH1,val
0.0,0.5237011,PDIA3,test
0.0,0.5236619,PLAUR,test
0.0,0.52365184,ATP6V1E1,train
0.0,0.52364475,CCS,val
0.0,0.52362144,PRNP,val
0.0,0.5236199,ODC1,val
0.0,0.5235805,SRSF1,val
0.0,0.52355975,DGKI,test
0.0,0.52355003,JUP,train
0.0,0.523494,CAMK2D,train
0.0,0.5234874,HDAC5,train
0.0,0.5234735,BMPR2,train
0.0,0.5234307,IVD,train
0.0,0.52328426,ATP6V0D1,train
0.0,0.523252,MAPK7,test
0.0,0.5232466,CSRP1,test
0.0,0.52324444,TUBG1,test
0.0,0.5231211,GLUD1,test
0.0,0.52310884,RDH14,train
0.0,0.52310395,ATP6V1D,test
0.0,0.523054,CYB5R3,val
0.0,0.52304584,PLK3,val
0.0,0.5230264,ALDH3A2,test
0.0,0.52301824,ALDH7A1,test
0.0,0.5230159,A2M,test
0.0,0.5230021,KRT6A,test
0.0,0.522996,ABL2,test
0.0,0.5229239,MARK3,test
0.0,0.5228938,ATP6V0E2,val
