y,preds,name,type
0.0,0.5306134,HTR6,train
1.0,0.5305758,PIK3CD,train
0.0,0.5305512,RPL14,test
0.0,0.53051853,GCDH,test
0.0,0.5304421,SIK3,test
0.0,0.5303326,NEK9,train
0.0,0.53032094,MINK1,val
0.0,0.5301704,FPGS,train
0.0,0.53005946,ATF1,test
0.0,0.5300263,STK38,test
0.0,0.5300196,SLC25A5,test
0.0,0.530019,KCNMB4,test
0.0,0.5299819,MTOR,test
0.0,0.52993774,CLK2,test
0.0,0.5298764,DNMT1,train
1.0,0.5296013,CD2,test
0.0,0.5295935,RPL10,test
1.0,0.52950424,NCBP1,test
0.0,0.5294426,PTK2B,val
0.0,0.5294379,KCNA3,test
0.0,0.5294144,POLB,train
0.0,0.52940935,HDAC1,test
1.0,0.5294007,MIF,train
1.0,0.5294006,CD4,test
0.0,0.5293388,EPHB6,val
0.0,0.5291953,HDAC4,train
0.0,0.52903706,DNMT3A,test
0.0,0.52894795,KCNQ1,test
0.0,0.5287923,PGK1,test
0.0,0.528682,GPI,test
0.0,0.5285694,RACK1,test
0.0,0.5285653,RPS6,train
0.0,0.52851874,NEIL1,test
0.0,0.5285109,G6PD,test
0.0,0.52843505,HNRNPL,test
1.0,0.5283638,ITK,train
0.0,0.52814764,OAT,train
0.0,0.52790123,TRDMT1,test
0.0,0.5277819,RYR1,train
0.0,0.5273281,FARS2,test
0.0,0.5272864,FTH1,train
0.0,0.527251,PNP,val
0.0,0.5272434,BDH1,train
0.0,0.52720135,DYRK1B,train
0.0,0.5271693,NEK1,test
0.0,0.5271609,CYP51A1,test
0.0,0.5271514,RORA,test
1.0,0.52713054,LTB,val
0.0,0.52712536,CDK9,test
0.0,0.52711636,HSPA5,train
1.0,0.52709895,HMGCR,val
1.0,0.52709055,PPIA,test
0.0,0.527089,TNK1,test
0.0,0.527081,RPL4,train
0.0,0.5270673,CD55,train
0.0,0.5270474,TGFBR2,test
0.0,0.52704644,CASP9,test
0.0,0.526985,MAP4K2,train
0.0,0.52692086,SCLY,test
0.0,0.5269124,HSPD1,test
0.0,0.5269066,ISYNA1,test
0.0,0.5269036,EPOR,test
1.0,0.5268963,PDE3B,val
0.0,0.5268735,HINT1,val
0.0,0.52687335,STK10,train
0.0,0.52686876,PHYKPL,test
0.0,0.5268414,GLS,test
0.0,0.52683246,RXRB,test
1.0,0.52682805,PDE4D,test
0.0,0.5267926,PAK3,test
0.0,0.52674896,S1PR1,train
0.0,0.5267474,HDAC10,test
0.0,0.52674687,SLC9A3,test
0.0,0.5267457,FYN,train
1.0,0.5267421,PIK3CG,test
0.0,0.52673554,RELA,test
0.0,0.52673453,PDCD1,train
0.0,0.52673304,ATP6V0C,test
0.0,0.52666664,DGKZ,test
0.0,0.5266078,VAMP1,train
0.0,0.52658457,SF3A2,train
0.0,0.5265805,MKNK2,val
0.0,0.5265753,VIM,test
0.0,0.52653617,SLC29A2,train
0.0,0.5265271,GBA,test
0.0,0.5265073,RPS28,val
0.0,0.5264992,CTH,test
0.0,0.52646536,PRNP,val
0.0,0.52646226,RARA,val
0.0,0.52640647,CDK16,test
0.0,0.5263939,STK24,val
0.0,0.52635163,RPS6KA3,test
0.0,0.5263416,TUBA4A,train
0.0,0.5263374,GNG2,val
0.0,0.52631146,SERPINB9,train
1.0,0.52630806,TUBB4B,test
0.0,0.5262442,SREBF1,val
0.0,0.5262391,DHCR7,test
0.0,0.52618337,NARS2,test
0.0,0.5261625,MAP3K10,test
0.0,0.5261475,SIVA1,test
0.0,0.5261336,ELOVL5,test
1.0,0.5260455,RRM1,train
0.0,0.5258387,PFN1,test
0.0,0.5258348,CASK,train
1.0,0.52580297,ITGAL,val
0.0,0.5256884,RPS13,val
0.0,0.5255941,ALDOA,test
0.0,0.5255896,PLK3,val
0.0,0.52558166,STK26,train
0.0,0.5255424,HSPA8,test
0.0,0.5255384,NOLC1,test
0.0,0.5255008,NEU1,train
0.0,0.5253568,SMN2,test
0.0,0.5252727,CLK4,test
0.0,0.52521926,RPS19,train
0.0,0.5252065,ODC1,val
0.0,0.52518815,SOD1,test
0.0,0.5250276,APRT,test
1.0,0.52501905,TNF,test
0.0,0.5249793,PRKCA,val
0.0,0.5242931,IL4R,test
