y,preds,name,type
0.0,0.12862054,RXRG,test
0.0,0.12694006,PRKCA,val
0.0,0.1265584,ELN,train
0.0,0.1255836,DRD1,test
0.0,0.12496597,ASIC1,test
0.0,0.123743944,ALDH7A1,test
0.0,0.122973114,PRKD1,test
0.0,0.12223026,RGN,test
0.0,0.12187424,INSR,test
1.0,0.121775135,PDE1C,test
1.0,0.12124579,PDE7B,test
0.0,0.12120363,GSTP1,test
0.0,0.119183995,VLDLR,test
0.0,0.118728176,EPHA5,train
0.0,0.11830313,FGFR4,test
0.0,0.11826766,FGF2,train
1.0,0.117157705,ITGAV,train
1.0,0.116752654,TNFSF13,train
0.0,0.116081215,EPHA3,train
0.0,0.11561146,SOD2,test
0.0,0.1151336,C1S,test
0.0,0.11499851,PTGIS,val
0.0,0.11455916,GPX7,test
0.0,0.114338,CHEK2,train
0.0,0.11386211,IL11RA,test
1.0,0.112266935,PDGFRB,test
0.0,0.11223592,F2R,test
0.0,0.11221613,VAMP1,train
0.0,0.111630894,KDR,train
0.0,0.111037575,ITGB1,test
0.0,0.110984206,SDC2,test
0.0,0.110781424,CYP1B1,train
0.0,0.10956477,BMPR1A,train
1.0,0.10914353,CD4,test
0.0,0.108574584,RORA,test
0.0,0.108075716,DCLK1,test
0.0,0.10786808,GSTM2,test
0.0,0.10681001,ACTG1,test
0.0,0.10632236,GCDH,test
0.0,0.10609903,MUSK,val
0.0,0.10578359,MT2A,train
0.0,0.10540165,IGF1R,test
0.0,0.10522295,TPM1,val
0.0,0.10423269,VCAN,train
0.0,0.10365322,HTR2A,train
0.0,0.1029287,SLC38A2,test
0.0,0.10253789,LHCGR,val
0.0,0.10234783,F3,test
0.0,0.10208062,ANXA1,test
0.0,0.10108533,GRIA1,test
0.0,0.09998674,ABCC9,train
0.0,0.09973999,FGFR1,train
0.0,0.09960129,VAMP2,val
0.0,0.09943961,MAOB,train
0.0,0.09897649,PROS1,train
0.0,0.09833748,NR4A3,train
1.0,0.098051086,PTGER3,train
0.0,0.098035485,PAK3,test
0.0,0.096318625,GSTA4,test
0.0,0.09627369,ADRA2A,test
0.0,0.09601103,AXL,test
0.0,0.09577024,MAPK12,test
0.0,0.09539199,SERPINF1,test
1.0,0.094517075,PDE5A,test
0.0,0.09361786,PGRMC1,val
0.0,0.09313142,NUAK1,train
0.0,0.09302924,B4GALT1,test
1.0,0.09302127,GUCY1B1,test
1.0,0.09288295,PTH1R,train
0.0,0.0916457,HRNR,train
0.0,0.0916223,MT1A,train
0.0,0.09159688,HEXB,train
0.0,0.09150725,SLC16A2,val
0.0,0.091300555,ROCK2,train
0.0,0.09017427,ADRA1B,train
0.0,0.089776605,CYB5R3,val
0.0,0.08883521,C1R,test
0.0,0.088832274,FTO,test
0.0,0.088662654,HSPG2,val
0.0,0.08825878,MAPK10,train
0.0,0.08814804,MYLK,test
0.0,0.08724459,MGST1,test
0.0,0.08618443,PRNP,val
0.0,0.08563288,RARB,test
1.0,0.0838764,ABL1,val
0.0,0.083557785,NGF,test
1.0,0.08349606,PDGFRA,train
0.0,0.08279481,COX7A1,test
0.0,0.08240531,GSTM1,train
0.0,0.08172616,FTH1,train
0.0,0.08160704,APLP2,train
0.0,0.08107758,TGM2,train
0.0,0.07986096,CTH,test
0.0,0.07867319,PLAT,test
0.0,0.078599736,CAMK2A,train
0.0,0.076889254,FTL,val
0.0,0.076594815,ALDH1A1,test
0.0,0.07327818,LAYN,train
0.0,0.07302585,PGF,train
0.0,0.072466746,SLC10A1,train
0.0,0.071460575,HGF,val
0.0,0.07090674,C1QB,test
0.0,0.070568494,THRA,val
0.0,0.07042903,SNCA,train
0.0,0.07027458,SCN1B,train
0.0,0.070128255,SLC1A5,train
0.0,0.06794657,ADRA1A,train
0.0,0.06730317,CFI,train
0.0,0.065503724,MGST3,train
0.0,0.06428292,S100A13,train
0.0,0.061690375,CBR1,train
0.0,0.060281806,CES1,train
1.0,0.059755847,PTGS2,train
0.0,0.05666411,ALDH6A1,test
0.0,0.04788472,MMP2,test
0.0,0.041984078,EDNRA,val
0.0,0.03429322,LDHC,train
0.0,0.029626288,LEPR,train
0.0,0.028917616,ITPR1,train
0.0,0.028497698,PHGDH,test
0.0,0.009328013,AASS,train
0.0,0.002734439,GSTM5,train
