y,preds,name,type
0.0,0.11208223,RXRA,test
0.0,0.11185266,ACTN1,test
0.0,0.11181345,SOD2,test
1.0,0.11179249,BMX,test
0.0,0.11154781,NCF4,test
0.0,0.11119586,ATP6V0B,test
0.0,0.111121,AURKB,val
0.0,0.11097084,MAP3K1,test
0.0,0.11073378,STK38,test
0.0,0.1107027,PKM,test
1.0,0.11060576,DHFR,val
0.0,0.11058713,SLC38A2,test
0.0,0.11053574,HIPK2,test
0.0,0.11041302,PLK1,test
0.0,0.11015269,TSHR,test
0.0,0.10998599,UGCG,test
0.0,0.10989593,MARK2,test
0.0,0.10954618,SPTLC2,train
0.0,0.109354734,FOLR3,val
1.0,0.10908135,ITGAL,val
0.0,0.10899463,JDP2,test
0.0,0.10889114,DPYD,test
0.0,0.108563185,ACTG1,test
0.0,0.10794582,ATP6V0A1,test
0.0,0.107851334,ACSL1,test
0.0,0.10767968,PDXK,test
0.0,0.10763275,ANXA1,test
0.0,0.107494034,TNK2,test
0.0,0.10742367,NADSYN1,test
0.0,0.10740698,MR1,test
0.0,0.10709128,PGK1,test
0.0,0.10708321,IDO1,test
1.0,0.106968224,PDE4D,test
0.0,0.10694604,PDE11A,val
1.0,0.106827095,OPRD1,val
0.0,0.10677784,ACAD8,train
0.0,0.10656064,PTPN12,test
0.0,0.1064506,ELANE,test
0.0,0.10643764,OGDH,test
0.0,0.10631128,RPS6KA1,train
0.0,0.10624677,ATP6V1B2,test
0.0,0.10623445,VIM,test
1.0,0.10618162,ALOX5,test
0.0,0.10566103,STK38L,test
0.0,0.10561953,CFL1,test
0.0,0.10559474,TLR2,train
0.0,0.10512371,FES,test
0.0,0.104848884,PLIN3,test
0.0,0.10464329,ITGAX,test
0.0,0.104527436,SNRK,test
0.0,0.10440588,RPS6KA3,test
0.0,0.1040998,PLD1,train
0.0,0.10406306,G6PD,test
0.0,0.10364049,PCSK9,val
0.0,0.10346443,PAK2,test
1.0,0.103418835,MAPK14,test
0.0,0.10339472,H6PD,test
0.0,0.10338959,DGKZ,test
0.0,0.10310914,RRM2,val
0.0,0.10296887,HGF,val
0.0,0.10277654,AURKA,train
0.0,0.10239715,ATP2C2,test
0.0,0.1022195,ITPR2,test
0.0,0.10160086,PAK1,test
0.0,0.101597935,ITIH4,train
0.0,0.10139305,SLC12A6,test
0.0,0.101124614,RENBP,test
0.0,0.1010745,CLK1,test
0.0,0.10106728,TOP2A,test
0.0,0.10078807,KCNJ15,train
0.0,0.10076028,IGF1R,test
0.0,0.10068151,IGHA1,train
0.0,0.10024755,CHP1,train
0.0,0.1001393,HP,test
1.0,0.10013275,SCN5A,test
1.0,0.10009372,POLE,train
0.0,0.099890485,PGD,test
0.0,0.09981938,PRKAG1,train
0.0,0.099680156,ELOVL5,test
0.0,0.09874721,HBA1,val
0.0,0.09816784,TKT,test
0.0,0.09810537,LTF,test
0.0,0.097605094,GABBR2,train
0.0,0.09741714,GLRX,test
0.0,0.09729602,IGF2R,test
1.0,0.09722652,LTB,val
0.0,0.0964608,HBB,test
0.0,0.09638998,PDPK1,test
0.0,0.09624438,MAP4K2,train
0.0,0.096029274,ATP6V1E1,train
0.0,0.09456057,RIOK3,train
0.0,0.09439552,CAMKK2,test
0.0,0.09433952,MAP3K11,train
0.0,0.09371775,GSK3B,val
1.0,0.09347488,PTAFR,train
0.0,0.09296495,GRB2,test
0.0,0.0923812,EZH1,test
0.0,0.09198986,EGLN1,test
0.0,0.09196871,YWHAB,train
1.0,0.09173582,SYK,test
0.0,0.091659375,CYP19A1,test
1.0,0.091054216,IMPDH1,train
0.0,0.091040894,TUBA4A,train
1.0,0.09052112,BCR,train
0.0,0.090130895,PFN1,test
0.0,0.09004018,TLR8,val
0.0,0.08998623,TESMIN,val
0.0,0.08917316,EPX,test
0.0,0.08887672,NEIL1,test
0.0,0.08880989,SLC15A2,val
1.0,0.08869462,PDE1B,test
1.0,0.08809232,SELPLG,test
0.0,0.08805542,CALM1,test
0.0,0.08781555,ATM,test
0.0,0.08768327,TBXAS1,test
0.0,0.08766905,ACVR1B,train
0.0,0.08759918,STAT5B,train
0.0,0.087551095,DYRK1A,test
0.0,0.08737642,CSAD,val
0.0,0.087187335,TGFBR1,train
0.0,0.08690538,FLNA,test
0.0,0.086877875,PLAUR,test
0.0,0.08670235,SLC9A1,test
0.0,0.08662216,CTDSP1,test
0.0,0.086585656,MYH9,train
1.0,0.08649129,TNFSF14,test
0.0,0.08646606,STK10,train
0.0,0.08619978,PTPRE,val
0.0,0.08609031,LIMK2,val
0.0,0.08590885,TNFRSF1B,test
0.0,0.08542626,MKNK1,test
0.0,0.08532472,MAP3K2,val
0.0,0.08513341,CHUK,train
0.0,0.08483847,DGKG,test
0.0,0.084665366,KCNJ12,val
0.0,0.08462687,CLK4,test
0.0,0.084526286,MAPK1,train
1.0,0.08423946,PIK3CG,test
0.0,0.08422686,IL4R,test
0.0,0.08418625,RAF1,test
0.0,0.08402644,TMLHE,train
0.0,0.083245695,TSPO,test
1.0,0.082972705,IL6R,test
0.0,0.08295088,KCNJ3,train
0.0,0.08290089,DGKA,train
0.0,0.08231917,FCER1G,test
0.0,0.08045944,NRXN1,train
1.0,0.08042289,PIK3CD,train
1.0,0.0803944,JAK2,train
0.0,0.08030701,TCIRG1,test
0.0,0.080026135,LIG3,train
0.0,0.07972471,PDK1,test
0.0,0.0793472,SPTLC1,train
0.0,0.07737607,HIPK3,train
0.0,0.0767584,MARK3,test
0.0,0.07536004,CAT,train
0.0,0.074677005,NQO2,train
1.0,0.07463846,BTK,train
0.0,0.07454257,CDA,test
1.0,0.07431724,TNFSF13,train
0.0,0.073490925,PKN2,train
0.0,0.07320145,S100A12,train
0.0,0.073056296,ALDH3B1,train
0.0,0.07279052,VAMP1,train
0.0,0.072491735,ASPH,train
0.0,0.07223608,CREB1,train
1.0,0.071829915,CSF2RB,test
0.0,0.07131278,MPO,train
0.0,0.07089041,IRAK3,train
0.0,0.070335634,SSTR2,train
0.0,0.070150726,CA4,test
0.0,0.06930171,NEK9,train
0.0,0.06872014,ROCK1,train
0.0,0.066265225,CACNA1E,train
1.0,0.066225156,LTB4R,train
0.0,0.066123925,TAOK3,train
0.0,0.06609954,EGLN2,train
0.0,0.06474467,MAEA,train
0.0,0.064371906,OPRL1,train
0.0,0.06391016,CACNA1A,train
0.0,0.0635779,ULK1,train
0.0,0.06336932,ATP6V0D1,train
1.0,0.06322137,MAP2K1,train
0.0,0.06240041,PPP3R1,train
0.0,0.05903005,HDAC4,train
0.0,0.05760837,MAP2K3,train
1.0,0.056867864,TNFSF13B,train
0.0,0.05673944,STK26,train
1.0,0.052144073,IRAK4,train
0.0,0.048942417,DGKD,train
0.0,0.04431117,ACSL4,train
