y,preds,name,type
0.0,0.08292289,AQP3,train
0.0,0.0826105,THRB,test
0.0,0.082285896,POR,test
0.0,0.08188909,AZGP1,val
0.0,0.08166109,PEBP1,test
0.0,0.08164827,GSTP1,test
0.0,0.081607394,IDE,test
0.0,0.08154522,NEU1,train
0.0,0.08153327,FUBP1,test
0.0,0.08129794,SLC9A1,test
0.0,0.081130534,PDIA3,test
0.0,0.08086862,MINK1,val
0.0,0.08033055,SLC12A2,test
0.0,0.08027097,BMPR1B,train
0.0,0.080236174,CMPK1,test
0.0,0.07994015,CSAD,val
0.0,0.07958055,EIF2AK2,test
0.0,0.0784111,EIF2AK4,train
0.0,0.07704185,UTRN,train
0.0,0.07665202,PRKCZ,test
0.0,0.07664372,CYB5A,train
0.0,0.07664347,HGS,test
0.0,0.07646254,TOP1,test
0.0,0.07641537,PTPRS,test
0.0,0.07630394,ERBB2,test
0.0,0.07589884,HDAC8,test
0.0,0.07559057,BMPR1A,train
0.0,0.075382106,CLK1,test
0.0,0.075350605,ATP2B1,test
0.0,0.07520928,RXRA,test
0.0,0.07478832,HOXA10,test
0.0,0.07464423,TMPRSS2,test
0.0,0.07454074,RIPK4,test
1.0,0.07445403,PDE9A,train
0.0,0.073795594,HSD17B4,train
0.0,0.07378983,GUCY1A1,test
0.0,0.073522635,NEIL1,test
0.0,0.073513635,PHGDH,test
0.0,0.07320294,NUCB2,train
0.0,0.07308966,STK38L,test
1.0,0.072846584,ITGAV,train
0.0,0.0722037,SLC15A2,val
0.0,0.07210019,VEGFA,train
0.0,0.07156301,MAPK13,train
0.0,0.07110744,LTC4S,train
0.0,0.07030699,PRPF4B,test
0.0,0.070275664,CROT,val
0.0,0.07010517,PRKAA2,train
1.0,0.06961161,PPARG,train
0.0,0.06949626,CDC42BPG,val
0.0,0.06937401,F3,test
0.0,0.068763755,JUP,train
0.0,0.06848821,M6PR,train
0.0,0.06840369,EZH1,test
0.0,0.06828035,SLC11A2,test
0.0,0.067802496,LIG3,train
0.0,0.0677974,NCOA2,test
0.0,0.067483105,PIK3CB,test
0.0,0.067412175,PLA2G10,test
0.0,0.06698203,SULT2B1,train
0.0,0.06696677,IKBKB,train
0.0,0.0668057,ASPH,train
0.0,0.06672616,CSNK2A1,test
0.0,0.066434294,TTLL3,test
0.0,0.06603235,PPP2CB,train
0.0,0.06574171,CASK,train
0.0,0.065690376,ATP6AP1,test
0.0,0.06519157,CSRP1,test
1.0,0.06464769,PDE8B,train
0.0,0.06456384,MAPK10,train
0.0,0.06416845,BMPR2,train
0.0,0.06414185,MT-CO3,train
1.0,0.06403955,IL1R1,val
0.0,0.063743636,PTK2,val
0.0,0.063699335,SPTLC2,train
0.0,0.06357033,YES1,test
0.0,0.06246893,P4HB,test
0.0,0.061392434,RPS6KA3,test
0.0,0.06109647,PRKAG2,train
0.0,0.060085047,NISCH,train
0.0,0.059195645,CHRNA7,train
0.0,0.059159692,ATP1B1,train
0.0,0.05902117,OAT,train
0.0,0.05901286,MAP4K5,test
0.0,0.058768656,ALAS1,train
0.0,0.058503207,SIK1,train
0.0,0.058242753,CREB1,train
0.0,0.05763336,RIC3,train
0.0,0.057394397,HIBADH,test
0.0,0.05733361,ACOX1,test
0.0,0.05729529,ALDH5A1,test
0.0,0.057007752,KRT8,test
0.0,0.056806903,ATP2C1,test
0.0,0.05638695,PAK1,test
0.0,0.055949908,HDAC5,train
0.0,0.05552829,CSNK1E,train
0.0,0.05537704,LMAN1,train
0.0,0.05515079,TLK1,train
0.0,0.055076428,PAK4,train
0.0,0.05500808,PCCA,train
0.0,0.054939497,GANAB,train
0.0,0.05434309,SOAT1,train
0.0,0.05409814,CRAT,test
0.0,0.0537857,ACVR1B,train
0.0,0.05360008,PRKD1,test
0.0,0.053051617,CSNK1A1,train
0.0,0.05266329,RARB,test
0.0,0.051536787,NECTIN4,train
0.0,0.051157884,GLUD1,test
0.0,0.050526284,HP1BP3,train
0.0,0.050306715,HDAC6,test
0.0,0.04829328,SPTLC1,train
0.0,0.047771096,PIK3C2B,train
0.0,0.046414427,POLB,train
0.0,0.04634241,BCL2,train
0.0,0.04631524,HTT,train
0.0,0.04569337,ST14,train
0.0,0.04556623,KCNK1,train
0.0,0.044708814,STK39,train
0.0,0.044443794,EGLN3,train
0.0,0.04333006,AAK1,train
0.0,0.042695254,PKN2,train
0.0,0.042017058,ITPR2,test
0.0,0.04187221,SERPINB6,train
0.0,0.041587673,BDH1,train
0.0,0.041586712,GOT2,train
0.0,0.03970153,ATP2A2,train
0.0,0.03948037,DGKA,train
0.0,0.039402477,XIAP,train
0.0,0.039158545,ST3GAL5,train
0.0,0.038164336,ALDH18A1,train
0.0,0.038052917,TLK2,train
0.0,0.03796778,IVD,train
0.0,0.03768151,KCNN4,train
0.0,0.037384674,HSP90B1,train
0.0,0.034972847,CAMK2D,train
0.0,0.03400406,ITPR1,train
0.0,0.033658415,KLK3,train
0.0,0.032995645,PRKCI,train
0.0,0.032652665,TRPM4,train
0.0,0.029754896,ACACA,train
0.0,0.02931284,PYGB,train
0.0,0.028006703,PTPN4,train
0.0,0.025950853,METAP2,train
0.0,0.025062295,RIOK3,train
0.0,0.024572937,MT-CO1,train
0.0,0.021105943,STK3,train
0.0,0.015110404,MCCC2,train
0.0,0.014373977,GCLC,train
0.0,0.0076496843,SPTLC3,train
