y,preds,name,type
0,0.5253714,SRP14,test
1,0.52536833,KEAP1,test
0,0.5253649,IDH2,test
0,0.5253207,CA2,test
0,0.52531993,ACADS,test
0,0.5253179,SLC12A2,test
0,0.5252912,EPCAM,test
0,0.5252702,INSR,test
0,0.52526224,BECN1,test
0,0.52525115,GCAT,test
0,0.5252362,PRDX2,test
0,0.5252309,AKT1,test
0,0.5252309,EEF1A1,test
0,0.5252215,NEK2,test
1,0.5251904,POLE2,test
0,0.52518433,SHMT2,test
0,0.5251835,AKR1A1,test
0,0.5251826,S100A6,test
0,0.5251725,CTNNB1,test
0,0.5251698,PDHA1,test
0,0.5251629,ATP6V0B,test
0,0.5251596,COX6B1,test
0,0.5251556,OGDH,test
0,0.5251368,ESD,test
0,0.52513236,DHCR7,test
1,0.5251308,TUBB,test
0,0.5251198,XPO1,test
0,0.5251076,COX5B,test
0,0.5250965,RANBP1,test
0,0.5250934,GSS,test
0,0.52508587,MOCS2,test
0,0.52508336,ARL2,test
0,0.5250825,AMD1,test
0,0.52508026,HDAC3,test
0,0.5250505,GSTM3,test
1,0.5250439,POLE3,test
0,0.52504146,FGFR4,test
0,0.52504,NADSYN1,test
0,0.5250297,PPARGC1B,test
0,0.5250287,PTGDR,test
0,0.5250217,TNIK,test
0,0.52501595,HNRNPK,test
0,0.5250146,MAP3K13,test
0,0.5250105,KCNJ2,test
0,0.52497804,PNPO,test
0,0.5249638,CKS1B,test
0,0.5249576,COMT,test
0,0.52493995,DDAH1,test
0,0.52493536,GPI,test
0,0.5249307,SLC25A5,test
0,0.52492225,F12,test
1,0.5249122,RBX1,test
0,0.5248866,CCT3,test
0,0.5248805,AOC1,test
0,0.5248592,GSTP1,test
0,0.52482784,HSP90AA1,test
0,0.5248169,PGK1,test
0,0.5248042,MELK,test
0,0.5247943,EBP,test
0,0.52478725,ALDH3A2,test
0,0.5247745,MGST2,test
0,0.52476466,DDC,test
0,0.5247463,HNRNPA2B1,test
0,0.52473223,GPX2,test
0,0.52472866,PEBP1,test
0,0.5247267,PAK1,test
1,0.52472335,PTGER4,test
0,0.524719,TPT1,test
0,0.5247044,SQLE,test
1,0.5246966,MAP2K2,test
0,0.5246963,MAPK9,test
0,0.52468574,HNRNPL,test
0,0.52468556,SDHD,test
0,0.5246796,ACADSB,test
1,0.5246727,DDB1,test
0,0.5246725,MT-CO2,test
0,0.5246347,CALM1,test
0,0.5246339,EZH2,test
0,0.5246259,NOLC1,test
0,0.5246246,GAPDH,test
0,0.5246206,TUBG1,test
0,0.5246075,SLK,test
0,0.5245949,FUBP1,test
0,0.52459455,PHYH,test
0,0.5245888,RPSA,test
0,0.5245878,RPL10,test
1,0.5245786,PPIA,test
0,0.52457666,SLC38A1,test
0,0.52456784,GSTK1,test
0,0.52453834,AHCY,test
0,0.5245201,STK38,test
0,0.5245096,PLK1,test
0,0.5244901,SLC7A1,test
0,0.52447516,AIFM1,test
0,0.5244598,TP53,test
0,0.5244584,PLK4,test
0,0.5244573,HSPD1,test
0,0.52445155,CFL1,test
0,0.52444625,MTHFD1,test
0,0.5244166,FDX1,test
0,0.52435815,MGST1,test
0,0.52433056,ATP6V1D,test
0,0.5243224,ERBB2,test
0,0.524234,NARS2,test
0,0.5239887,CDK16,test
0,0.52346134,GSR,test
0,0.5231701,PKMYT1,test
