y,preds,name,type
0.0,0.08069573,CADPS2,test
0.0,0.08063049,PTGIS,val
0.0,0.080573514,TSPO,test
0.0,0.08048881,CBX5,val
0.0,0.08047113,SLC38A2,test
0.0,0.0801941,CDK2,val
0.0,0.08003063,GAPDH,test
0.0,0.08000611,CLK1,test
0.0,0.08000521,FLT1,test
0.0,0.07959246,RPS18,test
0.0,0.07936253,SRP14,test
0.0,0.0788334,RAMP3,train
0.0,0.07878992,CALM1,test
0.0,0.07839792,EGLN3,train
1.0,0.07811466,PDE10A,test
0.0,0.07806425,GCLM,val
0.0,0.07773653,NOLC1,test
0.0,0.07757491,ACTN1,test
0.0,0.0775119,TEK,train
0.0,0.07729557,NPR1,val
0.0,0.077214725,ELOVL5,test
0.0,0.07705744,THBD,test
0.0,0.076871894,SLK,test
0.0,0.07678978,SERPINE1,test
0.0,0.07604596,F2R,test
0.0,0.07569736,ARF1,train
0.0,0.07564132,STAT5B,train
0.0,0.07550252,ABL2,test
0.0,0.07499243,VCAN,train
0.0,0.07466589,VCAM1,test
0.0,0.07465678,TPT1,test
0.0,0.07464868,RIPK1,train
0.0,0.07360987,CLASP1,train
0.0,0.07338693,MYH9,train
0.0,0.07293067,COX7A1,test
0.0,0.07284764,GLA,test
0.0,0.072771706,CTNNB1,test
0.0,0.072554395,PAK3,test
1.0,0.07211765,TRAF3IP2,val
0.0,0.072027296,A2M,test
0.0,0.07180962,F8,train
0.0,0.071567796,POLE4,train
0.0,0.07152716,RPS19,train
0.0,0.070170335,CYCS,train
0.0,0.06976258,S1PR1,train
0.0,0.06928763,F5,train
0.0,0.06886927,EPHA4,train
0.0,0.068844184,EIF2AK2,test
1.0,0.06853677,JAK1,val
0.0,0.06580947,CYP1B1,train
0.0,0.06555185,APLP2,train
1.0,0.065470524,PDE9A,train
0.0,0.06546047,EZH2,test
0.0,0.06379903,PGK1,test
0.0,0.06359573,CALCRL,train
0.0,0.06270965,PPP3R1,train
0.0,0.06243663,ELN,train
0.0,0.060677543,SLC8A1,train
0.0,0.05885817,SERPINB9,train
0.0,0.05792359,HSP90B1,train
0.0,0.057795938,CALM2,train
0.0,0.057672113,PAICS,val
0.0,0.05750709,MAP3K3,train
0.0,0.057362754,LAYN,train
0.0,0.0570096,PPP2CA,train
0.0,0.05667015,BMPR2,train
0.0,0.056001775,CFH,val
0.0,0.055876546,RPS8,train
0.0,0.055802822,FGFR1,train
0.0,0.054478057,ITPR1,train
0.0,0.05262538,NUCB2,train
0.0,0.05220952,RPL35,train
0.0,0.052165158,NUAK1,train
0.0,0.051303696,PROS1,train
1.0,0.050296046,ITGAV,train
0.0,0.049102973,CPT1A,train
0.0,0.04683375,PDCD6,train
1.0,0.04677025,CRBN,train
1.0,0.04656619,PTGS2,train
0.0,0.043658927,ROCK2,train
0.0,0.042925414,GART,train
0.0,0.040555052,MAP2K3,train
0.0,0.04016977,CDK17,train
0.0,0.039877333,STK3,train
0.0,0.039386917,CFI,train
0.0,0.03828233,ATP1B3,train
0.0,0.036643073,TAGLN2,train
0.0,0.036328565,PTGES3,train
0.0,0.031963967,TNNC2,train
0.0,0.02837392,IKBKB,train
0.0,0.026772294,MCFD2,train
0.0,0.02421943,MT-CO3,train
0.0,0.022790823,MT1A,train
0.0,0.015229894,ALDH1A2,train
0.0,0.014084475,RPL23A,train
0.0,0.0102674,CSNK1E,train
