y,preds,name,type
0.0,0.13607529,ASPH,train
1.0,0.13583784,IRAK4,train
0.0,0.13577631,TKT,test
0.0,0.13560455,CAMKK2,test
0.0,0.13537028,SRSF1,val
0.0,0.13512728,DGKZ,test
0.0,0.13413002,APLP2,train
0.0,0.13405462,EEF2,test
0.0,0.13386053,AMD1,test
1.0,0.13380307,FKBP1A,test
0.0,0.13215107,IKBKB,train
1.0,0.13205682,POLE,train
0.0,0.13190609,COX5B,test
0.0,0.13180226,CS,val
0.0,0.13157111,STIP1,val
0.0,0.13137327,SCO1,val
1.0,0.1307332,RRM1,train
0.0,0.13061395,ATP2C1,test
1.0,0.13034503,CUL4A,test
0.0,0.13031322,PTPRE,val
0.0,0.1302499,PGAM1,train
0.0,0.13009904,SRI,test
0.0,0.12974447,EIF4A1,train
0.0,0.12971562,MTAP,val
0.0,0.12941334,CD33,train
0.0,0.12886171,EZH2,test
0.0,0.12860896,METAP2,train
0.0,0.12856954,C1QBP,val
0.0,0.12843968,CDK1,test
0.0,0.12834723,PIP4K2B,test
1.0,0.12812707,TNFSF13B,train
0.0,0.12780721,HEXB,train
1.0,0.1275607,PRIM1,train
0.0,0.12674169,EIF6,train
0.0,0.12657721,RPS18,test
0.0,0.12631603,ASRGL1,test
0.0,0.12543197,SLC15A2,val
1.0,0.12517253,IMPDH1,train
0.0,0.12507635,HSD17B4,train
0.0,0.124839276,HMGB1,test
0.0,0.12399987,POLE4,train
0.0,0.123889856,ITPR2,test
0.0,0.12374116,RPL14,test
0.0,0.12362408,AHCY,test
0.0,0.1230184,CALM1,test
0.0,0.12182078,ATF2,test
0.0,0.12174081,OGFOD1,train
0.0,0.12124194,PKM,test
0.0,0.120910406,PSMB10,train
0.0,0.12088563,FARSB,train
0.0,0.12027056,RPS28,val
0.0,0.12017696,RPL35,train
0.0,0.12016212,SPTLC2,train
0.0,0.11957676,RAF1,test
0.0,0.11941,SQLE,test
0.0,0.11931505,ATP6AP1,test
0.0,0.11914872,CAT,train
0.0,0.11641805,SDHA,train
0.0,0.116365686,NME1,train
0.0,0.11608949,GSTP1,test
0.0,0.11571943,S1PR4,val
0.0,0.11530294,RPS6KA1,train
0.0,0.11521508,PIK3CB,test
1.0,0.115145154,CSF1R,test
0.0,0.11377633,CHP1,train
0.0,0.1133948,ESD,test
0.0,0.113278165,TOP2A,test
0.0,0.1132283,STK10,train
0.0,0.11241641,PGD,test
1.0,0.112163216,POLD1,test
0.0,0.11211592,AURKA,train
0.0,0.11189845,PML,test
0.0,0.111821435,F13A1,train
0.0,0.11176334,PPT1,test
0.0,0.11148721,HNRNPK,test
0.0,0.11134874,SF3A2,train
0.0,0.11110829,YWHAB,train
1.0,0.11103502,PIKFYVE,val
0.0,0.110345826,APRT,test
1.0,0.11028138,PTAFR,train
0.0,0.109628245,LIG3,train
0.0,0.1096007,COX8A,val
0.0,0.10883867,LDHB,train
0.0,0.108835965,IFNAR2,train
0.0,0.10879017,FNTA,val
0.0,0.10848293,ATP6V0B,test
0.0,0.108305246,PRPF4B,test
0.0,0.10828404,MTOR,test
0.0,0.10801237,HDGF,val
0.0,0.10780281,PAK2,test
0.0,0.107413426,SGK3,test
0.0,0.107355475,CDA,test
0.0,0.107193455,EBP,test
0.0,0.10714887,PDHA1,test
0.0,0.10696854,RPL18,test
0.0,0.10635045,DLAT,test
0.0,0.106234,CPNE1,test
0.0,0.10566351,GSS,test
0.0,0.10556444,ALDOA,test
0.0,0.10538113,FPGS,train
0.0,0.105325125,PDIA3,test
0.0,0.10519779,IVD,train
0.0,0.10501751,GLRX,test
0.0,0.10499342,HSP90AA1,test
0.0,0.10466512,MAPK1,train
0.0,0.10457473,HGS,test
0.0,0.103349656,ACADM,test
0.0,0.102750205,MELK,test
0.0,0.10257274,CSNK2A2,train
0.0,0.10215029,IMPA2,train
0.0,0.102039084,JDP2,test
0.0,0.10201881,GSTK1,test
0.0,0.10165363,RPL4,train
0.0,0.10144805,PLK4,test
0.0,0.101342864,PSMB1,train
0.0,0.101096965,TTK,train
0.0,0.10085613,DARS2,train
0.0,0.10069619,SNRPD2,val
0.0,0.10066139,CREB1,train
0.0,0.10059781,DPYD,test
1.0,0.09980786,NR3C1,val
0.0,0.09975841,TOP1,test
0.0,0.09865595,ACAA2,train
0.0,0.0984577,MAP3K1,test
0.0,0.09843407,GSR,test
0.0,0.09803635,ITPA,train
0.0,0.09802804,GAPDH,test
0.0,0.097333215,RPS5,train
0.0,0.0967992,SDHD,test
0.0,0.09641317,PKN2,train
0.0,0.09626355,SLC1A3,train
0.0,0.095341116,TCIRG1,test
0.0,0.09473707,ATP6V0D1,train
0.0,0.09473046,NEK9,train
0.0,0.09403764,CALR,val
0.0,0.093658045,PPP2CA,train
0.0,0.09294231,HSP90B1,train
1.0,0.09291289,TUBB,test
0.0,0.092897676,ATP6V1A,test
0.0,0.09267499,CBX5,val
0.0,0.09223149,VCAN,train
0.0,0.091910705,ROCK1,train
1.0,0.09050188,NCBP2,test
1.0,0.08991969,NCBP1,test
0.0,0.08983596,IDE,test
0.0,0.08963827,COMT,test
1.0,0.088982955,JAK2,train
1.0,0.08885696,SELPLG,test
0.0,0.088416405,IDH3A,train
0.0,0.08821637,CKS1B,test
0.0,0.08801637,ATIC,train
1.0,0.08785028,TYK2,test
0.0,0.087840386,FARSA,train
0.0,0.08739953,RPS8,train
1.0,0.08679146,PRIM2,train
0.0,0.086015135,CES1,train
0.0,0.08569661,MAP2K3,train
0.0,0.08568901,HDAC3,test
0.0,0.08520766,ELOVL5,test
0.0,0.084772445,GPI,test
0.0,0.084535666,HDAC2,val
0.0,0.084179,ATP6V1E1,train
0.0,0.08406588,HDAC9,train
0.0,0.08399224,COX6B1,test
0.0,0.08371848,MAP3K4,test
1.0,0.083605975,BTK,train
0.0,0.08352901,IDH1,val
0.0,0.08317704,S100A12,train
0.0,0.08303017,RPS13,val
0.0,0.081855476,NCF4,test
0.0,0.080827214,AAK1,train
0.0,0.08060422,IDH3B,test
0.0,0.08043603,HTT,train
0.0,0.07997502,CANX,train
0.0,0.07981605,RIOK1,train
1.0,0.07944484,POLD2,train
1.0,0.07793065,POLA1,test
0.0,0.07789298,ROCK2,train
0.0,0.0777925,HDAC1,test
0.0,0.07711018,EIF2AK1,train
0.0,0.076314576,DNMT1,train
0.0,0.07529843,HINT1,val
0.0,0.07414815,PSMB2,train
0.0,0.07399996,AURKB,val
0.0,0.07313743,PCNA,train
0.0,0.07266566,CLK2,test
0.0,0.07179754,HDAC4,train
0.0,0.07177122,CHEK2,train
0.0,0.0711441,P4HB,test
0.0,0.07035928,TYMP,train
0.0,0.07032751,HM13,train
0.0,0.06983046,EEF1A1,test
0.0,0.06853784,RPSA,test
0.0,0.06847688,GRB2,test
0.0,0.067774445,RPL23A,train
0.0,0.06775019,CHEK1,train
0.0,0.06706937,TSPO,test
0.0,0.06617126,TAGLN2,train
0.0,0.06520422,HNRNPD,train
0.0,0.06498218,HNRNPH3,val
1.0,0.064643756,POLE3,test
1.0,0.0644217,PDE7A,test
0.0,0.06429833,NUCB2,train
0.0,0.062102582,MTR,val
0.0,0.06194426,MDH1,val
0.0,0.06156545,RPS6KA3,test
0.0,0.06097962,ALDH3B1,train
0.0,0.05987429,GSK3B,val
0.0,0.059426557,ANXA1,test
0.0,0.058438733,PTPN12,test
0.0,0.05720196,TLK1,train
0.0,0.056154013,DGKD,train
0.0,0.05573829,GART,train
1.0,0.0557087,TNFSF13,train
0.0,0.055090204,HSD17B10,train
0.0,0.04913803,RPS6,train
0.0,0.048597075,GANAB,train
0.0,0.04431829,CHUK,train
0.0,0.04332305,CALM2,train
0.0,0.036718927,SOAT1,train
0.0,0.034268633,PPP3R1,train
0.0,0.034111038,PTGES3,train
0.0,0.033271663,NNT,train
0.0,0.031969473,STK26,train
