y,preds,name,type
0,0.52499473,ATP6V0B,test
1,0.52498794,RBX1,test
0,0.5249826,GSTO1,test
0,0.5249698,CIT,test
0,0.5249671,PAK1,test
0,0.5249588,AMD1,test
0,0.5249458,P4HB,test
0,0.52493614,YES1,test
0,0.52493584,GRB2,test
0,0.5249357,IGF1R,test
0,0.5249348,EPCAM,test
0,0.5249325,IDH2,test
0,0.52492565,FUBP1,test
0,0.52492404,PLAUR,test
0,0.5249031,EIF2AK2,test
0,0.5248793,APRT,test
0,0.5248692,CALM1,test
1,0.5248617,FDPS,test
0,0.5248536,PFN1,test
0,0.5248508,NCOA2,test
0,0.52484345,ACP1,test
0,0.5248421,HMGB1,test
0,0.5248405,F2R,test
1,0.52484024,KEAP1,test
0,0.5248247,GLRX,test
0,0.5248204,GSTK1,test
0,0.5248176,EBP,test
0,0.52480626,RPS6KA3,test
0,0.52479416,PAK2,test
0,0.5247915,MELK,test
0,0.5247672,STK38L,test
0,0.52476716,TOP2A,test
0,0.5247593,ATOX1,test
0,0.52475345,TOP1,test
0,0.52475274,OXSR1,test
0,0.52472997,ARL2,test
0,0.5247289,SIK2,test
0,0.5247245,PKM,test
0,0.5247167,PRDX1,test
1,0.5247118,POLD3,test
0,0.52470523,CCND1,test
0,0.5247034,AKR1A1,test
0,0.5246541,GSR,test
0,0.5246471,CADPS2,test
0,0.5246395,PLK1,test
0,0.5246069,CMPK1,test
0,0.5245692,ATP6AP1,test
0,0.524569,GAPDH,test
0,0.5245464,COX6B1,test
0,0.5245249,RANBP1,test
0,0.5245213,HDAC1,test
0,0.5245102,PKMYT1,test
0,0.52450156,ECHS1,test
0,0.52447754,LTF,test
0,0.52446747,SIVA1,test
0,0.52446115,JDP2,test
0,0.52445567,TPI1,test
0,0.5244365,COX5B,test
0,0.52439255,FGFR2,test
0,0.524375,HADHA,test
0,0.52436703,LGALS1,test
0,0.5243579,COMT,test
1,0.524268,TUBB,test
0,0.5242541,MAP3K13,test
0,0.5242465,LATS1,test
0,0.5242431,SHMT1,test
0,0.52423316,CSNK2A1,test
0,0.5241962,GSTP1,test
0,0.5241714,HADH,test
1,0.5241281,MAP2K2,test
0,0.5241,ATP6V1H,test
0,0.524098,PHYH,test
0,0.5240573,EPHB4,test
0,0.52400386,F3,test
1,0.5239998,GMPS,test
0,0.52397966,PARP2,test
0,0.5239577,MARK3,test
0,0.5239564,ASRGL1,test
0,0.523937,TUBA1A,test
0,0.52391994,HNRNPL,test
0,0.5238572,EEF2,test
0,0.5238472,MAPK9,test
0,0.5238224,GSTZ1,test
0,0.52381974,XPO1,test
0,0.5238157,CCT3,test
0,0.5238073,TUBG1,test
0,0.5238041,RAF1,test
0,0.52379787,MAPK6,test
0,0.5237521,APP,test
0,0.52373594,AKT1,test
0,0.5237186,ATF6,test
0,0.5236465,ALDH7A1,test
0,0.5235936,DSP,test
1,0.52357465,POLD1,test
0,0.5235725,SHMT2,test
0,0.52355915,PLOD1,test
0,0.52351046,H6PD,test
0,0.52350855,VEGFB,test
0,0.5234552,MARK2,test
0,0.52339345,SLK,test
0,0.52339053,ATP6V0E1,test
0,0.52335423,CSRP1,test
0,0.5232728,HSPD1,test
0,0.5230719,BRCC3,test
0,0.5230634,MGST2,test
