y,preds,name,type
0.0,0.09650702,EZH2,test
0.0,0.09609609,AMD1,test
0.0,0.095897764,HSD17B2,test
0.0,0.0958866,PTK2,val
0.0,0.0958746,CKB,val
0.0,0.095779076,SQLE,test
0.0,0.09560819,HSPA5,train
0.0,0.0955547,HDAC1,test
1.0,0.09545516,POLD3,test
0.0,0.09541295,MYLK,test
0.0,0.095386855,HADH,test
0.0,0.09525813,DSP,test
0.0,0.0952048,CA8,test
0.0,0.09514791,OXSR1,test
0.0,0.094706886,MT-CO1,train
0.0,0.09468655,MARK2,test
0.0,0.09464238,FABP2,val
0.0,0.094420016,CCND1,test
0.0,0.09421493,RIPK4,test
0.0,0.0942098,PNP,val
0.0,0.09407758,PTS,val
0.0,0.09392158,COX7C,test
0.0,0.09386282,MGST2,test
0.0,0.093219474,MAP3K13,test
0.0,0.09300353,CRAT,test
1.0,0.09295715,TRAF3IP2,val
0.0,0.0925929,ACSS2,test
0.0,0.09242706,PTK6,val
0.0,0.09241315,LRAT,test
1.0,0.0923567,TEC,test
0.0,0.09227485,PDE11A,val
0.0,0.091786906,CTNNB1,test
0.0,0.09169765,DDC,test
0.0,0.09137147,EBP,test
1.0,0.09121996,POLD4,test
0.0,0.091174975,NADSYN1,test
0.0,0.09103649,P4HB,test
0.0,0.09092966,PAK1,test
0.0,0.09086861,HOXA10,test
1.0,0.09080558,PDE3A,test
0.0,0.09070648,CALR,val
0.0,0.09045431,ERBB2,test
0.0,0.09022667,ATP6V1D,test
0.0,0.0901712,QPRT,test
0.0,0.08984871,ABCB1,test
0.0,0.089841284,ABCC5,test
0.0,0.08929609,AGXT,test
0.0,0.089285076,TOP1,test
0.0,0.08914947,ACTG1,test
0.0,0.089004196,BMP2K,test
0.0,0.088910386,COX6B1,test
1.0,0.088551395,FAAH,test
0.0,0.08832651,COX5A,val
0.0,0.08807451,ASNS,test
0.0,0.0879602,CDKL1,val
0.0,0.087895095,GSS,test
0.0,0.08785829,SLC1A5,train
0.0,0.08771971,MINK1,val
0.0,0.08753607,STK38L,test
0.0,0.08732734,ODC1,val
0.0,0.08725542,ATP1B1,train
0.0,0.08714209,TPI1,test
0.0,0.08652217,COX8A,val
0.0,0.08622922,AKR1A1,test
0.0,0.08586835,CLK3,val
0.0,0.08558288,HDAC6,test
0.0,0.08521209,GSTP1,test
0.0,0.08507122,CPT1A,train
0.0,0.08488465,RPS6KA6,test
0.0,0.08475817,NT5E,test
0.0,0.08473446,GUCY2C,test
0.0,0.08464838,AOC1,test
0.0,0.08453096,GPT,val
0.0,0.084465735,MAP2K3,train
0.0,0.0842718,TSPO,test
0.0,0.084254265,S100A6,test
0.0,0.08408883,COX5B,test
0.0,0.08407191,KRT8,test
0.0,0.08400948,DDX39B,test
0.0,0.08328504,CFTR,test
0.0,0.083120145,RARG,train
0.0,0.082544625,FRK,test
0.0,0.08254455,F3,test
0.0,0.08252313,SRI,test
0.0,0.082270935,DDAH1,test
0.0,0.081977256,NOX1,test
0.0,0.081801236,NR1I2,test
0.0,0.081668116,SLC12A2,test
0.0,0.08099797,ACOX1,test
0.0,0.08041646,FTH1,train
1.0,0.0796176,HMGCR,val
0.0,0.076410376,PKN2,train
0.0,0.07614945,PRPF4B,test
0.0,0.07578783,CA12,train
0.0,0.0753137,IMPA2,train
0.0,0.07512767,RPS19,train
0.0,0.07346591,RPS8,train
0.0,0.07315654,NEIL1,test
0.0,0.072834685,MST1R,train
1.0,0.07181145,FGFR3,train
0.0,0.07117502,MTNR1A,test
0.0,0.069666065,PLIN3,test
0.0,0.069409125,NEK3,train
0.0,0.06904212,CYCS,train
0.0,0.06751879,CA13,train
0.0,0.06735488,RPL35,train
0.0,0.06603058,TAOK3,train
0.0,0.065886654,S100A13,train
0.0,0.06499056,PRKCI,train
0.0,0.06493007,KRAS,val
0.0,0.0644157,HNF4G,train
0.0,0.06437896,ESRRA,train
0.0,0.064353466,JUP,train
0.0,0.06427712,CASK,train
0.0,0.06378806,SLC12A7,train
0.0,0.06345538,EPHB2,train
0.0,0.06324761,HSP90B1,train
0.0,0.06306057,ASPG,train
0.0,0.06300217,SIK1,train
0.0,0.06250778,PPP2CB,train
0.0,0.062100537,NEU1,train
0.0,0.061456762,PYGB,train
0.0,0.061013043,APOBEC1,train
0.0,0.060696922,P2RX4,train
0.0,0.060093813,ST14,train
0.0,0.059793733,CHRM3,train
0.0,0.05945743,SLC29A2,train
0.0,0.05810723,HSPB1,train
0.0,0.058066905,ADCY5,train
0.0,0.05793025,PLA2G10,test
0.0,0.05786888,COX6C,train
0.0,0.05718464,KLK1,train
0.0,0.056733888,PPCDC,train
0.0,0.056624465,ATP6V0D1,train
0.0,0.056248542,MAPK13,train
0.0,0.055721745,ACAA2,train
0.0,0.055579178,VEGFA,train
0.0,0.055503864,KCNK1,train
0.0,0.055475138,CSNK1A1,train
0.0,0.055309944,ALDH18A1,train
0.0,0.055272866,RIOK3,train
0.0,0.055231687,ACHE,train
0.0,0.05503702,ROCK2,train
0.0,0.054728977,TLK2,train
0.0,0.053160597,PLD1,train
1.0,0.052926414,VDR,train
0.0,0.052697938,MT-CO3,train
0.0,0.052331824,IGHA1,train
0.0,0.051816054,CAMK2D,train
0.0,0.050154563,EIF6,train
0.0,0.048983663,CHRNA7,train
0.0,0.04804193,ATF4,train
1.0,0.048009574,PDE9A,train
0.0,0.047839165,KCNN4,train
0.0,0.04772093,ETFDH,train
0.0,0.04736314,ATF5,train
0.0,0.046829004,MGST3,train
0.0,0.04638736,EGLN3,train
1.0,0.04630219,SCN8A,train
0.0,0.04515324,RPS6KA1,train
0.0,0.043186173,PIK3C2B,train
0.0,0.03787629,CD55,train
0.0,0.034824032,METAP2,train
0.0,0.02443238,PRKAG2,train
