y,preds,name,type
0.0,0.5291025,CSNK1E,train
0.0,0.5291003,PRKCI,train
0.0,0.5290662,FOLH1,val
0.0,0.5290188,ANPEP,test
0.0,0.52901036,CACNA1D,train
0.0,0.52897805,ACACA,train
0.0,0.5289752,AZGP1,val
0.0,0.5289662,KCNQ1,test
0.0,0.52896,PRPF4B,test
0.0,0.5289342,RDH13,train
0.0,0.52887106,NEK1,test
0.0,0.52880317,RIPK4,test
1.0,0.5287472,PTGER4,test
0.0,0.52872133,ESRRA,train
1.0,0.5287163,PPARG,train
0.0,0.5287071,EPCAM,test
0.0,0.52870363,GUCY2C,test
0.0,0.5286863,NUAK2,train
0.0,0.5286548,CAMK2D,train
0.0,0.52860844,ERBB2,test
0.0,0.52856475,PLAUR,test
1.0,0.52855957,PDE9A,train
1.0,0.52855176,HRH1,test
0.0,0.528532,SIK1,train
0.0,0.52850854,TNK1,test
0.0,0.5283658,CIT,test
0.0,0.52835166,COX5B,test
0.0,0.5283337,RAMP1,test
0.0,0.5282785,FABP2,val
0.0,0.5282582,ULK1,train
0.0,0.5282342,SLC12A2,test
0.0,0.5282308,P4HB,test
0.0,0.52821296,PRKCA,val
0.0,0.5281864,PRKCZ,test
0.0,0.5281834,EZH2,test
0.0,0.5281828,PROC,test
0.0,0.52806747,STK39,train
0.0,0.5280517,ADRB1,train
0.0,0.5280129,CYP2C9,train
0.0,0.5280079,PLK3,val
1.0,0.5279955,POLD4,test
0.0,0.52798843,BMPR1A,train
0.0,0.5279853,S100A6,test
1.0,0.52797145,TUBB3,test
0.0,0.5278404,KRT8,test
0.0,0.52783245,NR1I2,test
0.0,0.5278231,PIK3C2B,train
0.0,0.5277387,MOCOS,test
0.0,0.52773404,ATF4,train
0.0,0.527734,TESK1,train
0.0,0.5277149,KRT2,test
0.0,0.5276952,SI,test
0.0,0.5276902,AKT1,test
0.0,0.5276696,KCNMA1,test
0.0,0.52764446,IL4R,test
0.0,0.52762073,SULT2B1,train
0.0,0.5276179,PYCR1,test
0.0,0.52760845,MAPK6,test
0.0,0.5275266,RIC3,train
0.0,0.52752185,DGKD,train
0.0,0.527483,AKR1C3,train
0.0,0.527454,LTK,test
0.0,0.5274486,NQO2,train
0.0,0.5274118,HTT,train
0.0,0.527397,DDX39B,test
0.0,0.5273753,DYRK1A,test
1.0,0.5273653,HMGCR,val
0.0,0.5273055,ACSS2,test
0.0,0.52729505,EGLN3,train
0.0,0.52726746,BMP2K,test
0.0,0.52722436,SLC12A7,train
0.0,0.5272212,ABCB1,test
0.0,0.5272089,FGFR2,test
0.0,0.5271295,GRIN1,test
0.0,0.52712464,HGS,test
0.0,0.5269703,MARK2,test
0.0,0.52696556,CA9,test
0.0,0.52689433,SLC7A1,test
0.0,0.5268854,TRPM4,train
0.0,0.52686036,MAP3K11,train
0.0,0.5267296,TFRC,test
0.0,0.5267257,IMPA2,train
0.0,0.5267101,CYP3A4,test
0.0,0.5267067,PLA2G10,test
0.0,0.52667296,CACNA1C,test
0.0,0.5264505,TOP1,test
0.0,0.5264486,CSAD,val
0.0,0.52643436,PANX1,test
0.0,0.52626663,SLC7A8,test
0.0,0.5262648,PAK4,train
0.0,0.5262165,CDC42BPG,val
0.0,0.52598244,MAP3K4,test
0.0,0.5259608,RIPK1,train
0.0,0.5259087,TLK2,train
0.0,0.52581984,PNP,val
0.0,0.52569234,DAPK2,train
0.0,0.5256449,HDAC6,test
0.0,0.5255746,RRM2,val
1.0,0.52550864,POLE,train
0.0,0.5254771,ATP1B1,train
0.0,0.5253154,EPHA2,test
0.0,0.5250637,PKN2,train
0.0,0.5250376,STK24,val
0.0,0.5248881,NECTIN4,train
0.0,0.5248397,LIG3,train
0.0,0.5246849,ASIC2,train
0.0,0.5246612,PPARD,val
0.0,0.5241088,APOA1,train
0.0,0.5238435,PAK1,test
0.0,0.5238248,NEK3,train
0.0,0.5235364,RIOK3,train
1.0,0.52301323,ACE,val
0.0,0.5229062,SIK2,test
0.0,0.52254975,ETFDH,train
0.0,0.51818305,DSP,test
