y,preds,name,type
0,0.043589473,AIFM1,test
0,0.043580074,IDH3G,test
0,0.04348787,GCAT,test
0,0.043295205,MAPT,test
0,0.043200053,PNPO,test
0,0.04310818,KRT8,test
0,0.043063242,PRKACB,test
0,0.042983092,PHGDH,test
0,0.042928226,FGFR4,test
0,0.042546533,GAMT,test
0,0.042533133,GSTK1,test
0,0.042439602,GSR,test
0,0.042358845,BHMT2,test
0,0.04194611,SLC7A8,test
0,0.041201904,CDK5,test
0,0.040992327,PKM,test
0,0.039931905,SHMT1,test
0,0.0398355,MT-CO2,test
0,0.03973089,MAP3K13,test
0,0.03967398,PGK1,test
0,0.039451692,PEBP1,test
0,0.039173815,ALDH7A1,test
0,0.03906876,ACP1,test
0,0.038552996,MMAA,test
1,0.035084706,PPIA,test
