y,preds,name,type
0.0,0.5271813,PIM3,test
0.0,0.5271319,RPL14,test
0.0,0.5271014,RPS17,val
0.0,0.5271004,CSNK2A2,train
0.0,0.5270069,COMT,test
0.0,0.52700275,CYB5A,train
0.0,0.52699417,HSD17B4,train
0.0,0.52699363,CKMT1A,val
0.0,0.5269932,CDK16,test
0.0,0.52697307,HNRNPD,train
1.0,0.52690876,KEAP1,test
0.0,0.5268919,LMAN1,train
0.0,0.52686954,GLRX2,test
0.0,0.52684784,GJA1,train
0.0,0.5268328,IDH3G,test
0.0,0.5268084,BMP2K,test
0.0,0.52678394,ATP6AP1,test
0.0,0.52675945,ATP2A2,train
0.0,0.52674735,CBR1,train
0.0,0.5267367,MDH1,val
0.0,0.526699,CBX5,val
0.0,0.52666754,NME1,train
0.0,0.5266306,RXRA,test
0.0,0.5266281,BECN1,test
0.0,0.526552,GART,train
0.0,0.5265346,PPARD,val
0.0,0.5264581,SLC25A5,test
0.0,0.5263392,SLC7A11,train
0.0,0.52633137,BLVRB,test
0.0,0.5263226,PAK6,val
0.0,0.52629983,GSTZ1,test
0.0,0.52628887,G6PD,test
0.0,0.52628136,NUCB2,train
0.0,0.5262698,XPO1,test
0.0,0.5262451,MT-ATP6,test
0.0,0.5262099,C1QBP,val
0.0,0.5261785,MTAP,val
0.0,0.52614313,HTT,train
0.0,0.52607113,SLC38A1,test
0.0,0.52601945,RPS5,train
0.0,0.52598894,STK24,val
0.0,0.5259806,COX6B1,test
0.0,0.5259748,RPL18,test
0.0,0.52590156,ATP6V0B,test
0.0,0.5257773,MGST1,test
0.0,0.52570754,ETFDH,train
0.0,0.5256883,RPS28,val
0.0,0.5256581,RIOK3,train
0.0,0.5256568,PSME1,train
1.0,0.5256011,POLD2,train
0.0,0.52549684,SPTLC2,train
0.0,0.52546823,HSD17B10,train
0.0,0.5254381,RPS8,train
0.0,0.5254301,ELOVL4,train
0.0,0.5254273,PGRMC1,val
0.0,0.5254267,MAP3K4,test
0.0,0.52533007,KRT16,train
0.0,0.525284,PAICS,val
0.0,0.52525395,PPP2CB,train
0.0,0.52525115,MAEA,train
0.0,0.5252396,GSTM3,test
0.0,0.5252384,RTCB,train
1.0,0.5252224,POLE3,test
0.0,0.5252002,VEGFA,train
0.0,0.52519214,RPL35,train
0.0,0.5251864,MGMT,val
0.0,0.52515554,CSNK1A1,train
0.0,0.52514154,MTOR,test
0.0,0.52514035,GPX2,test
0.0,0.5251342,MAPK6,test
0.0,0.52511334,STK16,test
1.0,0.52511024,TUBB4B,test
0.0,0.52507377,DDX5,train
0.0,0.52505225,EPHB6,val
0.0,0.5250341,APRT,test
0.0,0.524996,ACTG1,test
0.0,0.52497655,HIPK2,test
0.0,0.5249479,COX8A,val
0.0,0.5249025,PTK6,val
0.0,0.52487665,ITPR2,test
0.0,0.5247755,SLK,test
0.0,0.524723,RAF1,test
0.0,0.5246687,TAOK1,test
0.0,0.52462876,TPT1,test
0.0,0.5246042,ATP6V1G1,train
0.0,0.5245508,RPS19,train
0.0,0.52454555,ITPA,train
0.0,0.5244612,ANXA1,test
0.0,0.5244427,ENO1,val
0.0,0.5244156,SRI,test
0.0,0.5244078,GM2A,test
0.0,0.52438337,RANBP1,test
0.0,0.5243414,BLVRA,val
0.0,0.52433485,CS,val
0.0,0.5243217,CALM3,val
0.0,0.524231,ALDH3B2,train
0.0,0.52421457,MAP4K4,test
0.0,0.52420133,CSTB,train
1.0,0.5241702,FDPS,test
0.0,0.5241403,SOD1,test
0.0,0.52409667,DSP,test
0.0,0.52408797,HDAC3,test
0.0,0.5240507,GOT2,train
0.0,0.524048,AQP3,train
0.0,0.52399284,FDX1,test
0.0,0.5239545,GSTO1,test
0.0,0.5239293,SLC7A1,test
0.0,0.52392143,MAP4K5,test
1.0,0.5239106,TRAF3IP2,val
0.0,0.52390957,EEF2,test
0.0,0.523904,CARS2,test
0.0,0.52380115,NUCB1,test
0.0,0.52361643,MINK1,val
0.0,0.52360624,ESD,test
0.0,0.52356905,RPS13,val
0.0,0.5235558,RPL10,test
0.0,0.52355236,KRT1,test
0.0,0.5235063,CCND1,test
0.0,0.52345157,CALM1,test
