y,preds,name,type
0.0,0.05617298,ATP1B1,train
0.0,0.05567027,CALM2,train
0.0,0.05549862,PRKCE,test
0.0,0.05535203,HNF4G,train
0.0,0.054435104,APOL1,train
0.0,0.053988244,SOAT1,train
0.0,0.053864066,DYRK1B,train
0.0,0.053687345,EIF6,train
0.0,0.05308967,HDAC2,val
0.0,0.05204569,PCYT1B,test
0.0,0.05068085,SREBF1,val
0.0,0.05022596,LMAN1,train
0.0,0.049856722,SLC2A1,test
0.0,0.04984073,IGHG1,train
0.0,0.04886333,LIG3,train
0.0,0.04863383,ALAS1,train
0.0,0.047793332,HIPK3,train
0.0,0.047551543,ALDH3B1,train
0.0,0.047142018,METAP2,train
1.0,0.045617424,MIF,train
0.0,0.04517919,XIAP,train
0.0,0.045080107,NECTIN4,train
0.0,0.044914417,STK33,test
0.0,0.04435688,TAGLN2,train
0.0,0.04412967,S100A2,train
0.0,0.0440885,GRIN3B,train
0.0,0.04395806,PTK2,val
0.0,0.043864433,TOP2B,train
0.0,0.04381452,GCLC,train
0.0,0.04378173,SRPK2,train
0.0,0.043582696,MAPK10,train
0.0,0.043466877,TGM2,train
0.0,0.04300812,CES1,train
0.0,0.04296352,DNMT1,train
0.0,0.042659223,PSMB10,train
0.0,0.041667838,SLC12A7,train
0.0,0.041094787,HSP90B1,train
0.0,0.040935528,MAPK1,train
0.0,0.040627602,CSNK1A1,train
0.0,0.04038204,PCNA,train
0.0,0.039788265,MAPK15,train
0.0,0.039785914,GFER,train
0.0,0.038937494,IL5RA,train
0.0,0.038809735,COX6C,train
0.0,0.03873618,HAGH,val
0.0,0.038660534,SEC14L4,train
0.0,0.03860078,IFNAR2,train
0.0,0.038005836,CSNK1E,train
0.0,0.037474565,PTGES3,train
0.0,0.036994852,ATP6V1G1,train
0.0,0.03584343,FTO,test
0.0,0.035828616,HTT,train
0.0,0.035419866,RARB,test
0.0,0.035343673,CANX,train
0.0,0.03525377,ADRB1,train
0.0,0.034863677,DMD,train
0.0,0.034240767,CPT1A,train
0.0,0.03421896,PKM,test
0.0,0.032670513,ST14,train
0.0,0.030353451,JUP,train
0.0,0.030260393,GRM5,train
0.0,0.029472778,CTNNB1,test
0.0,0.027899787,PSPH,test
1.0,0.027178258,POLD2,train
0.0,0.026825951,BDH1,train
0.0,0.0260909,PTS,val
0.0,0.023979226,KCNK1,train
0.0,0.0226545,MT-CO3,train
1.0,0.022633536,FDPS,test
0.0,0.021255152,NEK1,test
0.0,0.019659115,CSNK2A1,test
0.0,0.015183742,STK39,train
0.0,0.011859758,CYB5A,train
