y,preds,name,type
0,0.5281191,CTNNB1,test
0,0.5280799,ESD,test
0,0.5280749,OXSR1,test
0,0.5280646,INSR,test
0,0.52803695,RANBP1,test
0,0.5280261,NOLC1,test
0,0.52801514,SIVA1,test
0,0.52801484,GSTM3,test
0,0.5279941,PSMB5,test
0,0.52798843,COX5B,test
0,0.52798194,SOD1,test
0,0.527952,SDHD,test
0,0.52793396,PRDX1,test
0,0.527923,KRT8,test
0,0.5279194,GSTM4,test
0,0.52791923,NOX1,test
0,0.527915,TPT1,test
0,0.52790576,HNRNPL,test
0,0.527866,SLC7A1,test
0,0.52783203,HIBADH,test
0,0.52782977,CFL1,test
0,0.52782726,GLS,test
0,0.5278261,PLA2G10,test
0,0.52781326,KCNJ2,test
0,0.5277628,ACTG1,test
0,0.52774566,DSP,test
0,0.52771175,CCT3,test
0,0.5277097,TKT,test
0,0.527707,GUCY2C,test
0,0.52769446,GSS,test
0,0.5276669,CALM1,test
0,0.527654,SLC7A8,test
0,0.5276476,XPO1,test
0,0.5276398,NR1H3,test
0,0.52763975,GAPDH,test
0,0.5276141,COX7C,test
0,0.52759546,GPI,test
1,0.5275522,TUBB4B,test
0,0.5275517,CASP3,test
1,0.52752656,PPIA,test
0,0.52751446,ADH4,test
0,0.52749777,RACK1,test
0,0.527491,GSTK1,test
0,0.5274859,PPARGC1B,test
0,0.52748436,RAMP1,test
0,0.5274727,KCNQ1,test
1,0.52745336,POLE3,test
0,0.5274433,ATP2B1,test
0,0.52741915,HSD17B8,test
0,0.52738136,ALDH3A2,test
1,0.5273603,PDE8A,test
0,0.5273577,CKS1B,test
0,0.5273431,SLC25A5,test
0,0.52732456,HNRNPK,test
0,0.5272741,CCND1,test
1,0.52726036,NCBP1,test
0,0.5272219,DNMT3A,test
0,0.5272095,CMPK1,test
0,0.5271926,FUBP1,test
0,0.52717525,COX6B1,test
0,0.5271188,PIM3,test
0,0.52705187,ATP6V1D,test
0,0.5270475,ECHS1,test
0,0.5270362,PDPK1,test
0,0.5270071,ACOX1,test
0,0.5269672,FDX1,test
0,0.52690315,CA2,test
0,0.5268593,TOP1,test
0,0.5268414,PEF1,test
0,0.5267957,PRPF4B,test
0,0.5267949,ATP6V0E1,test
1,0.5267602,PDE3A,test
0,0.5267098,AOC1,test
0,0.5266965,CPS1,test
0,0.5266396,PDHA1,test
0,0.52662086,TMPRSS2,test
0,0.5266146,MTHFD1,test
0,0.52655095,SRI,test
0,0.5265179,SGK3,test
0,0.5264955,EBP,test
0,0.5264396,PRLR,test
0,0.5264136,NR1I2,test
0,0.5263901,ALDH7A1,test
0,0.5263327,YES1,test
0,0.5263127,STK38L,test
0,0.5263087,KHSRP,test
1,0.52630746,FKBP1A,test
0,0.5262925,ALDH5A1,test
0,0.5262917,ATP6V0B,test
1,0.52626365,NCBP2,test
0,0.52621293,ANPEP,test
0,0.5261769,CDK7,test
0,0.526138,ACSS2,test
0,0.5261115,ITGB1,test
0,0.5260896,SORD,test
0,0.526023,CDK16,test
0,0.5259691,MT-CO2,test
0,0.52595705,PLK2,test
0,0.5259491,PNPO,test
0,0.5259041,PLIN3,test
0,0.5258905,PRDX2,test
0,0.525888,GSTO1,test
0,0.5258735,DDC,test
0,0.5258674,ALDH1A1,test
0,0.525806,SLC12A2,test
0,0.5257716,RIPK4,test
0,0.5257114,MCCC1,test
0,0.5257043,S100A6,test
0,0.5256601,RPL14,test
0,0.52544737,APP,test
0,0.52538824,SHMT1,test
0,0.52533925,CSNK2A1,test
0,0.5253006,TFRC,test
0,0.5252703,HNRNPA2B1,test
0,0.5249694,RPS6KA3,test
0,0.5245719,HADHA,test
0,0.5245473,AKR1A1,test
0,0.5245366,CA9,test
0,0.5244605,GSR,test
0,0.52435666,GSTZ1,test
0,0.52344143,IDH2,test
