y,preds,name,type
0.0,0.113913745,KCND2,test
0.0,0.11371892,RDH12,train
0.0,0.11218102,TP53,test
0.0,0.111166455,KRT6A,test
0.0,0.110900395,KRT1,test
0.0,0.110370174,COX6A2,train
1.0,0.108430356,PTH1R,train
0.0,0.10764855,PEBP1,test
0.0,0.10648297,KCNMB4,test
0.0,0.10618945,RXRA,test
0.0,0.10607048,PTPRS,test
0.0,0.104809575,PRLR,test
0.0,0.10289234,MT-CO1,train
0.0,0.102143005,ACHE,train
1.0,0.101855904,NR3C1,val
0.0,0.10123704,ULK2,test
0.0,0.100804545,FLNA,test
0.0,0.1005168,HIPK2,test
0.0,0.10005406,AVPR2,test
0.0,0.09896691,MPG,train
1.0,0.09743497,GNRHR,train
0.0,0.09699816,CS,val
0.0,0.09699753,AR,test
0.0,0.096465826,CFH,val
0.0,0.096417144,CBX5,val
0.0,0.09633621,PRKD1,test
0.0,0.096207686,RPL10,test
0.0,0.095880404,VIM,test
1.0,0.09552381,TUBB2B,test
0.0,0.09536281,EEF1A1,test
0.0,0.09532347,RIOK1,train
0.0,0.094841294,RPS6,train
0.0,0.09415627,AKR1B1,test
0.0,0.09409416,RORB,val
0.0,0.0940613,ADRB2,test
0.0,0.093914784,RPSA,test
0.0,0.09352591,METAP2,train
0.0,0.09247423,CAMLG,val
0.0,0.092247516,MT-CO2,test
1.0,0.09223878,POLA2,test
0.0,0.09212138,EGLN3,train
0.0,0.09188731,TUBA1A,test
0.0,0.09188432,TPM1,val
0.0,0.09187356,APP,test
0.0,0.09143099,DSP,test
0.0,0.09140683,RPS19,train
1.0,0.09109525,PDE7B,test
0.0,0.09085462,ALDH3A2,test
0.0,0.090317205,THBD,test
0.0,0.08992686,PTGDS,test
0.0,0.089758225,HSPB1,train
0.0,0.08944907,SCN3B,test
0.0,0.089314334,CACNA1A,train
0.0,0.08917977,HDAC6,test
0.0,0.08880634,PLIN3,test
1.0,0.088772625,PDE1C,test
0.0,0.088741444,S100A7,test
0.0,0.08849474,RPS9,val
0.0,0.08782487,ALDH6A1,test
0.0,0.08760873,CDK2,val
0.0,0.08741007,RBP1,train
0.0,0.08738578,KRT14,val
0.0,0.08728554,S100A6,test
0.0,0.08707059,ESD,test
0.0,0.08695207,GSTZ1,test
0.0,0.086885065,NPY,test
0.0,0.08668549,ITIH2,train
1.0,0.08627266,TRPV1,test
0.0,0.08598772,EPHB6,val
0.0,0.08573118,SERPINA3,val
0.0,0.085505106,RDH5,test
0.0,0.085347205,ACTG1,test
1.0,0.08455554,TRAF3IP2,val
0.0,0.084275514,ANXA1,test
0.0,0.084126666,PYGM,test
0.0,0.0838789,MTR,val
0.0,0.08373479,IL11RA,test
0.0,0.08334165,EPHB1,test
0.0,0.0830561,NTRK3,test
1.0,0.08301872,SLC29A1,train
0.0,0.08266448,TSHR,test
0.0,0.082405254,CA11,test
0.0,0.08179158,DLAT,test
0.0,0.081744954,LGALS1,test
0.0,0.08161189,SOD2,test
0.0,0.08136202,FCER1A,test
0.0,0.081229106,MAP1A,val
0.0,0.08105512,PPP2CB,train
0.0,0.080797285,JUP,train
0.0,0.079447076,EPHA2,test
0.0,0.079413585,S100A16,test
0.0,0.07919923,COMT,test
0.0,0.07821462,S1PR3,train
0.0,0.0782004,MME,test
0.0,0.071567655,LEPR,train
0.0,0.07155818,S100A13,train
0.0,0.06869706,RPL4,train
0.0,0.067721784,MAPK15,train
0.0,0.06750869,NEK3,train
0.0,0.06734389,RARG,train
0.0,0.06612964,RPL35,train
0.0,0.062836014,MT1A,train
0.0,0.06262229,HDAC5,train
0.0,0.06237505,NPR2,train
0.0,0.06224102,HRNR,train
1.0,0.06207432,POLD2,train
0.0,0.061880954,AQP3,train
0.0,0.061866365,APOE,train
0.0,0.05935377,EIF4A1,train
0.0,0.05773819,RPL23A,train
0.0,0.056877878,FGFR1,train
0.0,0.056682963,CALCR,train
0.0,0.055464957,SERPINB3,train
0.0,0.054396212,AASS,train
0.0,0.053202007,SULT1E1,train
0.0,0.052182123,S100A2,train
0.0,0.051512506,ADH5,train
0.0,0.051475998,PHB2,train
0.0,0.050999776,RIPK1,train
0.0,0.049610432,NUAK2,train
0.0,0.048898578,KRT5,train
0.0,0.04740679,BMPR1A,train
0.0,0.046685737,MT-CO3,train
0.0,0.045571297,BCL2,train
0.0,0.044169873,ALDH1B1,train
0.0,0.041075185,TK2,train
