y,preds,name,type
0.0,0.5378514,ATP6V1B2,test
0.0,0.53756183,ATP6V1F,train
0.0,0.53744555,GAMT,test
0.0,0.5373084,ST14,train
0.0,0.537192,MARK2,test
0.0,0.53718734,CYCS,train
0.0,0.5371577,RIC3,train
0.0,0.53701156,STK24,val
0.0,0.53685004,EIF4A1,train
0.0,0.5367503,CTNNB1,test
1.0,0.5364054,PPIA,test
0.0,0.5362887,MGST2,test
0.0,0.53624016,TSPO,test
0.0,0.53607845,CDK7,test
0.0,0.53597564,AQP3,train
0.0,0.5358472,LCN1,test
0.0,0.5357524,NUAK2,train
0.0,0.5356838,SIK3,test
0.0,0.53560185,PAICS,val
0.0,0.5355679,PANX1,test
0.0,0.53552514,CLK1,test
0.0,0.5352189,UGCG,test
0.0,0.5351429,PI4KB,test
0.0,0.5350832,NQO1,test
0.0,0.5349049,RBP1,train
0.0,0.5347201,TUBA4A,train
0.0,0.5347099,PGD,test
0.0,0.5346451,ATP1B1,train
0.0,0.53463185,APRT,test
0.0,0.5346233,CSAD,val
0.0,0.5345925,HDAC5,train
0.0,0.53456676,DGKA,train
0.0,0.53454536,MAPK6,test
0.0,0.53441226,SLC7A8,test
0.0,0.53431696,NECTIN4,train
0.0,0.5343109,G6PD,test
0.0,0.53425604,MT-CO3,train
0.0,0.5341414,SPTLC1,train
0.0,0.53412914,FUBP1,test
0.0,0.5340757,FGFR2,test
0.0,0.5340066,IGFBP3,test
0.0,0.5339357,GCLC,train
0.0,0.5339168,SLC2A1,test
1.0,0.5339046,LTB4R,train
0.0,0.5338098,GLUL,val
0.0,0.53372806,KCNN4,train
0.0,0.5337205,DNPEP,train
0.0,0.53369373,ATP6V1D,test
0.0,0.53368783,GPX2,test
0.0,0.5335375,ASPH,train
0.0,0.53349125,CRAT,test
0.0,0.533489,GPHN,val
0.0,0.53339255,GSK3B,val
0.0,0.533329,HDGF,val
0.0,0.5332914,MAP3K4,test
0.0,0.5332866,SPTLC2,train
0.0,0.5331669,PDIA3,test
0.0,0.5330795,ARF1,train
0.0,0.533064,EPHA4,train
0.0,0.5329684,RANBP1,test
0.0,0.5329019,GSTP1,test
0.0,0.5328559,EPHA1,test
0.0,0.53273946,ERBB2,test
0.0,0.53270495,C1QBP,val
0.0,0.5326545,DSP,test
0.0,0.5325677,PPP3R1,train
1.0,0.5325354,PDE6A,train
0.0,0.5324814,METAP2,train
0.0,0.5324784,STK3,train
0.0,0.532368,PNP,val
1.0,0.53231895,POLE3,test
0.0,0.5323061,IGF1R,test
0.0,0.5322977,CLU,val
0.0,0.53227043,CKMT1A,val
0.0,0.53219676,RELA,test
0.0,0.53214157,CFH,val
0.0,0.5320935,MAP4K5,test
0.0,0.53185153,SLC1A5,train
0.0,0.5317512,GOT2,train
0.0,0.5317439,ATOX1,test
0.0,0.53172374,KRT10,train
0.0,0.53171074,SERPINE1,test
0.0,0.53167355,PSMB1,train
0.0,0.5316093,TXNRD1,test
0.0,0.5315441,PYGB,train
0.0,0.5314071,ADRA2C,train
0.0,0.5313452,PLAUR,test
0.0,0.5313242,ATF4,train
1.0,0.5313035,DDB1,test
0.0,0.5312543,HSPD1,test
0.0,0.5311771,MAP4K3,train
0.0,0.5310237,HSPA5,train
0.0,0.53100586,S100A16,test
0.0,0.530966,ARG2,test
0.0,0.5308024,SULT2B1,train
1.0,0.5307479,IL6R,test
0.0,0.5306493,CTPS1,val
0.0,0.5306274,ESRRA,train
0.0,0.5306269,IL1A,val
0.0,0.53059936,RIPK1,train
0.0,0.53059685,CCT3,test
0.0,0.5305439,LTC4S,train
0.0,0.5304617,POR,test
0.0,0.5304551,CDK2,val
1.0,0.5304318,NOS2,test
0.0,0.5304187,GSR,test
0.0,0.53038996,ATP6V0D1,train
0.0,0.53037876,ADH7,test
0.0,0.53036815,AKR1C1,test
0.0,0.5303573,ATP6V0A1,test
0.0,0.5303567,LMAN1,train
0.0,0.53032386,SLK,test
0.0,0.53031707,KRT14,val
0.0,0.5303088,CA11,test
0.0,0.53030217,SRPK2,train
0.0,0.5303021,ANXA1,test
0.0,0.5302538,MT-ATP6,test
0.0,0.53023225,GAPDH,test
0.0,0.53022313,TGM2,train
0.0,0.53020525,MARK1,test
0.0,0.53018385,YWHAB,train
0.0,0.530179,SF1,test
0.0,0.5301532,PSMB2,train
0.0,0.53015107,EPHA2,test
0.0,0.530136,ATP6V1E1,train
1.0,0.5301271,TUBB2A,test
0.0,0.5301231,F3,test
0.0,0.53008485,ALDH1A3,test
0.0,0.5300393,PTS,val
0.0,0.52973807,ALDH1A1,test
0.0,0.5297366,PRKAA2,train
0.0,0.5296804,COX6C,train
0.0,0.52952534,ECHS1,test
0.0,0.52948827,BLVRA,val
0.0,0.52947134,ATF1,test
0.0,0.529466,ACVR1B,train
0.0,0.5294369,AKR1C2,test
0.0,0.52937275,NADSYN1,test
0.0,0.5293331,CSNK2A2,train
0.0,0.5292727,EGLN3,train
0.0,0.52924293,GLUD1,test
0.0,0.52921736,PEBP1,test
0.0,0.52919656,PLA2G2A,test
1.0,0.52912444,ITGAV,train
0.0,0.52911043,KRT7,val
1.0,0.5291046,ALOX5,test
0.0,0.5290559,PEF1,test
0.0,0.5290438,CALR,val
0.0,0.5290428,OAT,train
0.0,0.5289858,FER,test
0.0,0.5289853,PIM3,test
0.0,0.5289345,MME,test
0.0,0.52893376,TAGLN2,train
0.0,0.5288974,CA8,test
0.0,0.52887297,YES1,test
0.0,0.5288596,AMD1,test
0.0,0.5288393,EGF,train
0.0,0.5287961,MARK3,test
0.0,0.52878106,HSP90AA1,test
0.0,0.52875525,PRDX2,test
0.0,0.5287541,HINT1,val
0.0,0.5287511,CBR1,train
0.0,0.5287381,ALDH3B2,train
0.0,0.52869093,MAP3K6,test
0.0,0.52866757,ATF6,test
0.0,0.5286643,EZH2,test
0.0,0.5285678,PGK1,test
0.0,0.52855194,PPP2CA,train
0.0,0.5285515,ACADSB,test
0.0,0.5284735,HDAC11,test
0.0,0.5284673,ITPA,train
0.0,0.5284659,PRPF4B,test
0.0,0.5284486,CACNB4,test
0.0,0.5284324,PLD2,test
0.0,0.5284017,PTK2,val
0.0,0.5283987,RPS6KA3,test
1.0,0.52829766,RRM1,train
0.0,0.5282344,ULK1,train
1.0,0.52819663,NCBP2,test
0.0,0.52816623,ATP6V0B,test
0.0,0.5281341,COX8A,val
0.0,0.5281331,CHP1,train
0.0,0.5280735,JUP,train
0.0,0.5280038,NOLC1,test
0.0,0.5279792,DGKH,test
0.0,0.52797866,PRDX1,test
0.0,0.52794844,PML,test
1.0,0.5279214,PTGS2,train
0.0,0.52789164,STIP1,val
0.0,0.52788913,TFRC,test
0.0,0.5278702,ITGB1,test
0.0,0.5278652,LIMK2,val
0.0,0.5277973,NSDHL,train
0.0,0.5277902,TTR,train
0.0,0.52773136,KRT8,test
0.0,0.5276957,JDP2,test
0.0,0.52765465,BECN1,test
0.0,0.5275513,GART,train
0.0,0.5274058,DDX5,train
0.0,0.52740246,ATP2B1,test
1.0,0.5273756,RBX1,test
0.0,0.52737325,FTH1,train
0.0,0.5273553,PIP4K2C,test
0.0,0.5273263,RAC1,val
0.0,0.5272892,ADRB2,test
0.0,0.5271878,HNRNPH3,val
0.0,0.5271707,PDXK,test
0.0,0.5271666,AAK1,train
0.0,0.52715546,RIOK3,train
0.0,0.5271553,CDC42BPG,val
0.0,0.52715033,CA12,train
0.0,0.5271488,ATP1B3,train
0.0,0.52707785,ASPG,train
0.0,0.5270389,GGPS1,train
0.0,0.5269784,SLC15A2,val
1.0,0.52696854,MIF,train
0.0,0.52696097,ATP2A2,train
0.0,0.52693915,STK38L,test
0.0,0.5269345,ACACA,train
0.0,0.5269321,OGDH,test
0.0,0.5269041,ALDH3A2,test
0.0,0.526849,ENO1,val
0.0,0.52684647,NME1,train
0.0,0.52683395,POLB,train
0.0,0.52681667,PPP2CB,train
0.0,0.52680093,PRNP,val
0.0,0.5267891,EBP,test
0.0,0.52670145,TGFBR1,train
0.0,0.5266622,MARK4,test
0.0,0.5266621,CASP3,test
0.0,0.5266557,APP,test
0.0,0.5266356,MT-CO1,train
1.0,0.526634,POLD2,train
0.0,0.52658445,ALDH7A1,test
0.0,0.5265792,FDX1,test
0.0,0.52654964,CALM2,train
0.0,0.5265422,COX5B,test
0.0,0.52653027,HP1BP3,train
0.0,0.5265225,TKT,test
0.0,0.52651864,SLC16A2,val
0.0,0.5265017,MCCC2,train
0.0,0.5264766,KCNMA1,test
0.0,0.52643865,AHCY,test
0.0,0.5264246,ALDOA,test
0.0,0.52640367,PAK4,train
0.0,0.52639705,PGF,train
0.0,0.52639496,COX5A,val
0.0,0.5263862,SOD1,test
0.0,0.5263607,BRAF,test
0.0,0.52633315,MDH2,train
0.0,0.52633125,TPI1,test
0.0,0.52628297,AKR1A1,test
1.0,0.52624094,IL1R1,val
0.0,0.5262303,MTAP,val
1.0,0.5262023,TUBB4B,test
0.0,0.52618146,CDK16,test
0.0,0.52617097,SQLE,test
0.0,0.5261571,XIAP,train
0.0,0.52615553,MDH1,val
0.0,0.5261494,MT-CO2,test
0.0,0.526124,HSPB1,train
0.0,0.52611554,VEGFA,train
0.0,0.526072,KRT5,train
0.0,0.52606857,PSAT1,test
0.0,0.526065,RIPK4,test
0.0,0.526061,CMPK1,test
0.0,0.52604854,BLVRB,test
0.0,0.5259929,COX7C,test
0.0,0.5259258,SLC38A2,test
0.0,0.5258867,CSNK2A1,test
0.0,0.5258713,EPHB6,val
0.0,0.525842,PTGES3,train
0.0,0.52582014,KCNK1,train
0.0,0.52576804,PAK1,test
0.0,0.5256683,SLC12A2,test
0.0,0.5256592,NCS1,test
0.0,0.5256557,TSLP,train
0.0,0.52564806,HTATIP2,val
0.0,0.5256318,CCND1,test
0.0,0.52561116,DAPK2,train
0.0,0.52554804,ATP6V1G1,train
0.0,0.5255316,COX6B1,test
0.0,0.52551895,PLIN3,test
0.0,0.5255166,RORA,test
0.0,0.52550924,TOP1,test
0.0,0.5254714,RXRA,test
0.0,0.5254692,ETFDH,train
0.0,0.5254617,TPT1,test
0.0,0.5254481,MAPK10,train
0.0,0.52544135,MST1R,train
1.0,0.5254251,CUL4A,test
0.0,0.52542424,PLD1,train
0.0,0.52541953,HSD17B10,train
0.0,0.5253326,COX7B,test
0.0,0.52533,COX7A1,test
0.0,0.52531254,ALDH3A1,test
0.0,0.52531195,IMPA2,train
0.0,0.5252851,SRP14,test
0.0,0.5252506,SRSF4,train
0.0,0.5252446,HNRNPK,test
0.0,0.525237,KRAS,val
0.0,0.5252303,ACP1,test
0.0,0.52520585,PLK2,test
0.0,0.52518034,GSTK1,test
0.0,0.52511126,HNRNPA2B1,test
0.0,0.5251049,SLC25A4,train
0.0,0.5250787,FDXR,test
0.0,0.5250705,COMT,test
0.0,0.5250153,MAP3K9,test
1.0,0.52500755,TRAF3IP2,val
0.0,0.5250014,SLC38A1,test
0.0,0.5249095,KHSRP,test
0.0,0.52463526,ODC1,val
0.0,0.52454615,FRK,test
