y,preds,name,type
0.0,0.5233995,VTN,test
0.0,0.5233881,GANAB,train
0.0,0.5233669,SGK3,test
0.0,0.523319,DGKG,test
0.0,0.52330464,MSMO1,train
0.0,0.52327496,ADH4,test
0.0,0.5232671,AASS,train
0.0,0.5232429,AQP1,val
0.0,0.5232367,BMPR2,train
0.0,0.5232307,HRG,train
0.0,0.5232088,MAP3K13,test
0.0,0.52320766,GCGR,train
0.0,0.5231967,ALDH1A1,test
0.0,0.5231941,ATF7,test
0.0,0.5231782,MAP2,val
0.0,0.52317697,CALCRL,train
0.0,0.52317244,RGN,test
0.0,0.523168,GPI,test
0.0,0.5231485,PROS1,train
0.0,0.5231278,ACVR1B,train
0.0,0.5231191,ITIH2,train
0.0,0.5230969,MT-CO2,test
0.0,0.5230912,C8A,train
0.0,0.5230768,DGKH,test
0.0,0.52307343,CAT,train
0.0,0.523038,APOL1,train
0.0,0.5230376,KCNN3,train
0.0,0.52301335,CHRM3,train
0.0,0.52300644,GPX2,test
0.0,0.523004,ATP1B3,train
0.0,0.5229497,SLCO1B3,train
0.0,0.5229405,CYP2D6,test
0.0,0.5229375,CLK1,test
0.0,0.5229074,NUAK1,train
0.0,0.52290356,EPHA4,train
0.0,0.5228754,EHHADH,test
0.0,0.5228722,DGKI,test
0.0,0.5228697,LTK,test
0.0,0.5228666,SLC12A7,train
0.0,0.5228389,PLA2G2A,test
0.0,0.52283293,NOS3,test
0.0,0.5228198,CYB5A,train
0.0,0.52280945,APLP1,test
0.0,0.5227751,NISCH,train
0.0,0.522774,CSNK1A1,train
0.0,0.5227601,NEK9,train
0.0,0.5227595,ATP2B4,test
1.0,0.5227566,PDE2A,test
0.0,0.5227478,CYP2E1,val
0.0,0.52274513,F2R,test
0.0,0.52272147,APOA1,train
0.0,0.5227198,F9,test
0.0,0.5227126,XIAP,train
0.0,0.52271074,MAP4K4,test
0.0,0.5227104,F8,train
0.0,0.5227077,KCNN2,test
0.0,0.5226961,PLEKHA1,train
0.0,0.5226874,A2M,test
1.0,0.522682,PDE10A,test
0.0,0.5226796,MCFD2,train
1.0,0.5226596,IL1B,val
0.0,0.5226566,CES1,train
0.0,0.52264833,UTRN,train
0.0,0.5226338,PTPRE,val
0.0,0.5226281,S1PR1,train
0.0,0.52259564,MT2A,train
0.0,0.5225949,TYRO3,train
0.0,0.5225813,SNRK,test
0.0,0.52257895,ASGR2,test
1.0,0.52256304,PTGS2,train
1.0,0.522559,ITGB3,train
0.0,0.52254415,PKN2,train
0.0,0.5225413,PPARGC1B,test
1.0,0.52253926,CRBN,train
0.0,0.5225391,RBP1,train
0.0,0.52248824,F7,test
0.0,0.5224795,PTGIS,val
0.0,0.52247745,CLEC3B,test
0.0,0.52247614,GCLM,val
0.0,0.522449,HSPG2,val
0.0,0.52244484,SERPINB9,train
1.0,0.52243495,IRAK4,train
0.0,0.5224257,C4BPB,test
1.0,0.5224106,TUBB,test
0.0,0.5223934,DDX39B,test
0.0,0.52238065,HABP2,test
0.0,0.5223783,APOA2,test
0.0,0.5223721,GSTO1,test
0.0,0.5223642,CD274,test
0.0,0.5223565,ITIH1,train
0.0,0.5223559,CREB1,train
0.0,0.5223501,NUCB1,test
1.0,0.52232075,MAPK11,train
1.0,0.5223077,ESR1,train
0.0,0.5222913,RENBP,test
0.0,0.5222633,PRDX1,test
0.0,0.52224857,APOC2,val
0.0,0.5222477,FLT1,test
0.0,0.52223736,BAAT,test
0.0,0.5222281,LMAN1,train
0.0,0.5222277,FER,test
0.0,0.5222275,RARB,test
0.0,0.5222229,DGKZ,test
1.0,0.5222049,ITGAV,train
0.0,0.5221996,GJA1,train
0.0,0.52219594,CLASP1,train
0.0,0.5221938,BMP2K,test
0.0,0.52218854,EIF2AK2,test
0.0,0.52218544,AGT,val
0.0,0.5221738,YES1,test
0.0,0.52215225,APOH,test
0.0,0.52215177,HSP90B1,train
0.0,0.5221371,PML,test
0.0,0.5221205,MT-CO1,train
0.0,0.5220897,SEPSECS,val
0.0,0.52208066,CA13,train
0.0,0.52206653,KCNJ12,val
1.0,0.522061,ACE,val
0.0,0.5220595,LAYN,train
0.0,0.5220584,MGST2,test
0.0,0.5220483,PPP2CB,train
0.0,0.5220416,SLC25A13,train
0.0,0.5220006,PIP4K2B,test
0.0,0.52199876,DNMT3A,test
0.0,0.5219915,PRKD1,test
0.0,0.521989,PIK3C2B,train
0.0,0.521985,RAC1,val
0.0,0.521981,ATF6,test
0.0,0.52196836,ALDH4A1,test
0.0,0.5219674,ITGB1,test
0.0,0.52195907,PLG,train
0.0,0.52195853,HSP90AA1,test
0.0,0.5219464,COX7A1,test
1.0,0.5219434,PPARG,train
0.0,0.52192163,DAPK1,train
0.0,0.52191246,MERTK,test
1.0,0.52190256,SLC29A1,train
0.0,0.5218993,ABCC2,test
0.0,0.52189744,PDK1,test
0.0,0.5218857,IL4R,test
0.0,0.52188045,PPARA,val
0.0,0.5218715,CTNNB1,test
0.0,0.52182233,SLK,test
0.0,0.5218104,MT-CO3,train
0.0,0.52179605,EPHA2,test
0.0,0.52179426,FGF2,train
0.0,0.521784,HSPB1,train
0.0,0.52177346,FLT4,test
0.0,0.5217695,PNP,val
0.0,0.52175117,TGM2,train
0.0,0.5217095,MAP4K5,test
0.0,0.52168953,KCNJ2,test
0.0,0.5216886,MAP4K2,train
0.0,0.52168614,ANGPTL3,train
0.0,0.52168196,ATF5,train
0.0,0.52166986,AZGP1,val
0.0,0.5216674,CALCA,test
0.0,0.521662,RFK,test
0.0,0.521655,PRKCE,test
0.0,0.5216358,A1BG,test
0.0,0.52161306,PON1,val
0.0,0.5216116,IKBKB,train
0.0,0.52158755,KRAS,val
0.0,0.52154803,MAPK12,test
0.0,0.5215379,C9,test
0.0,0.5215371,LRG1,train
0.0,0.52152336,BHMT2,test
0.0,0.52150637,BHMT,val
0.0,0.52149135,PLD2,test
0.0,0.52148,CALR,val
0.0,0.52145034,HP,test
0.0,0.52143556,PZP,val
0.0,0.5214333,CACNB3,test
0.0,0.52142555,VWF,test
0.0,0.52140456,ITPR1,train
0.0,0.5213862,CYP3A4,test
1.0,0.5213744,FKBP1A,test
0.0,0.5212986,C8B,test
0.0,0.5212965,CTSL,test
0.0,0.5212695,ARG1,test
0.0,0.52126104,INSR,test
0.0,0.5212199,NNMT,val
0.0,0.5212157,APP,test
0.0,0.5212094,C1R,test
0.0,0.5212047,LEPR,train
0.0,0.52119315,B4GALT1,test
0.0,0.5211783,DLG4,train
1.0,0.5211353,FGFR3,train
0.0,0.5211337,ACVR1,train
0.0,0.5211234,ANPEP,test
0.0,0.5211093,EGLN3,train
0.0,0.5210649,PLOD1,test
0.0,0.5210538,TAT,test
0.0,0.520975,C1S,test
0.0,0.52096903,RARG,train
0.0,0.5209516,SERPINA4,test
0.0,0.52093005,CDK2,val
0.0,0.5208959,CYP1A2,train
0.0,0.5208696,ALB,train
0.0,0.5208337,PLAT,test
0.0,0.52079666,GPHN,val
0.0,0.5207879,FGG,val
0.0,0.52078295,SLC12A4,train
0.0,0.52075267,EPOR,test
0.0,0.5206868,TAOK1,test
0.0,0.5206032,APOE,train
0.0,0.5205843,FGB,val
0.0,0.52053493,SMPD1,train
0.0,0.5205349,ACTN1,test
0.0,0.5205291,MAP4K3,train
0.0,0.5205254,SERPIND1,train
0.0,0.5204938,FTO,test
0.0,0.5204543,MT-ATP6,test
0.0,0.52045035,SLC18A2,test
0.0,0.5204335,AGXT,test
0.0,0.520423,HPD,train
0.0,0.52035147,TTR,train
0.0,0.5202273,RXRA,test
0.0,0.5202124,CPT1A,train
0.0,0.5201835,CA3,train
0.0,0.5201173,TP53,test
0.0,0.5198491,APOA4,test
1.0,0.5198376,CD4,test
0.0,0.51981735,CLK2,test
0.0,0.51918584,PLOD3,test
