y,preds,name,type
0.0,0.11056368,TKT,test
0.0,0.10890904,MME,test
1.0,0.10884615,TNFSF13B,train
0.0,0.108700395,IRAK3,train
0.0,0.1086154,CAMK1D,test
0.0,0.10858677,ATP6V0B,test
0.0,0.1085636,ABAT,train
0.0,0.10849284,PF4,test
0.0,0.107309856,STAT5B,train
0.0,0.106250405,ASPH,train
1.0,0.10327971,LTB4R,train
0.0,0.101539545,CTDSP1,test
0.0,0.10019268,CDA,test
0.0,0.09915505,OXSR1,test
1.0,0.09854169,NR3C1,val
0.0,0.09710162,NQO2,train
0.0,0.09699164,FTL,val
0.0,0.096183725,STMN4,train
0.0,0.093601614,TBXAS1,test
0.0,0.09264404,LIMK2,val
1.0,0.0891547,TNFSF13,train
1.0,0.08907556,IMPDH1,train
0.0,0.0849274,ASIC2,train
0.0,0.08483394,GRIN3A,train
1.0,0.08308043,CSF2RB,test
0.0,0.08164966,MAP3K11,train
0.0,0.08136816,SPTLC2,train
0.0,0.0813284,ROCK1,train
0.0,0.07707085,NUAK2,train
0.0,0.07477941,RPS6KA1,train
0.0,0.07396313,TYMP,train
0.0,0.072083846,CACNA1E,train
0.0,0.0716134,TAOK3,train
0.0,0.068629265,ACSL4,train
0.0,0.0677368,ULK1,train
0.0,0.066146076,ATP6V0D1,train
0.0,0.06512158,CASP1,train
0.0,0.061790798,IGHA1,train
0.0,0.06141964,HIPK3,train
1.0,0.060967725,PIK3CD,train
0.0,0.058759436,B2M,train
0.0,0.058564547,CACNA1A,train
0.0,0.05507608,KCNH7,train
0.0,0.05282615,TNFRSF8,train
0.0,0.04935229,CLASP1,train
0.0,0.041784726,MYH9,train
0.0,0.038148064,APLP2,train
0.0,0.037204962,OPRL1,train
0.0,0.032405276,MAP2K3,train
0.0,0.0055394317,MAPK13,train
1.0,0.00022732215,SYK,test
0.0,9.3739276e-05,CD163,train
0.0,2.5747526e-05,PLK3,val
0.0,2.2026068e-05,ACOX1,test
0.0,2.96772e-06,DGKD,train
0.0,1.274932e-06,S100A12,train
0.0,9.2342726e-14,PHOSPHO1,test
