y,preds,name,type
0.0,0.046151806,FOLR1,train
0.0,0.04607595,PROS1,train
0.0,0.046054408,PYGB,train
0.0,0.04599359,CYCS,train
0.0,0.04578842,DGKD,train
0.0,0.045628265,DAPK2,train
0.0,0.04448594,ATF4,train
1.0,0.044426654,VDR,train
0.0,0.044340786,HSD17B10,train
0.0,0.044114787,APOA1,train
0.0,0.04384147,P4HA1,train
0.0,0.043552276,DNMT1,train
0.0,0.04319424,ESRRA,train
0.0,0.04301329,M6PR,train
0.0,0.042607784,ALAS1,train
0.0,0.042606685,ATP1B3,train
0.0,0.042199016,OAT,train
0.0,0.042011015,CANX,train
0.0,0.04150502,RPL4,train
0.0,0.0410903,YWHAB,train
0.0,0.040605668,SPTLC1,train
0.0,0.040461496,HP1BP3,train
0.0,0.040373325,RPS8,train
0.0,0.0397722,MCFD2,train
1.0,0.038977776,POLD2,train
0.0,0.0362177,ATIC,train
0.0,0.036147732,ALDH3B1,train
0.0,0.03510078,IRAK1,train
0.0,0.034419317,PSME1,train
0.0,0.033827294,APOE,train
0.0,0.033379044,RDH14,train
0.0,0.032537896,RPS5,train
0.0,0.030767187,GSTO2,train
0.0,0.025931003,FARSA,train
