y,preds,name,type
0.0,0.07106323,AKR1C3,train
0.0,0.06983987,ACSS2,test
0.0,0.0698181,PKM,test
0.0,0.06981286,PRKAA2,train
0.0,0.06975237,KRT8,test
0.0,0.06841159,CFI,train
0.0,0.068331294,PSMB10,train
0.0,0.06749189,GSK3B,val
0.0,0.06739443,IKBKE,train
0.0,0.067379974,IGHG1,train
0.0,0.067195654,EIF2AK4,train
0.0,0.066314444,SERPINB3,train
0.0,0.065953024,RIPK1,train
0.0,0.06484666,NOMO1,test
1.0,0.064260945,CUL4A,test
0.0,0.06396214,NEU1,train
0.0,0.06353223,TK2,train
0.0,0.06319042,CAMK1D,test
0.0,0.063148424,HSPA5,train
0.0,0.062941216,B4GALT1,test
0.0,0.06266115,CSTB,train
1.0,0.06236269,IRAK4,train
0.0,0.061969537,EIF2AK1,train
0.0,0.061506394,SRSF1,val
0.0,0.061150316,ALDH18A1,train
0.0,0.060844425,RTCB,train
0.0,0.060750008,CSNK1E,train
0.0,0.05990058,GPT2,train
0.0,0.058493037,PGD,test
0.0,0.058009088,GGPS1,train
0.0,0.05785143,CACNB3,test
0.0,0.057466026,NR1H2,test
0.0,0.057458084,AKR1C2,test
0.0,0.05723353,YES1,test
0.0,0.05718498,PRPF4B,test
0.0,0.057031535,GFER,train
0.0,0.056606013,NME1,train
0.0,0.0565041,HNF4G,train
0.0,0.05632261,ACACA,train
0.0,0.05594136,MT-CO2,test
0.0,0.055712998,EBP,test
1.0,0.055710115,DDB1,test
0.0,0.0556587,ALDH1A3,test
0.0,0.055425186,SLC12A2,test
0.0,0.054682318,FTO,test
0.0,0.054361627,ASRGL1,test
0.0,0.053351514,MAP3K4,test
0.0,0.05254681,NSDHL,train
0.0,0.05238018,DNMT1,train
0.0,0.052378435,IDH1,val
0.0,0.05237268,KRAS,val
0.0,0.052356318,BMPR1B,train
0.0,0.05228469,ELOVL5,test
0.0,0.05206733,MCFD2,train
0.0,0.05163569,PLAUR,test
0.0,0.05157842,JUP,train
0.0,0.050743666,GLUD1,test
0.0,0.050595615,RIPK4,test
0.0,0.050474733,PIP4K2C,test
0.0,0.0500266,PLA2G2A,test
0.0,0.04984781,MGST2,test
0.0,0.049618177,CHP1,train
0.0,0.048950788,RAMP1,test
0.0,0.048939753,PAK4,train
0.0,0.04826156,CSNK1A1,train
0.0,0.048054937,PPP2CB,train
0.0,0.047689434,PRKCZ,test
0.0,0.04709471,SLK,test
0.0,0.046867147,RNASE1,test
0.0,0.046679847,KRT7,val
0.0,0.046467073,SF3A2,train
0.0,0.046224046,ALDH1A1,test
0.0,0.046115804,EPAS1,test
0.0,0.04517062,TRPV4,test
0.0,0.044303987,HSP90B1,train
0.0,0.0440703,ALDH3B2,train
0.0,0.043741275,NQO2,train
0.0,0.04371323,PTK6,val
0.0,0.043565113,EPCAM,test
0.0,0.04353502,HGS,test
0.0,0.04345857,CAMK2D,train
0.0,0.042941187,GPX2,test
0.0,0.042566527,VEGFA,train
0.0,0.04209606,HTT,train
1.0,0.039029002,PDE8A,test
0.0,0.03873362,MCCC2,train
0.0,0.037919138,MST1R,train
0.0,0.037665267,POR,test
0.0,0.037551127,CLK3,val
0.0,0.036047988,ATF4,train
0.0,0.03514636,DGKA,train
0.0,0.03511101,SOD2,test
0.0,0.03488531,SLC29A2,train
0.0,0.034454357,TPI1,test
0.0,0.034188684,TAOK1,test
0.0,0.03373054,KCNK1,train
0.0,0.033721954,DAPK3,train
0.0,0.033616334,GANAB,train
0.0,0.033399124,S100A13,train
0.0,0.032169126,APOL1,train
0.0,0.03198866,CYB5A,train
0.0,0.03190822,EIF6,train
0.0,0.031892266,DSP,test
0.0,0.031819537,SDHA,train
0.0,0.031218322,PCYT1A,test
0.0,0.030666953,PIK3CB,test
0.0,0.02900192,IRAK1,train
0.0,0.02821849,SPTLC2,train
0.0,0.02799243,SPTLC1,train
0.0,0.027699228,STK39,train
0.0,0.02756533,AAK1,train
0.0,0.025834758,RIC3,train
0.0,0.025739022,MT-CO3,train
0.0,0.025634058,ITPA,train
0.0,0.025409259,GSS,test
0.0,0.025067696,NECTIN4,train
0.0,0.024747116,RARG,train
0.0,0.02446242,TGM2,train
0.0,0.024429725,SRSF4,train
0.0,0.02176611,MAPK13,train
0.0,0.021718487,HNRNPD,train
0.0,0.021383844,GCLC,train
0.0,0.020406753,ATP2A2,train
0.0,0.01994611,ESRRA,train
0.0,0.01988295,GCAT,test
0.0,0.019562423,ACLY,test
0.0,0.019017316,FPGS,train
0.0,0.01887114,FGFR2,test
0.0,0.017319554,AQP3,train
0.0,0.016882973,ATP1B1,train
0.0,0.016843753,ALAS1,train
0.0,0.016410543,INSR,test
0.0,0.01630738,ALDH3B1,train
0.0,0.016101636,IRAK3,train
0.0,0.01563939,PKN2,train
0.0,0.015456897,GSTZ1,test
0.0,0.015294386,ATP6V1A,test
1.0,0.012069257,TUBB2A,test
0.0,0.01194264,ADH7,test
0.0,0.0115116425,LMAN1,train
0.0,0.00868732,HSD17B4,train
0.0,0.0083623715,APLP2,train
0.0,0.0068794787,HIPK2,test
