y,preds,name,type
1.0,0.04551254,MIF,train
0.0,0.045445193,ESRRG,test
0.0,0.04544512,FDX1,test
0.0,0.04539863,COX7C,test
0.0,0.045195855,CBX5,val
0.0,0.045117754,DDAH1,test
0.0,0.04497527,EEF1A1,test
0.0,0.044925656,DYRK1B,train
0.0,0.044783093,HIBADH,test
0.0,0.04468534,PKLR,test
0.0,0.044658598,PSMB1,train
0.0,0.04459626,AOC1,test
1.0,0.044478416,GUCY1B1,test
0.0,0.044416334,MGMT,val
0.0,0.04428007,KRT7,val
0.0,0.04414845,PHB2,train
0.0,0.044119753,SEPSECS,val
0.0,0.0440838,HSD17B8,test
0.0,0.044048827,BLVRB,test
0.0,0.043920603,VEGFB,test
0.0,0.043903787,OGDH,test
0.0,0.043838263,CYP17A1,test
0.0,0.043800373,SHMT2,test
0.0,0.043684736,NCS1,test
0.0,0.043589473,AIFM1,test
0.0,0.043580074,IDH3G,test
0.0,0.043494396,ASPA,train
0.0,0.04348787,GCAT,test
0.0,0.04335252,PRKAA2,train
0.0,0.043331392,RPS17,val
0.0,0.043295205,MAPT,test
0.0,0.043200053,PNPO,test
0.0,0.04310818,KRT8,test
0.0,0.043063242,PRKACB,test
0.0,0.042983092,PHGDH,test
0.0,0.042942096,PC,train
0.0,0.04293124,MCCC2,train
0.0,0.042928226,FGFR4,test
0.0,0.042847954,CHUK,train
0.0,0.042831253,PSME1,train
0.0,0.042546533,GAMT,test
0.0,0.042533133,GSTK1,test
0.0,0.042439602,GSR,test
0.0,0.042358845,BHMT2,test
0.0,0.04194611,SLC7A8,test
0.0,0.041714273,ATP1B1,train
0.0,0.0416922,DPEP1,train
1.0,0.041534197,PTH1R,train
0.0,0.04133833,ALDH3B1,train
0.0,0.041201904,CDK5,test
0.0,0.040992327,PKM,test
0.0,0.040658783,ITPA,train
0.0,0.040569525,GSK3B,val
0.0,0.04044861,APOE,train
0.0,0.04042997,MAP4K3,train
0.0,0.040274087,CYB5A,train
0.0,0.04022259,GCLC,train
0.0,0.039953057,GLO1,train
0.0,0.039931905,SHMT1,test
0.0,0.03989923,SCO1,val
0.0,0.0398355,MT-CO2,test
0.0,0.03973089,MAP3K13,test
0.0,0.03967398,PGK1,test
0.0,0.039451692,PEBP1,test
0.0,0.0394345,PSMB2,train
0.0,0.039173815,ALDH7A1,test
0.0,0.03906876,ACP1,test
0.0,0.03856194,GABRB3,train
0.0,0.038552996,MMAA,test
0.0,0.037894007,OAT,train
0.0,0.037655097,SERPINB6,train
0.0,0.037493102,XIAP,train
0.0,0.03719603,GFER,train
0.0,0.036675144,PPP2CB,train
0.0,0.036472026,CSTB,train
0.0,0.03560027,SLC22A12,train
0.0,0.03535432,MT-CO3,train
1.0,0.035084706,PPIA,test
0.0,0.034323227,KRT10,train
0.0,0.033990663,ATP6V1F,train
0.0,0.033707142,ATF5,train
0.0,0.032576017,PRKAG1,train
0.0,0.031858295,COX6C,train
0.0,0.031290613,ALDH1B1,train
0.0,0.030861363,HSD17B10,train
0.0,0.03051987,IRAK1,train
1.0,0.030320337,VDR,train
0.0,0.030036923,ADH5,train
0.0,0.02986474,AMN,train
0.0,0.02960696,NME1,train
0.0,0.029268546,CALM2,train
0.0,0.029189274,MDH2,train
0.0,0.028826522,FARSB,train
0.0,0.028673286,ALAS1,train
0.0,0.028562581,IMPA2,train
0.0,0.028373603,CBR1,train
0.0,0.028158847,HIPK3,train
0.0,0.027804194,PGAM1,train
0.0,0.027440695,DAO,train
0.0,0.027336886,ATP6V0D1,train
0.0,0.027032217,PAH,train
0.0,0.026293235,SLC22A11,train
0.0,0.02628748,STK3,train
0.0,0.02622578,PRKCI,train
0.0,0.025975894,FARSA,train
0.0,0.025625145,MSMO1,train
0.0,0.02498047,MAPK1,train
0.0,0.02472298,CA12,train
0.0,0.024630269,GGPS1,train
0.0,0.024601215,HPD,train
0.0,0.024312437,PTGES3,train
0.0,0.024039805,BCL2,train
0.0,0.02400375,KCNJ15,train
0.0,0.023388714,ATP6V1G1,train
0.0,0.023276823,TMLHE,train
0.0,0.02319282,SLC25A13,train
0.0,0.022974383,JUP,train
0.0,0.0229309,ACAA2,train
0.0,0.02280955,IDH3A,train
0.0,0.022787398,ACY1,train
0.0,0.022716012,PCCA,train
0.0,0.022511413,KCNJ3,train
0.0,0.022380367,CAT,train
0.0,0.020756295,COX6A2,train
0.0,0.02033781,GPT2,train
0.0,0.019755377,LDHB,train
0.0,0.019628657,S100A1,train
0.0,0.01930702,ETFDH,train
0.0,0.019008555,PPP2CA,train
0.0,0.018670896,ESRRA,train
0.0,0.018633561,EIF2AK1,train
0.0,0.018547501,SDHA,train
0.0,0.01688944,ATP6V1E1,train
0.0,0.016486898,SDSL,train
0.0,0.015001891,RPS6KA1,train
0.0,0.014547632,CPT1A,train
0.0,0.014533257,EIF6,train
0.0,0.013789424,RIOK3,train
