y,preds,name,type
0.0,0.5251802,YWHAB,train
0.0,0.5251779,MGST2,test
0.0,0.52517754,ATP1B1,train
0.0,0.52517414,THBD,test
0.0,0.5251725,RPL23A,train
0.0,0.52516043,EEF1A1,test
0.0,0.5251552,IDH3G,test
0.0,0.5251541,OAT,train
0.0,0.52514964,HADH,test
0.0,0.5251251,PTK2,val
0.0,0.5251193,RPS28,val
0.0,0.52511597,RPS6,train
0.0,0.5251096,ATP6V1C2,train
0.0,0.52509624,SULT2B1,train
1.0,0.52509296,TRAF3IP2,val
0.0,0.5250847,CKMT1A,val
0.0,0.5250797,ITPA,train
0.0,0.5250698,ST14,train
0.0,0.52506804,SLC38A1,test
0.0,0.52506393,MDH1,val
0.0,0.5250632,COX6C,train
0.0,0.52504367,ATOX1,test
0.0,0.5250389,HDAC1,test
0.0,0.52502805,F12,test
0.0,0.5250235,CALM1,test
0.0,0.5250198,ATP6AP1,test
0.0,0.5250159,COX5A,val
0.0,0.52501374,FRK,test
0.0,0.52499986,PAK4,train
0.0,0.5249995,SLC7A1,test
0.0,0.524991,PKM,test
0.0,0.52498746,MAPT,test
0.0,0.5249669,RPS18,test
0.0,0.5249572,PRLR,test
0.0,0.52494943,SLC2A1,test
0.0,0.52494174,PSPH,test
0.0,0.52492607,SORD,test
0.0,0.5249009,HINT1,val
0.0,0.52488047,VTN,test
0.0,0.5248752,ATP6V1D,test
0.0,0.52487296,AZGP1,val
0.0,0.5248425,PGRMC1,val
0.0,0.5248218,EPCAM,test
0.0,0.52481794,RARG,train
0.0,0.52480835,PEF1,test
0.0,0.5248071,RPL14,test
0.0,0.52480567,PSAT1,test
0.0,0.52478164,COMT,test
0.0,0.524771,FXN,train
0.0,0.52472615,PRKAG1,train
0.0,0.5246218,AKR1C2,test
0.0,0.5245591,TAGLN2,train
0.0,0.5245449,TPT1,test
0.0,0.52445954,HTATIP2,val
0.0,0.5244382,CA2,test
0.0,0.5244271,RPL18,test
0.0,0.52441436,RPL10,test
0.0,0.5242975,TPM1,val
